6.230389557651203 ; 0.08865078500000001 ; 1 ; 0 ; 1;3;7;155;21;20;18;30;42;43;111;114;108;109;45;84;150;142;138;87;124;127;135;47;49;44;60;66;54;70;12;0
6.073397871394325 ; 0.057582087000000004 ; 142 ; 93 ; 142;141;151;47;81;60;62;56;69;70;159;4;20;22;23;11;34;41;110;115;114;104;106;109;45;140;123;133;97;89;91;93
5.779174981771787 ; 0.067402717 ; 91 ; 151 ; 91;94;89;97;99;82;45;117;101;112;43;29;36;20;19;3;54;55;62;60;44;124;127;128;132;129;130;141;142;148;149;151
5.332928622298443 ; 0.04142279 ; 112 ; 150 ; 112;111;118;104;107;109;110;43;80;37;36;17;21;7;5;0;159;61;58;59;51;48;99;97;89;125;123;86;142;146;152;150
5.057122977006163 ; 0.044475472 ; 87 ; 117 ; 87;88;139;134;127;141;120;96;90;153;83;47;79;63;66;68;76;78;2;1;3;7;157;20;19;15;24;34;36;30;116;117
6.028618104966728 ; 0.056482459000000006 ; 16 ; 31 ; 16;17;15;23;159;11;72;73;67;54;63;64;61;80;79;124;130;125;140;148;150;84;116;102;111;41;38;154;36;24;26;31
6.903927031196708 ; 0.13968333800000002 ; 141 ; 12 ; 141;143;146;149;86;85;87;132;121;120;92;97;51;60;112;103;109;40;39;37;154;36;56;68;77;76;1;9;8;155;16;12
6.845836043486562 ; 0.031463512 ; 18 ; 128 ; 18;17;16;19;158;5;1;23;13;53;36;37;40;39;81;80;106;113;100;44;59;152;145;143;140;91;94;137;123;126;133;128
5.440789817304747 ; 0.032014022 ; 139 ; 19 ; 139;135;127;124;123;148;144;140;92;98;82;46;59;60;52;111;114;116;108;42;39;37;35;25;73;69;76;5;9;15;16;19
6.074680863615523 ; 0.058857855 ; 111 ; 152 ; 111;100;119;102;117;38;24;13;12;21;157;158;6;3;2;159;75;71;64;61;48;45;82;129;132;133;134;123;85;142;146;152
7.31623674717943 ; 0.056760701000000004 ; 71 ; 2 ; 71;75;77;69;67;55;57;65;63;50;99;89;132;126;139;86;141;146;152;109;108;107;115;111;110;38;154;28;25;19;157;2
7.11103946257419 ; 0.07045701800000001 ; 13 ; 73 ; 13;23;157;17;14;24;33;29;26;112;119;106;109;151;144;148;139;85;88;124;131;128;94;95;48;50;63;55;76;75;74;73
5.70309660322498 ; 0.041156519 ; 128 ; 63 ; 128;129;135;126;124;137;120;151;149;48;47;50;44;106;117;102;104;103;114;111;27;26;32;29;34;23;17;7;158;64;61;63
6.326501793792 ; 0.038972055000000005 ; 14 ; 126 ; 14;18;21;6;4;1;2;74;64;28;154;41;43;112;115;103;105;116;117;49;149;148;145;141;91;138;139;123;136;133;129;126
5.548443906538054 ; 0.036349351 ; 122 ; 0 ; 122;138;87;124;130;140;96;92;90;84;149;100;119;104;113;112;59;63;54;74;27;33;34;24;13;23;15;18;21;156;5;0
5.66937886308536 ; 0.061133219 ; 96 ; 44 ; 96;133;131;123;139;141;120;90;98;45;116;106;110;38;35;31;26;27;11;10;22;20;21;7;3;0;2;63;60;58;49;44
5.628102595826095 ; 0.10403187200000001 ; 17 ; 40 ; 17;22;9;8;5;75;74;25;154;81;52;64;66;59;50;98;90;120;121;133;135;87;85;82;109;106;105;118;112;110;41;40
6.075694061848626 ; 0.048578216 ; 83 ; 88 ; 83;82;50;59;62;65;53;11;0;158;155;17;18;24;41;80;43;110;107;102;100;98;149;146;144;140;121;133;127;124;85;88
5.381644300550686 ; 0.13824196 ; 99 ; 156 ; 99;120;136;134;124;123;141;145;59;45;118;101;100;41;42;154;36;29;28;65;67;76;12;25;34;33;15;9;21;158;8;156
6.067495644642641 ; 0.032572521 ; 126 ; 41 ; 126;128;130;129;87;138;139;86;95;90;144;149;84;45;106;100;43;79;63;76;3;158;7;19;18;12;70;72;26;37;38;41
5.76864985286067 ; 0.048965190000000006 ; 27 ; 11 ; 27;29;34;36;37;38;39;115;102;103;106;84;148;147;135;92;91;94;98;48;49;44;59;61;66;54;71;13;15;8;0;11
5.517412693172324 ; 0.043962604 ; 34 ; 96 ; 34;25;12;14;20;21;158;5;3;2;78;70;74;73;64;52;154;37;40;41;108;107;103;100;153;144;86;129;124;136;121;96
6.206193048205497 ; 0.074187707 ; 34 ; 132 ; 34;18;155;3;1;76;74;73;12;25;27;29;37;109;116;102;118;115;80;61;62;59;47;48;98;146;148;141;88;124;131;132
6.140002626524199 ; 0.039494509000000004 ; 27 ; 127 ; 27;28;30;31;35;32;34;1;3;78;76;61;60;52;59;80;43;39;112;115;106;82;83;149;150;148;92;97;137;135;132;127
5.16306332825756 ; 0.03659864 ; 34 ; 128 ; 34;32;29;28;25;10;8;155;156;6;4;0;1;73;56;62;37;154;42;109;104;101;100;99;84;89;92;122;139;129;133;128
6.371711440119952 ; 0.065114794 ; 119 ; 138 ; 119;102;103;116;113;111;41;154;29;15;19;8;157;155;2;75;70;68;28;53;66;57;58;51;98;152;143;97;89;132;86;138
5.427008443488373 ; 0.042637881 ; 88 ; 75 ; 88;125;136;121;92;142;146;143;150;83;98;116;102;118;101;115;51;57;63;67;74;71;11;27;35;33;14;16;8;9;1;75
5.5416751296933 ; 0.04183999 ; 118 ; 14 ; 118;108;45;141;145;122;137;127;128;96;92;97;100;110;42;41;61;63;66;54;27;26;28;73;77;1;2;158;8;16;15;14
6.249509356200083 ; 0.056803399000000004 ; 33 ; 66 ; 33;34;16;17;20;6;4;0;75;77;68;70;71;72;28;27;26;38;114;102;119;126;124;123;140;144;152;45;47;49;57;66
6.509577268633702 ; 0.054485777000000006 ; 94 ; 30 ; 94;126;123;87;138;142;146;151;83;48;49;50;58;57;73;72;71;70;13;23;158;76;66;79;119;118;117;114;42;154;36;30
5.365114168582224 ; 0.051937094 ; 124 ; 72 ; 124;86;120;94;92;90;97;141;144;143;148;149;82;46;109;117;102;114;110;37;35;36;32;30;12;22;3;1;57;58;56;72
5.769257849264754 ; 0.039798618 ; 104 ; 139 ; 104;113;100;107;43;35;34;19;21;8;4;78;12;69;74;67;55;62;63;47;84;153;149;144;92;93;121;127;133;130;138;139
7.308259871734703 ; 0.064212818 ; 52 ; 56 ; 52;82;152;145;122;139;88;87;132;130;128;126;136;91;101;119;104;80;37;29;156;6;70;71;69;64;63;60;61;62;55;56
6.6598779765193505 ; 0.043197283 ; 77 ; 72 ; 77;76;78;159;1;155;8;16;32;36;111;117;116;45;96;93;95;130;129;132;135;87;88;137;150;46;47;49;79;64;53;72
5.631805125213614 ; 0.036734268 ; 19 ; 140 ; 19;20;157;6;3;2;25;14;73;54;65;60;52;43;117;116;119;101;98;150;149;148;147;120;97;132;131;130;123;87;139;140
6.866611552547748 ; 0.133970101 ; 51 ; 78 ; 51;49;48;144;137;126;128;125;94;90;45;104;113;39;154;30;32;24;13;19;156;5;4;3;0;76;67;65;63;74;73;78
4.998579899756879 ; 0.086111822 ; 66 ; 15 ; 66;28;30;37;110;107;104;103;117;109;82;84;83;144;143;122;120;97;46;50;44;52;60;58;55;68;159;2;5;19;18;15
5.863387662370837 ; 0.03660289 ; 128 ; 67 ; 128;125;88;141;148;146;151;83;49;47;117;103;116;107;61;54;53;26;12;15;22;19;157;156;8;7;5;3;76;77;74;67
4.731982057678042 ; 0.078102081 ; 22 ; 116 ; 22;23;9;21;6;2;77;76;54;63;66;72;27;28;36;38;41;79;50;47;83;153;151;140;122;125;96;97;114;103;106;116
6.290265066824119 ; 0.052967965000000006 ; 123 ; 23 ; 123;128;132;131;135;87;88;137;147;95;90;82;48;108;102;114;111;80;79;57;60;37;34;74;78;0;2;5;158;157;17;23
5.833094565799204 ; 0.059275954000000006 ; 71 ; 39 ; 71;12;75;159;2;10;155;6;21;17;34;32;29;30;74;55;64;44;50;47;48;149;123;130;124;96;97;89;106;112;40;39
5.6783417608899205 ; 0.035001578000000005 ; 140 ; 67 ; 140;146;148;139;128;131;121;92;95;48;46;116;105;119;101;100;115;110;43;64;31;24;15;16;20;19;6;5;75;70;72;67
5.639153722434918 ; 0.050534162 ; 141 ; 133 ; 141;143;148;84;82;108;106;116;113;114;115;40;39;28;12;155;158;2;75;69;56;60;44;51;50;94;137;136;129;132;131;133
6.224183786264665 ; 0.11896675200000001 ; 109 ; 14 ; 109;102;118;119;112;111;90;94;125;139;143;146;147;152;149;99;44;79;41;37;31;32;66;65;58;67;71;3;9;156;17;14
5.97804325010029 ; 0.050669234 ; 133 ; 83 ; 133;134;130;128;126;124;138;139;144;145;96;94;46;48;51;58;57;55;65;67;73;71;70;23;16;25;37;39;113;105;109;83
5.384782400431006 ; 0.068488175 ; 81 ; 22 ; 81;41;111;114;104;119;116;108;45;150;152;122;137;85;88;124;135;120;90;46;48;44;60;67;73;72;28;30;12;75;21;22
6.380583127735031 ; 0.040892894000000006 ; 75 ; 147 ; 75;20;158;76;73;56;57;66;53;25;32;36;37;40;41;101;105;116;117;45;82;89;127;134;126;84;151;141;142;148;145;147
6.797903461250183 ; 0.044766105 ; 12 ; 141 ; 12;73;77;159;157;19;22;14;31;30;53;54;64;81;39;43;115;114;113;118;103;45;49;83;129;87;88;151;147;143;148;141
5.42057587076316 ; 0.05843578000000001 ; 156 ; 5 ; 156;155;19;17;25;36;35;31;30;27;53;51;49;97;89;91;121;133;123;108;104;102;105;107;81;61;73;74;68;76;0;5
6.627810849248555 ; 0.061716147000000006 ; 28 ; 25 ; 28;43;42;115;118;104;105;116;45;89;93;94;134;132;86;141;147;146;145;48;51;65;56;77;72;12;155;8;21;19;20;25
6.646486994867811 ; 0.055808262000000004 ; 0 ; 60 ; 0;159;5;7;6;156;157;25;73;58;51;50;47;83;152;143;141;140;88;123;126;130;120;95;92;101;118;106;107;109;52;60
6.303120259692839 ; 0.036862701000000005 ; 87 ; 18 ; 87;139;88;123;127;134;120;92;140;147;145;150;151;99;46;48;44;108;104;106;80;81;39;40;24;29;74;68;1;159;5;18
6.333333140861951 ; 0.045686601 ; 48 ; 25 ; 48;47;94;136;129;133;128;88;144;145;153;118;102;106;110;42;41;59;58;62;64;63;54;28;72;77;159;3;21;19;15;25
5.666996040321323 ; 0.066229301 ; 37 ; 158 ; 37;33;29;117;114;100;97;90;95;131;125;141;146;140;46;49;51;59;58;66;73;69;70;75;10;9;22;16;15;17;6;158
7.123080140127613 ; 0.10233109400000001 ; 37 ; 6 ; 37;38;40;116;82;83;152;150;142;144;147;86;123;128;135;120;91;97;44;59;64;56;53;35;27;71;74;77;2;4;18;6
5.501434906239255 ; 0.031391099 ; 141 ; 52 ; 141;142;138;87;135;129;120;93;96;97;98;84;47;45;104;118;112;39;38;34;33;18;20;156;3;78;75;73;55;58;61;52
6.892529423812815 ; 0.045476984000000005 ; 132 ; 119 ; 132;126;125;85;139;121;141;148;150;152;84;45;58;57;55;54;53;67;77;70;3;155;157;19;24;154;40;41;112;107;106;119
6.140181166960783 ; 0.050387266 ; 4 ; 42 ; 4;158;155;156;20;26;34;35;29;53;74;71;70;77;67;66;60;59;97;92;93;127;88;143;147;140;84;105;114;81;38;42
5.900185179816715 ; 0.10127435400000001 ; 2 ; 135 ; 2;78;0;8;156;20;15;24;31;73;65;63;37;41;110;111;115;101;119;102;117;49;46;94;95;148;147;121;122;85;129;135
5.3886844920447174 ; 0.07186066 ; 1 ; 80 ; 1;0;158;22;70;71;72;67;64;53;27;30;35;38;110;100;119;118;106;109;45;82;90;120;128;127;137;142;149;46;49;80
5.800355577901364 ; 0.043241178000000005 ; 61 ; 136 ; 61;62;72;78;2;159;1;158;17;22;23;33;80;115;105;106;108;46;151;150;152;149;145;144;146;140;120;90;91;130;131;136
4.905819962234001 ; 0.039979465000000006 ; 137 ; 132 ; 137;141;153;83;50;44;59;58;73;71;70;1;16;32;31;36;154;38;80;107;116;102;119;101;100;97;93;91;125;135;133;132
5.449816974624507 ; 0.032274308 ; 3 ; 85 ; 3;6;157;18;15;10;75;13;32;35;65;38;39;112;111;100;104;107;109;98;99;84;152;151;145;140;95;92;93;136;139;85
5.233716015998906 ; 0.039183179000000005 ; 35 ; 135 ; 35;37;24;15;22;1;11;12;70;73;28;53;56;55;64;80;108;103;118;102;113;51;48;149;150;99;97;120;138;123;125;135
6.285053147889252 ; 0.061698059000000006 ; 29 ; 28 ; 29;36;35;38;42;110;103;119;101;98;90;94;96;120;131;127;152;84;82;63;54;77;75;0;9;156;21;23;25;24;33;28
5.716418674056873 ; 0.048847057000000006 ; 9 ; 101 ; 9;10;15;18;20;157;8;6;2;77;66;61;154;41;115;92;96;124;129;128;88;85;139;140;153;99;82;50;109;117;102;101
6.634973366015391 ; 0.08883569000000001 ; 95 ; 140 ; 95;98;99;117;105;111;112;40;81;27;32;34;24;13;12;22;17;158;5;2;68;65;64;51;149;148;142;131;134;87;85;140
5.341652010488092 ; 0.051415481000000006 ; 41 ; 33 ; 41;39;110;109;99;98;95;94;96;120;126;134;87;86;147;145;153;84;49;60;63;66;55;74;70;4;22;11;27;29;24;33
6.186008875760569 ; 0.040901555 ; 49 ; 22 ; 49;47;91;136;124;134;132;126;86;122;144;45;104;105;108;109;110;43;44;60;62;66;72;28;32;18;5;3;78;10;23;22
7.035695327163638 ; 0.030378522 ; 66 ; 124 ; 66;60;62;57;55;9;7;18;16;26;38;80;110;112;104;109;50;84;83;152;141;146;148;91;92;122;137;88;123;126;132;124
6.878346538348764 ; 0.056271604 ; 110 ; 75 ; 110;111;114;113;102;116;96;93;126;129;142;153;47;61;63;56;77;0;5;7;19;17;22;25;24;34;154;28;53;72;71;75
5.432016984008502 ; 0.047206613 ; 82 ; 113 ; 82;149;148;145;137;125;120;95;98;79;67;76;2;159;6;156;21;22;11;70;14;26;37;41;42;108;107;116;103;102;118;113
6.221994785755864 ; 0.056761237000000006 ; 48 ; 55 ; 48;49;50;153;150;143;146;142;86;88;123;126;135;95;101;116;106;39;81;26;24;13;10;9;7;158;1;0;78;63;62;55
5.791116629620706 ; 0.063708132 ; 43 ; 45 ; 43;109;119;113;28;35;36;26;25;15;23;10;70;74;55;61;60;51;147;144;143;148;122;137;88;87;123;133;120;98;46;45
5.971444368435888 ; 0.046183374000000006 ; 96 ; 35 ; 96;91;132;134;135;87;140;150;153;99;109;104;101;115;81;63;54;56;53;67;74;69;159;0;4;9;11;13;26;34;31;35
6.558325145596167 ; 0.214474723 ; 30 ; 79 ; 30;36;33;25;17;19;157;155;6;10;55;57;62;66;65;154;38;113;100;90;91;92;95;121;136;124;133;126;147;144;141;79
5.898465418072206 ; 0.067251084 ; 129 ; 12 ; 129;87;137;89;97;95;140;147;149;47;45;118;119;113;114;110;53;55;73;77;159;3;5;6;20;19;10;14;34;36;25;12
6.641139611061549 ; 0.058348727 ; 27 ; 39 ; 27;28;24;15;157;9;12;70;74;53;56;62;50;49;151;148;145;144;86;123;128;132;134;135;126;107;105;102;118;112;43;39
6.287771539235696 ; 0.042040713 ; 91 ; 4 ; 91;92;96;97;134;133;128;138;143;82;118;104;106;107;110;79;80;40;154;36;35;30;27;66;72;69;71;11;14;18;157;4
6.1471641646380135 ; 0.050192450000000007 ; 16 ; 13 ; 16;20;157;158;3;77;73;61;81;80;94;87;138;86;122;149;152;151;46;102;43;41;40;38;37;32;30;27;25;14;12;13
6.063325869708424 ; 0.055874967000000005 ; 57 ; 120 ; 57;67;68;74;73;0;5;3;9;13;25;33;34;53;65;63;60;52;102;103;107;99;97;94;144;139;88;126;128;130;127;120
5.4351055145980345 ; 0.084790502 ; 108 ; 157 ; 108;117;102;111;94;121;135;128;143;142;147;50;43;42;39;52;61;30;32;33;26;73;69;75;78;2;1;22;17;19;156;157
