7.964210045833646 ; 0.26468595300000003 ; 34 ; 118 ; 34;37;25;56;57;59;85;52;50;27;29;40;42;198;164;170;169;180;181;186;190;157;4;14;17;18;216;217;69;67;20;61;73;213;209;76;77;89;204;95;203;201;200;104;103;105;106;140;138;137;128;126;115;113;136;111;124;122;131;133;135;118
7.1355306921643615 ; 0.34011107900000004 ; 204 ; 183 ; 204;202;203;96;128;126;130;132;133;121;119;118;136;112;111;108;138;137;104;200;195;43;46;92;90;87;83;52;51;35;37;25;22;56;57;54;84;75;208;210;211;209;73;72;17;13;12;10;8;154;149;158;160;192;163;189;166;173;177;180;185;183
8.097657724351148 ; 0.475951383 ; 165 ; 38 ; 165;173;187;179;178;177;188;172;166;190;157;2;0;11;13;14;15;217;216;18;21;63;71;73;72;210;74;60;54;55;57;22;26;49;215;76;77;78;87;91;89;205;94;45;97;96;98;101;104;103;127;124;114;113;110;137;107;143;100;194;195;38
7.954003667229112 ; 0.306498786 ; 90 ; 171 ; 90;91;89;47;204;202;98;101;105;139;144;142;137;111;136;121;134;132;130;128;100;199;196;197;38;29;25;22;56;86;83;82;76;75;213;210;211;74;73;72;21;17;218;12;154;150;161;193;163;166;173;172;169;175;179;186;187;182;181;177;174;171
7.647915006659126 ; 11.333464519000001 ; 127 ; 67 ; 127;129;130;124;123;121;120;135;118;116;110;140;105;99;98;97;94;206;93;92;196;195;197;193;192;173;166;168;186;183;176;170;161;159;153;156;0;2;1;3;219;14;37;23;55;86;85;27;49;215;83;79;76;75;211;71;62;20;15;17;218;67
7.733264140290305 ; 0.33416785600000004 ; 185 ; 27 ; 185;178;179;166;163;159;160;2;1;5;6;8;218;216;20;63;65;210;209;74;75;84;58;54;86;82;80;214;49;215;90;202;201;98;99;101;126;125;123;122;131;132;121;120;119;115;136;110;109;108;137;138;103;148;197;41;38;36;25;23;26;27
7.198337179024568 ; 0.312879493 ; 28 ; 107 ; 28;52;86;59;55;37;34;31;39;41;45;47;205;204;78;77;73;72;63;18;17;15;11;12;10;9;3;156;157;154;153;160;159;174;170;177;183;186;180;175;172;190;163;194;147;43;100;105;141;143;108;109;110;111;136;114;115;116;133;122;127;107
7.608127225334944 ; 0.734402533 ; 21 ; 50 ; 21;20;216;17;15;14;9;8;7;5;6;154;152;159;193;192;171;169;177;183;166;150;195;43;197;146;104;144;141;138;113;119;120;123;130;126;145;203;95;93;90;91;88;81;80;77;76;75;212;209;73;62;54;22;25;36;35;30;27;28;52;50
7.63435271163869 ; 0.29392449600000004 ; 143 ; 32 ; 143;144;108;111;136;135;119;121;122;123;130;127;128;145;103;98;95;90;88;46;45;38;194;174;179;186;183;177;169;173;193;153;154;2;0;6;8;10;15;17;67;66;62;63;71;61;60;212;84;79;48;81;82;83;55;26;28;37;36;33;34;32
8.445653699849712 ; 0.479736302 ; 212 ; 22 ; 212;210;74;72;65;18;216;16;219;9;6;156;155;160;162;192;190;189;168;177;179;174;173;164;194;196;100;105;127;130;124;123;122;121;119;110;137;142;143;141;106;201;203;41;38;31;34;35;36;27;51;83;48;47;93;78;77;84;85;57;56;22
7.997756687441781 ; 0.653597736 ; 196 ; 183 ; 196;138;137;112;113;117;118;119;134;132;123;130;128;139;142;144;104;146;148;194;198;42;45;93;92;76;81;48;49;28;27;29;32;34;22;26;53;85;212;71;72;65;19;216;21;11;12;9;1;7;157;158;160;192;166;171;170;177;181;182;186;183
7.804197292689376 ; 0.8862916040000001 ; 152 ; 202 ; 152;160;161;173;170;177;182;183;180;176;188;167;166;189;192;156;67;73;74;208;75;59;55;57;24;23;36;31;53;27;50;49;215;81;83;78;87;206;93;46;45;39;42;197;195;44;196;146;106;142;141;140;111;135;134;131;123;130;125;97;203;202
9.445811512756148 ; 0.29521886 ; 187 ; 68 ; 187;183;182;185;180;177;176;174;165;189;163;192;150;151;158;157;0;154;149;194;196;101;142;143;125;122;131;119;115;114;113;138;99;42;41;34;35;25;27;53;58;59;85;82;83;51;214;215;205;207;77;212;73;15;12;13;14;11;217;70;67;68
