2.3009882578547747 ; 0.001692099 ; 68 ; 28 ; 68;55;38;12;1;16;28
2.5360188783165727 ; 0.0018802290000000002 ; 23 ; 54 ; 23;101;118;112;6;66;54
2.3580553157456055 ; 0.002823337 ; 45 ; 49 ; 45;29;25;9;80;47;49
2.4207959040689153 ; 0.0024572350000000003 ; 46 ; 120 ; 46;45;63;9;112;114;120
3.402153942961576 ; 0.001948438 ; 55 ; 39 ; 55;64;17;18;1;100;39
1.3756746955171213 ; 0.0026753750000000002 ; 120 ; 42 ; 120;117;121;104;95;41;42
2.62921127851215 ; 0.0027740240000000004 ; 27 ; 122 ; 27;66;76;56;106;118;122
2.3840689198175333 ; 0.002697053 ; 95 ; 9 ; 95;111;50;61;16;13;9
3.429410778870909 ; 0.0027431 ; 63 ; 81 ; 63;69;0;109;114;93;81
2.0409025811751365 ; 0.002739923 ; 89 ; 8 ; 89;45;50;81;91;111;8
3.2145235101988314 ; 0.001501516 ; 84 ; 112 ; 84;47;74;65;29;114;112
3.1195134065564107 ; 0.00316218 ; 59 ; 46 ; 59;16;104;102;7;98;46
2.202104673481737 ; 0.002063179 ; 72 ; 96 ; 72;78;36;70;13;1;96
2.422243089252862 ; 0.0029737970000000002 ; 5 ; 71 ; 5;10;102;99;35;74;71
2.601286629269322 ; 0.003007875 ; 71 ; 66 ; 71;41;51;90;101;33;66
2.6742055314827606 ; 0.0014975680000000001 ; 117 ; 123 ; 117;116;98;92;28;20;123
3.181848675410387 ; 0.002517394 ; 56 ; 112 ; 56;74;45;83;2;102;112
2.050586312250866 ; 0.0024745120000000003 ; 9 ; 79 ; 9;6;122;78;58;39;79
2.56406858815218 ; 0.001870466 ; 119 ; 0 ; 119;102;50;59;56;13;0
2.9355978977063835 ; 0.0028940990000000002 ; 22 ; 60 ; 22;115;5;94;63;51;60
2.9552491476953575 ; 0.0026381060000000003 ; 118 ; 67 ; 118;99;83;38;57;75;67
2.9975899954826577 ; 0.0025341730000000002 ; 33 ; 31 ; 33;46;43;51;85;103;31
2.53518112493657 ; 0.003197077 ; 6 ; 44 ; 6;110;119;102;30;75;44
3.0558255106592114 ; 0.002460294 ; 70 ; 7 ; 70;94;41;90;0;119;7
