8.194414616277445 ; 0.071583429 ; 20 ; 24 ; 20;21;23;19;17;49;50;13;52;53;9;0;2;4;3;5;1;10;18;48;38;41;40;28;27;30;34;32;33;29;26;24
8.069267812366267 ; 0.08128589800000001 ; 42 ; 38 ; 42;40;41;39;29;31;33;32;34;30;26;23;22;21;17;50;51;49;12;3;2;54;52;10;14;18;20;47;46;36;45;38
9.65856309272453 ; 0.061126011 ; 1 ; 12 ; 1;7;5;6;4;8;0;53;54;9;14;15;51;50;21;22;23;33;32;34;29;28;43;41;39;36;47;18;16;11;13;12
8.398337907120696 ; 0.084380153 ; 46 ; 27 ; 46;37;44;40;41;43;42;45;47;19;18;17;15;10;1;7;4;0;9;54;53;49;16;21;22;23;25;35;29;32;30;27
8.035560221155386 ; 0.046277134000000004 ; 8 ; 40 ; 8;4;6;7;5;3;1;0;53;54;13;11;15;14;51;17;18;21;22;47;36;27;32;33;31;29;37;38;44;39;41;40
7.640456395768873 ; 0.074937272 ; 52 ; 38 ; 52;53;8;6;5;7;3;4;2;12;14;15;49;51;19;47;46;48;20;22;23;24;25;33;29;30;27;37;42;43;41;38
8.750846378274565 ; 0.06643243 ; 40 ; 46 ; 40;42;44;37;45;36;27;29;26;25;24;23;18;16;53;0;2;3;4;6;7;5;1;12;11;15;50;51;17;19;47;46
9.957137245561382 ; 0.06951968800000001 ; 1 ; 8 ; 1;10;15;14;18;46;45;37;42;43;38;44;39;35;33;31;26;25;23;21;17;51;50;13;54;9;0;7;5;6;2;8
8.24735312250598 ; 0.069503858 ; 50 ; 23 ; 50;49;51;11;4;3;5;7;6;8;0;53;9;14;16;18;19;22;20;42;43;40;41;39;28;27;34;32;33;29;24;23
7.844036005320421 ; 0.056934757 ; 40 ; 35 ; 40;41;43;42;39;44;45;36;46;47;48;20;18;14;9;53;52;1;7;8;2;0;11;16;50;22;23;26;31;32;34;35
7.100276200753438 ; 0.05871728700000001 ; 16 ; 6 ; 16;51;21;23;24;25;30;34;32;33;31;29;35;28;38;42;43;41;39;44;45;46;15;10;52;53;9;1;8;2;3;6
