10.34420579550284 ; 0.047301414 ; 170 ; 179 ; 170;56;59;63;52;136;138;131;154;128;161;5;9;245;115;113;109;104;25;220;217;191;197;213;204;41;40;183;176;177;178;179
13.236759919088957 ; 0.0647684 ; 202 ; 83 ; 202;33;216;241;238;234;220;24;18;118;116;112;88;179;180;177;175;47;52;56;60;168;135;141;148;128;156;126;123;8;243;83
14.447275352482002 ; 0.04116131 ; 5 ; 166 ; 5;8;13;244;118;225;228;219;221;241;215;211;200;214;193;32;95;186;179;182;40;43;56;67;134;146;151;157;158;163;160;166
9.882878946783682 ; 0.032820034000000005 ; 2 ; 220 ; 2;81;0;5;120;126;64;61;60;56;174;177;84;36;203;195;33;216;27;25;117;115;110;98;106;101;235;240;234;241;219;220
11.487181594641775 ; 0.093297049 ; 30 ; 165 ; 30;28;208;209;32;205;202;194;35;187;189;93;107;108;106;105;25;21;20;80;78;85;84;40;119;136;66;154;157;125;5;165
12.040641789798762 ; 0.050013618 ; 111 ; 186 ; 111;106;231;27;216;30;200;199;34;35;189;37;87;83;0;3;5;164;127;157;156;130;142;65;62;60;55;54;46;45;178;186
12.503374863369796 ; 0.065321604 ; 119 ; 45 ; 119;72;75;77;243;115;118;91;33;193;202;201;212;27;237;230;220;224;24;18;13;6;4;125;148;136;69;58;54;173;172;45
14.162372147003422 ; 0.031702857 ; 231 ; 95 ; 231;229;238;222;22;1;78;43;39;171;184;51;59;144;132;150;139;156;126;125;164;5;10;14;114;206;199;191;190;91;96;95
11.610542942885433 ; 0.042192521000000004 ; 195 ; 147 ; 195;190;34;35;209;31;30;230;241;232;101;106;226;118;7;6;5;166;79;77;178;177;182;176;44;53;61;144;139;145;151;147
11.680345731282433 ; 0.049743486 ; 236 ; 154 ; 236;237;241;232;230;21;20;114;113;100;208;192;193;186;97;86;84;73;74;80;15;11;164;122;42;69;47;51;63;140;145;154
11.840390083318558 ; 0.06300048 ; 161 ; 56 ; 161;123;121;4;11;111;110;108;107;87;36;194;213;204;212;31;215;220;226;81;83;72;119;42;173;140;147;65;49;51;55;56
11.494319834050227 ; 0.050429732000000005 ; 212 ; 137 ; 212;211;216;29;27;26;103;205;201;213;192;191;190;189;94;109;112;19;14;8;6;80;180;179;182;185;40;48;50;152;145;137
12.372645033952768 ; 0.211545439 ; 127 ; 134 ; 127;145;128;126;164;5;76;82;22;227;229;231;218;232;215;210;199;90;181;182;176;172;44;40;39;41;42;72;47;59;62;134
13.047688006721014 ; 0.06751530800000001 ; 208 ; 183 ; 208;27;238;232;101;32;191;213;203;205;188;87;96;118;117;243;120;156;147;131;132;144;61;55;49;46;119;42;38;179;184;183
10.492701892984453 ; 0.056108875 ; 205 ; 238 ; 205;209;32;108;98;90;189;39;40;41;70;46;167;69;141;143;150;139;155;156;125;161;162;8;11;225;22;21;24;102;239;238
12.609741214997763 ; 0.050163156 ; 197 ; 243 ; 197;202;208;186;93;94;88;108;99;102;228;227;22;19;114;116;15;13;165;125;163;154;54;50;70;72;41;85;75;81;1;243
10.94421543535386 ; 0.071663487 ; 74 ; 2 ; 74;82;14;245;7;5;4;121;163;162;152;147;129;140;62;63;185;41;39;35;203;201;212;31;98;116;117;222;219;229;224;2
12.942255362521353 ; 0.063644037 ; 48 ; 30 ; 48;144;137;131;130;149;150;128;123;4;11;16;17;81;80;74;71;42;176;179;87;188;189;202;190;32;107;106;231;238;27;30
11.31840254563651 ; 0.044519239 ; 237 ; 193 ; 237;238;234;232;218;219;23;112;117;116;77;71;121;127;138;132;144;134;60;54;48;176;182;178;84;35;188;215;208;201;199;193
12.281153900023948 ; 0.155445241 ; 23 ; 138 ; 23;221;238;242;102;212;197;199;194;187;189;86;110;109;108;104;226;17;13;166;124;81;78;85;178;176;40;41;42;136;144;138
11.91886501628855 ; 0.044724993000000005 ; 93 ; 55 ; 93;36;35;188;191;197;199;195;204;28;233;229;22;24;112;19;14;11;6;8;120;243;244;83;76;177;136;135;169;65;51;55
10.589825122345037 ; 0.055234685000000006 ; 122 ; 53 ; 122;5;8;10;13;116;110;108;106;101;102;218;217;216;30;204;213;205;87;89;97;91;84;79;4;166;127;150;170;49;52;53
12.993912526501395 ; 0.035718079 ; 126 ; 243 ; 126;158;162;128;145;144;141;59;173;119;38;97;94;192;210;30;101;102;236;238;230;25;226;18;114;16;7;6;165;0;1;243
12.002288101782163 ; 0.05654834 ; 180 ; 120 ; 180;183;185;173;168;53;141;134;130;138;43;42;83;74;85;37;186;189;191;194;200;213;87;89;114;25;26;234;231;220;244;120
11.473198380387194 ; 0.046276523 ; 33 ; 138 ; 33;211;197;192;34;189;92;90;26;242;219;22;17;2;1;82;73;181;172;169;49;51;65;64;68;142;146;145;150;158;69;138
11.852177860673349 ; 0.043597884 ; 197 ; 148 ; 197;213;202;208;29;87;179;38;93;88;109;100;240;235;228;220;222;20;19;117;14;245;166;160;138;49;54;57;67;141;152;148
11.672598707117423 ; 0.148030736 ; 208 ; 190 ; 208;215;231;222;18;2;1;77;74;173;49;59;60;62;67;143;154;146;157;125;121;7;245;10;26;99;93;35;191;194;198;190
12.513349857032173 ; 0.085863809 ; 61 ; 83 ; 61;56;170;67;143;146;157;158;120;8;245;18;225;230;218;240;221;98;89;94;86;201;208;207;37;41;172;173;136;78;76;83
13.338008748122348 ; 0.06816904900000001 ; 71 ; 7 ; 71;143;141;65;170;50;49;42;41;39;120;5;80;75;84;180;214;203;209;32;93;90;111;113;109;107;106;236;229;226;14;7
11.632018976945025 ; 0.093940987 ; 168 ; 187 ; 168;169;51;54;61;64;152;151;160;164;71;175;75;81;2;245;15;226;224;228;218;103;101;25;20;113;109;88;94;86;197;187
12.612546674466195 ; 0.079505843 ; 100 ; 177 ; 100;197;202;92;91;102;234;238;220;24;20;110;117;10;5;3;83;74;135;139;158;161;146;133;143;67;64;49;45;175;179;177
11.829978891203012 ; 0.038013975000000005 ; 12 ; 231 ; 12;3;166;165;125;159;158;153;151;129;143;66;54;53;51;168;182;86;96;93;37;186;34;213;211;30;111;19;24;101;242;231
13.410590973292194 ; 0.12727671100000001 ; 169 ; 34 ; 169;168;134;147;146;159;9;2;75;42;40;44;173;180;179;186;87;86;94;95;90;113;116;104;219;229;218;240;31;202;196;34
12.204443317536017 ; 0.08650928100000001 ; 231 ; 173 ; 231;220;240;211;208;202;195;198;192;191;36;96;93;19;117;18;16;244;165;164;125;128;153;144;68;57;49;72;77;41;44;173
12.569416357243943 ; 0.5426458350000001 ; 139 ; 29 ; 139;152;132;142;144;63;53;184;172;119;73;81;159;164;165;166;5;2;244;226;225;23;223;241;102;117;113;95;188;190;213;29
11.94996638793084 ; 0.136040126 ; 123 ; 63 ; 123;120;119;39;183;85;84;93;90;192;198;204;208;215;29;216;221;16;15;3;80;73;137;140;147;152;143;134;53;170;61;63
11.230554729187832 ; 0.066077362 ; 90 ; 229 ; 90;94;109;102;242;216;208;202;186;37;178;43;138;130;147;128;126;123;121;3;79;82;0;2;245;116;20;226;22;222;219;229
10.970712831454252 ; 0.052890347000000004 ; 29 ; 112 ; 29;216;30;205;201;192;188;189;37;177;182;119;72;70;49;57;60;65;131;153;155;125;124;120;1;82;11;21;23;26;105;112
13.404164186726998 ; 0.059123192000000005 ; 244 ; 78 ; 244;16;117;21;104;218;235;233;210;208;204;205;200;199;87;90;84;179;177;54;58;59;137;140;129;154;128;159;160;123;83;78
