2.7385048173122613 ; 0.002913543 ; 109 ; 95 ; 109;154;35;11;138;94;95
1.3084876139829573 ; 0.002789129 ; 110 ; 148 ; 110;52;57;58;49;98;148
2.8565025832906725 ; 0.001484415 ; 33 ; 23 ; 33;32;121;147;60;72;23
1.7996059031815834 ; 0.0025959000000000004 ; 99 ; 60 ; 99;90;93;85;107;81;60
2.500306848580302 ; 0.002434363 ; 147 ; 4 ; 147;148;151;91;44;2;4
2.2152458036608866 ; 0.002592412 ; 68 ; 117 ; 68;23;14;31;120;99;117
3.070689851361943 ; 0.002314974 ; 101 ; 122 ; 101;106;113;21;99;149;122
3.4024269746520717 ; 0.0018569900000000002 ; 65 ; 104 ; 65;69;157;17;14;139;104
3.3431666967138707 ; 0.0026087890000000002 ; 122 ; 128 ; 122;28;6;0;134;133;128
4.370816413467776 ; 0.003268804 ; 133 ; 120 ; 133;144;150;29;33;155;120
2.6877047787527713 ; 0.001715277 ; 32 ; 140 ; 32;17;4;54;61;129;140
2.6549056873694363 ; 0.003031249 ; 69 ; 57 ; 69;74;128;125;140;104;57
3.6845255735098927 ; 0.00279435 ; 112 ; 99 ; 112;18;66;140;133;136;99
2.190400874522865 ; 0.001466939 ; 81 ; 123 ; 81;45;91;138;127;131;123
2.310904591696965 ; 0.0014329890000000002 ; 20 ; 85 ; 20;22;29;48;126;123;85
3.2799707106500033 ; 0.0018103680000000001 ; 104 ; 44 ; 104;91;129;85;146;59;44
2.7297794976742296 ; 0.0030763310000000003 ; 7 ; 145 ; 7;73;43;101;125;134;145
2.71267552227987 ; 0.002055955 ; 60 ; 90 ; 60;70;59;46;85;129;90
2.0306596914125974 ; 0.0030511310000000003 ; 156 ; 48 ; 156;78;14;34;66;97;48
3.522828129128121 ; 0.0028176610000000004 ; 19 ; 69 ; 19;20;15;37;129;91;69
2.50665172931617 ; 0.002881691 ; 108 ; 16 ; 108;109;135;98;35;19;16
2.1948666252043427 ; 0.0026304040000000002 ; 26 ; 106 ; 26;27;74;54;148;107;106
2.972275599456185 ; 0.0027178000000000003 ; 142 ; 124 ; 142;116;28;25;10;95;124
2.2023120011095805 ; 0.0028392300000000003 ; 63 ; 91 ; 63;65;12;24;79;104;91
2.47803892367968 ; 0.001650809 ; 26 ; 159 ; 26;72;95;24;14;22;159
3.129089543511515 ; 0.00337328 ; 69 ; 28 ; 69;4;25;116;92;59;28
3.7929726331926186 ; 0.0023830960000000003 ; 138 ; 136 ; 138;152;70;4;68;135;136
4.772410979861073 ; 0.0028577800000000003 ; 79 ; 105 ; 79;21;2;131;87;151;105
2.3374716426981665 ; 0.001450899 ; 49 ; 38 ; 49;95;94;96;138;71;38
2.52172463146736 ; 0.002648941 ; 31 ; 125 ; 31;23;42;113;94;124;125
2.0732342012041975 ; 0.0015324470000000001 ; 72 ; 98 ; 72;5;11;104;102;100;98
3.1404724620491136 ; 0.008866592000000001 ; 139 ; 67 ; 139;136;146;57;157;7;67
1.9722313807192786 ; 0.003197726 ; 67 ; 50 ; 67;76;39;113;98;84;50
2.2785616535540387 ; 0.002874619 ; 38 ; 24 ; 38;109;83;141;94;70;24
3.1637563100171855 ; 0.0015383080000000002 ; 12 ; 66 ; 12;24;42;119;131;128;66
2.4054851291442754 ; 0.002231331 ; 115 ; 62 ; 115;102;135;153;49;74;62
3.4494659858891046 ; 0.0022227500000000003 ; 152 ; 86 ; 152;72;71;18;33;89;86
2.808520070466245 ; 0.005781934000000001 ; 64 ; 156 ; 64;59;138;81;38;6;156
4.3747326613942 ; 0.0027411280000000002 ; 9 ; 1 ; 9;155;39;148;134;64;1
3.2405386749416283 ; 0.002495962 ; 36 ; 17 ; 36;118;92;46;25;157;17
2.441217078421064 ; 0.0029200550000000004 ; 152 ; 53 ; 152;87;91;72;71;74;53
3.3390302810321963 ; 0.0030736770000000004 ; 82 ; 51 ; 82;135;100;113;5;68;51
2.325522675650086 ; 0.003123944 ; 33 ; 7 ; 33;28;100;113;105;46;7
1.9163120455554923 ; 0.002846804 ; 56 ; 152 ; 56;29;28;119;45;150;152
2.4615619908376916 ; 0.0024458210000000004 ; 22 ; 143 ; 22;9;7;117;47;122;143
3.6942374733630428 ; 0.002836996 ; 40 ; 51 ; 40;35;20;159;109;145;51
2.8966927504859914 ; 0.002401208 ; 127 ; 4 ; 127;150;106;31;53;67;4
3.721333255484044 ; 0.004930683 ; 58 ; 140 ; 58;6;32;152;127;137;140
2.247433361680098 ; 0.0013765510000000002 ; 130 ; 2 ; 130;94;43;31;53;69;2
2.2109708952264038 ; 0.0025637710000000003 ; 63 ; 134 ; 63;64;111;146;130;132;134
2.8318976147743573 ; 0.002513065 ; 108 ; 140 ; 108;119;66;3;153;142;140
2.4712237616458235 ; 0.005593163 ; 153 ; 109 ; 153;142;92;59;56;74;109
2.173114239232397 ; 0.0012854020000000002 ; 11 ; 146 ; 11;0;26;55;65;52;146
3.1973640321830397 ; 0.001454372 ; 112 ; 41 ; 112;145;13;22;8;28;41
2.1107819996118087 ; 0.0018206880000000002 ; 96 ; 116 ; 96;137;82;71;73;81;116
1.5661608862837673 ; 0.002685704 ; 48 ; 19 ; 48;47;110;40;23;21;19
1.7700958899751575 ; 0.001610218 ; 115 ; 77 ; 115;118;107;120;58;57;77
3.2009370870400105 ; 0.0032748100000000004 ; 93 ; 99 ; 93;159;1;3;36;103;99
3.1935614694261925 ; 0.001480095 ; 47 ; 61 ; 47;86;139;58;0;19;61
3.0647908964758095 ; 0.001341507 ; 75 ; 118 ; 75;158;70;92;129;104;118
3.14413916886162 ; 0.0014758260000000002 ; 45 ; 72 ; 45;47;146;111;32;157;72
2.173821974187924 ; 0.002555524 ; 156 ; 121 ; 156;35;119;82;97;124;121
2.7529213971055895 ; 0.002700713 ; 98 ; 115 ; 98;90;127;128;66;24;115
2.491312821081537 ; 0.0025866540000000003 ; 120 ; 15 ; 120;132;124;72;4;8;15
2.3075366135964286 ; 0.002341906 ; 33 ; 113 ; 33;34;16;9;25;89;113
3.717733864341867 ; 0.0025564100000000003 ; 48 ; 106 ; 48;93;125;151;53;22;106
3.5627154625908735 ; 0.002272086 ; 50 ; 134 ; 50;1;156;36;42;116;134
2.784351280591266 ; 0.001390631 ; 5 ; 60 ; 5;27;101;100;128;83;60
2.0058337521975442 ; 0.002802361 ; 80 ; 126 ; 80;52;60;37;104;100;126
3.5548998651601975 ; 0.0016094260000000002 ; 155 ; 31 ; 155;67;129;104;110;42;31
2.9053349961442465 ; 0.002385733 ; 52 ; 11 ; 52;62;88;39;154;15;11
3.0139356856829407 ; 0.0017822570000000002 ; 26 ; 97 ; 26;157;7;38;40;114;97
1.8903621364038672 ; 0.0015089180000000002 ; 100 ; 59 ; 100;109;144;94;50;79;59
1.7651224323018655 ; 0.003168451 ; 48 ; 12 ; 48;140;125;109;55;53;12
2.889044276115234 ; 0.001874943 ; 153 ; 150 ; 153;69;11;16;28;95;150
2.2780792397911296 ; 0.001832983 ; 117 ; 13 ; 117;82;90;40;14;12;13
1.9997106176486914 ; 0.002482049 ; 53 ; 93 ; 53;28;52;79;41;128;93
2.24614176525044 ; 0.0018885490000000002 ; 85 ; 53 ; 85;142;95;89;109;68;53
2.75271347211188 ; 0.002809442 ; 23 ; 115 ; 23;30;50;82;137;128;115
2.6018535334507105 ; 0.005325082 ; 47 ; 127 ; 47;29;34;44;150;123;127
3.6811116438660942 ; 0.001823284 ; 72 ; 15 ; 72;125;132;127;147;43;15
2.519833914346272 ; 0.0018819820000000001 ; 38 ; 37 ; 38;110;82;62;17;35;37
2.3903655447081578 ; 0.0031735120000000003 ; 79 ; 83 ; 79;1;24;28;42;50;83
3.3208634113540034 ; 0.0030649080000000003 ; 53 ; 14 ; 53;86;136;98;118;8;14
2.9599159971813602 ; 0.002585387 ; 148 ; 119 ; 148;147;98;66;20;103;119
2.212366816601593 ; 0.0015221820000000002 ; 76 ; 121 ; 76;62;114;107;95;85;121
3.8173671446683324 ; 0.001402435 ; 82 ; 154 ; 82;148;128;93;62;21;154
2.7538094786629035 ; 0.00147239 ; 103 ; 72 ; 103;128;97;47;70;22;72
3.5986311706203624 ; 0.0014906040000000002 ; 90 ; 31 ; 90;148;152;101;10;156;31
1.5480501511134885 ; 0.0029873490000000003 ; 39 ; 28 ; 39;102;46;48;55;72;28
3.9404604347084904 ; 0.002642062 ; 53 ; 158 ; 53;82;85;130;117;19;158
3.5430529022237676 ; 0.0016061880000000001 ; 116 ; 134 ; 116;30;4;89;144;140;134
3.795626499466205 ; 0.002818558 ; 84 ; 124 ; 84;42;5;48;144;85;124
2.800025015669471 ; 0.0027108650000000002 ; 37 ; 70 ; 37;119;89;148;146;79;70
3.3193480963643185 ; 0.0017525890000000001 ; 46 ; 12 ; 46;130;123;105;67;19;12
3.0302450569567485 ; 0.002049031 ; 106 ; 46 ; 106;105;18;6;0;83;46
2.3367494503141453 ; 0.002175289 ; 122 ; 56 ; 122;47;33;17;156;73;56
2.787814249015968 ; 0.0024375490000000002 ; 26 ; 115 ; 26;22;5;61;47;85;115
2.2684207285949 ; 0.002723109 ; 18 ; 17 ; 18;13;27;115;29;34;17
1.883236885368448 ; 0.0028046850000000003 ; 4 ; 109 ; 4;25;111;114;116;46;109
1.9757799900389683 ; 0.002541063 ; 99 ; 105 ; 99;95;92;71;107;104;105
1.3196831379174423 ; 0.0014466160000000002 ; 157 ; 54 ; 157;155;5;1;62;63;54
3.442446180243061 ; 0.0018872040000000002 ; 52 ; 145 ; 52;16;116;98;92;127;145
2.7461835334903455 ; 0.0043238880000000006 ; 45 ; 48 ; 45;99;128;24;13;72;48
2.4911291768254396 ; 0.0016234560000000001 ; 75 ; 54 ; 75;83;121;128;130;129;54
2.725839975058614 ; 0.0032629710000000004 ; 3 ; 41 ; 3;157;12;79;97;144;41
2.0326092672174365 ; 0.003093377 ; 50 ; 150 ; 50;51;66;13;28;81;150
3.483040207858866 ; 0.001540211 ; 72 ; 81 ; 72;17;63;60;87;128;81
3.7238889460806788 ; 0.006204119 ; 37 ; 139 ; 37;34;57;114;146;131;139
2.6240325307440857 ; 0.002656767 ; 49 ; 0 ; 49;134;81;73;77;2;0
2.9225077819540353 ; 0.003206281 ; 130 ; 134 ; 130;96;72;27;43;86;134
2.36097295021752 ; 0.001588039 ; 141 ; 102 ; 141;128;153;48;56;106;102
2.882935558705194 ; 0.003092061 ; 8 ; 36 ; 8;12;63;140;152;110;36
2.9873482725413183 ; 0.002531939 ; 91 ; 72 ; 91;145;122;139;126;115;72
3.0327953236239407 ; 0.002677534 ; 94 ; 85 ; 94;96;110;9;141;138;85
2.4297536812257663 ; 0.0014794600000000001 ; 15 ; 93 ; 15;0;78;60;50;151;93
2.8695825214882276 ; 0.00275114 ; 94 ; 25 ; 94;88;144;152;83;57;25
2.7629487017233867 ; 0.0021988330000000003 ; 69 ; 20 ; 69;57;61;38;89;5;20
4.158158721719377 ; 0.002761253 ; 57 ; 32 ; 57;85;133;46;110;156;32
3.026798093455218 ; 0.002096885 ; 50 ; 147 ; 50;65;2;21;114;96;147
2.163894311824563 ; 0.002897428 ; 43 ; 78 ; 43;111;102;97;69;159;78
2.214673798539185 ; 0.0015998170000000001 ; 23 ; 149 ; 23;16;67;104;120;83;149
2.9180522120612453 ; 0.0025282810000000003 ; 66 ; 0 ; 66;146;90;81;24;70;0
3.7918466288084756 ; 0.002859958 ; 17 ; 5 ; 17;91;125;127;132;53;5
2.650453583573699 ; 0.002790536 ; 57 ; 105 ; 57;156;25;37;49;101;105
3.033191646454961 ; 0.0027313040000000004 ; 51 ; 151 ; 51;50;6;29;80;101;151
4.038332407743595 ; 0.002823008 ; 12 ; 157 ; 12;53;147;128;89;116;157
4.51226287140239 ; 0.0015848210000000001 ; 148 ; 147 ; 148;86;129;30;11;152;147
2.3697407419392733 ; 0.002594902 ; 146 ; 27 ; 146;140;137;92;55;75;27
2.251005761925982 ; 0.002433146 ; 78 ; 37 ; 78;17;35;29;27;105;37
2.3871376787160217 ; 0.00286761 ; 12 ; 37 ; 12;21;45;113;100;41;37
2.1205816548565415 ; 0.001643207 ; 61 ; 9 ; 61;102;117;83;51;66;9
2.076279607526865 ; 0.0027262140000000002 ; 86 ; 96 ; 86;27;80;51;47;92;96
2.515292159287882 ; 0.002465054 ; 33 ; 152 ; 33;13;73;114;84;147;152
1.7659713742368055 ; 0.003709341 ; 62 ; 49 ; 62;112;111;85;136;120;49
3.21241917456333 ; 0.002540283 ; 40 ; 132 ; 40;18;23;51;93;125;132
2.690985790471731 ; 0.0020867150000000003 ; 79 ; 25 ; 79;89;88;83;15;24;25
3.0712034338754206 ; 0.0034454760000000003 ; 33 ; 56 ; 33;3;54;49;92;105;56
2.5330932443802854 ; 0.0016054 ; 80 ; 82 ; 80;43;81;71;133;136;82
3.879125712672704 ; 0.002985414 ; 77 ; 138 ; 77;20;25;89;148;133;138
2.736467763781997 ; 0.0027082770000000003 ; 70 ; 84 ; 70;157;19;67;57;146;84
2.6093345315824954 ; 0.0028135390000000003 ; 151 ; 36 ; 151;51;43;154;14;77;36
3.816352875793917 ; 0.002274939 ; 78 ; 16 ; 78;132;124;123;146;46;16
2.2153655632434757 ; 0.0014852460000000002 ; 127 ; 106 ; 127;91;150;109;100;113;106
3.9060491491582328 ; 0.00170031 ; 54 ; 39 ; 54;15;16;52;132;88;39
3.1100654195658004 ; 0.002868676 ; 14 ; 133 ; 14;155;158;152;123;134;133
2.5959473634404926 ; 0.0024587790000000003 ; 153 ; 119 ; 153;98;157;26;115;100;119
3.480461518655973 ; 0.005897732 ; 125 ; 36 ; 125;130;138;89;101;19;36
3.149299797372377 ; 0.0014863810000000002 ; 1 ; 5 ; 1;31;81;140;137;57;5
3.3638747464633023 ; 0.003384115 ; 142 ; 152 ; 142;134;112;39;26;72;152
3.3274166350967462 ; 0.006065619 ; 110 ; 62 ; 110;147;36;8;57;61;62
2.5156770579059273 ; 0.001818647 ; 129 ; 6 ; 129;134;127;85;56;77;6
2.935967511268017 ; 0.0025531110000000003 ; 56 ; 32 ; 56;78;82;92;113;81;32
2.409459435026548 ; 0.0015080010000000001 ; 98 ; 147 ; 98;130;85;140;83;150;147
2.3121110083802883 ; 0.005365506 ; 35 ; 82 ; 35;14;0;2;79;114;82
2.2592773180593886 ; 0.002575623 ; 121 ; 79 ; 121;95;4;20;65;63;79
2.9025946162332783 ; 0.0028354200000000004 ; 60 ; 114 ; 60;38;80;109;138;132;114
2.954069564751244 ; 0.0024505630000000002 ; 7 ; 144 ; 7;5;73;112;92;134;144
2.5014275551683567 ; 0.001624322 ; 17 ; 148 ; 17;16;3;70;37;58;148
3.2885439715747906 ; 0.0015477190000000001 ; 127 ; 145 ; 127;88;79;159;84;142;145
3.3492628988832487 ; 0.0035208130000000002 ; 89 ; 143 ; 89;22;69;57;138;146;143
3.3053512121518147 ; 0.004472079 ; 150 ; 28 ; 150;131;60;78;20;19;28
4.095801969709131 ; 0.002862219 ; 59 ; 45 ; 59;58;54;7;152;131;45
2.581813947951888 ; 0.0015487810000000002 ; 129 ; 132 ; 129;98;115;80;28;84;132
2.9501759351598706 ; 0.001937612 ; 18 ; 153 ; 18;16;115;90;148;152;153
2.8402407539174797 ; 0.0032082540000000002 ; 88 ; 99 ; 88;90;33;110;113;103;99
2.584133933741313 ; 0.00222322 ; 83 ; 107 ; 83;51;66;157;24;110;107
3.945243205332635 ; 0.0051920000000000004 ; 33 ; 13 ; 33;34;87;144;159;5;13
2.130785276376856 ; 0.002681222 ; 90 ; 14 ; 90;123;130;84;81;12;14
3.3528362740138564 ; 0.0024827020000000003 ; 102 ; 159 ; 102;43;41;145;76;155;159
2.3585319966032188 ; 0.002443839 ; 148 ; 104 ; 148;144;149;71;41;115;104
2.1737036028104426 ; 0.002693248 ; 54 ; 123 ; 54;66;23;14;39;136;123
2.607313498005746 ; 0.0013478960000000001 ; 70 ; 95 ; 70;16;69;58;60;144;95
2.0085989752794133 ; 0.003741873 ; 127 ; 15 ; 127;90;82;49;39;2;15
2.2473401341461656 ; 0.0031457520000000004 ; 109 ; 47 ; 109;41;10;158;72;67;47
2.7081858442355795 ; 0.0013072280000000001 ; 58 ; 12 ; 58;127;135;61;65;20;12
3.4916143887994453 ; 0.00220886 ; 56 ; 60 ; 56;74;21;141;134;95;60
