9.592294141689141 ; 0.7686937540000001 ; 3 ; 145 ; 3;17;15;473;12;471;238;201;202;204;203;235;216;217;222;191;182;154;161;159;158;164;167;181;436;259;255;274;28;30;34;454;452;447;449;43;45;47;430;424;420;445;76;80;84;306;304;303;348;359;358;352;399;400;395;401;387;384;122;119;290;334;294;296;321;322;326;327;313;314;90;96;98;405;110;132;136;137;284;133;134;145
10.063706637288318 ; 2.753630265 ; 114 ; 457 ; 114;113;112;132;131;283;285;137;139;163;161;151;278;124;117;333;341;335;338;121;381;386;404;403;395;398;375;350;357;354;348;349;299;297;302;303;304;85;84;75;445;414;71;66;437;63;181;180;192;232;228;216;213;212;208;235;204;205;18;3;4;476;239;247;246;251;250;53;435;424;429;431;446;44;43;41;42;448;449;454;31;457
10.027963410707336 ; 0.961485417 ; 199 ; 318 ; 199;207;206;204;12;472;10;237;224;225;226;227;212;216;217;228;214;230;185;182;158;159;148;149;121;388;390;393;396;378;292;373;370;369;366;374;356;346;343;342;339;340;117;284;133;145;143;141;169;62;192;195;243;246;247;28;462;467;459;458;264;263;255;254;265;271;37;39;40;44;423;441;410;82;79;84;85;305;307;92;319;318
9.718912075139363 ; 1.4964998260000002 ; 369 ; 280 ; 369;370;368;367;364;351;360;353;357;354;348;300;297;303;317;306;309;406;407;410;68;177;175;171;169;59;193;57;56;55;251;254;272;436;50;270;49;448;41;40;453;268;31;458;19;16;8;6;7;24;219;218;208;207;213;229;230;231;183;157;156;155;153;121;387;391;397;400;379;291;339;117;330;328;72;109;142;285;283;124;278;280
9.940123434628939 ; 4.2390854860000005 ; 173 ; 169 ; 173;172;63;178;65;436;50;48;447;41;44;432;428;427;429;444;445;407;83;75;74;85;313;315;314;91;89;99;106;144;141;134;132;130;115;283;125;290;333;332;337;323;322;294;299;345;353;355;362;374;367;376;399;395;396;386;277;150;275;218;223;202;210;211;235;204;14;17;1;8;5;477;19;247;29;31;455;33;261;253;55;169
9.75711613973298 ; 6.264187833 ; 158 ; 256 ; 158;170;169;168;103;140;141;135;279;125;126;118;132;330;334;340;322;297;298;293;349;352;376;378;400;395;396;403;151;155;157;190;232;229;234;209;202;201;223;198;25;477;4;3;5;16;461;459;460;253;258;261;50;53;54;56;244;195;60;173;174;175;65;416;178;70;71;98;89;312;307;407;408;445;410;442;418;421;39;33;263;256
9.82654865191306 ; 1.416818444 ; 372 ; 386 ; 372;371;370;362;356;347;341;292;291;119;120;277;151;152;161;189;187;232;217;227;207;201;2;8;0;15;23;198;224;223;219;196;244;58;194;168;171;175;68;437;50;258;257;250;253;273;28;34;452;447;42;46;441;410;445;408;78;79;80;81;305;316;315;89;72;328;325;130;110;102;145;141;136;137;282;127;288;149;123;382;384;386
10.574035882531293 ; 4.64064548 ; 336 ; 55 ; 336;115;287;288;280;124;278;121;404;385;387;388;391;399;379;290;338;361;356;357;355;358;375;367;376;292;302;301;296;295;326;304;308;310;311;89;101;410;445;416;177;65;53;50;432;428;446;45;448;41;39;35;267;246;239;238;224;198;25;242;248;467;463;20;10;4;16;203;210;226;215;231;188;157;155;151;170;171;172;59;57;55
10.982839067658142 ; 2.1204716980000002 ; 202 ; 153 ; 202;200;210;234;214;216;187;221;195;194;175;54;436;434;260;266;258;254;250;242;240;24;17;474;460;458;30;31;32;35;37;40;450;430;423;419;178;415;406;78;85;86;304;318;320;323;332;334;297;298;345;358;357;359;364;374;370;368;292;400;394;383;382;279;138;282;286;129;110;109;143;135;171;169;164;156;155;152;151;275;276;153
9.446714136533947 ; 3.858619732 ; 178 ; 358 ; 178;68;415;414;440;418;424;427;428;448;447;40;38;36;33;31;256;274;251;266;260;65;60;167;58;194;221;219;237;22;13;11;10;4;3;224;226;213;231;189;159;160;162;154;153;275;279;125;124;126;282;286;132;104;405;99;94;89;91;310;78;406;75;85;306;304;328;324;338;290;119;289;385;387;397;368;363;351;347;360;359;358
