15.550376384693138 ; 0.38300564600000003 ; 165 ; 316 ; 165;160;143;142;136;39;36;28;221;230;359;357;362;355;241;238;361;235;280;282;286;284;352;292;58;56;59;175;173;133;127;125;124;187;191;195;118;114;196;110;203;207;211;200;104;105;215;74;78;79;82;89;93;95;14;375;372;2;265;254;317;316
14.491044201664819 ; 1.7639327790000001 ; 288 ; 148 ; 288;289;295;283;348;296;298;303;308;261;9;365;2;265;268;256;314;320;317;337;334;328;325;330;356;234;221;224;26;41;36;167;146;135;134;171;52;59;172;67;68;64;63;86;95;97;101;84;81;80;215;212;113;115;180;192;124;185;187;153;152;148
16.43536457143921 ; 0.32238341000000004 ; 110 ; 270 ; 110;111;209;210;212;214;76;81;92;95;100;13;376;366;7;8;284;283;345;278;261;260;313;306;299;349;23;292;20;176;66;64;71;123;189;186;126;129;151;160;166;168;31;224;226;233;359;363;247;241;239;331;332;333;337;327;316;319;269;271;272;270
14.402703762371589 ; 0.8699871410000001 ; 219 ; 374 ; 219;34;36;39;47;136;145;164;152;151;129;177;67;172;55;63;65;64;72;74;117;193;111;107;104;102;101;100;96;97;288;352;284;285;6;346;305;301;300;27;42;221;223;351;233;360;361;238;332;341;253;317;303;309;260;259;266;264;272;0;372;374
14.825699871083232 ; 0.24681762200000001 ; 53 ; 371 ; 53;216;60;174;66;170;134;152;157;127;124;116;195;117;120;118;115;197;110;201;106;104;102;81;74;73;88;89;101;15;17;57;58;19;51;232;229;230;226;233;25;340;301;339;334;361;358;240;331;343;247;248;318;319;256;276;277;278;345;286;288;371
16.89401799948649 ; 0.376055246 ; 221 ; 348 ; 221;230;28;36;138;143;159;157;154;152;132;131;176;68;186;190;192;116;115;113;111;106;77;102;83;89;101;92;91;16;17;55;49;51;293;280;282;290;11;374;364;2;368;5;275;273;269;339;327;237;331;344;245;241;359;360;234;235;351;25;299;348
14.750047321622866 ; 0.6475143 ; 361 ; 223 ; 361;236;331;239;355;362;245;247;342;325;326;302;307;310;313;318;266;264;276;277;377;7;278;22;26;37;48;132;176;171;59;217;17;289;97;93;91;89;102;215;106;209;207;205;110;113;181;119;179;187;128;151;152;154;158;143;167;219;220;221;225;223
15.963704175309651 ; 1.228209882 ; 21 ; 3 ; 21;44;293;282;307;315;312;259;270;255;253;251;325;245;241;240;332;338;360;229;222;29;27;42;38;136;134;135;131;49;54;65;68;128;151;152;126;188;194;181;182;74;114;113;111;110;204;108;107;210;215;81;78;92;95;11;375;373;372;366;367;3
14.734591965826715 ; 1.410901615 ; 376 ; 361 ; 376;373;377;365;368;3;1;271;261;279;6;286;281;290;20;48;130;170;53;54;59;17;14;99;96;93;92;85;115;208;202;193;116;122;119;120;162;147;136;146;166;34;220;227;224;29;28;296;301;304;303;255;320;326;321;249;245;344;342;330;356;361
16.11027084865635 ; 0.522024095 ; 341 ; 273 ; 341;323;330;240;244;363;359;228;221;50;47;136;147;146;142;165;160;159;155;131;52;59;175;64;69;68;189;123;192;193;180;184;197;202;215;212;81;82;83;90;91;99;12;18;291;6;286;283;348;298;305;302;339;336;320;315;256;255;269;265;264;273
