10.39078246968242 ; 0.16673311300000002 ; 251 ; 173 ; 251;249;255;478;1;446;40;457;16;11;326;272;269;313;351;400;240;241;235;426;215;100;112;193;138;141;203;63;160;165;177;173
10.697269416840973 ; 0.050669781000000004 ; 243 ; 454 ; 243;386;402;390;329;328;323;334;303;273;13;20;462;463;403;246;407;5;473;80;82;431;234;217;221;222;105;116;184;150;444;454
10.696451951067747 ; 0.061532061000000006 ; 52 ; 80 ; 52;44;24;12;319;318;311;364;293;345;260;256;390;261;246;6;407;2;65;62;181;180;173;146;134;111;220;232;233;87;431;80
11.207681355690701 ; 0.059467649000000004 ; 331 ; 112 ; 331;359;344;336;315;364;377;378;266;381;18;26;33;477;463;7;257;385;413;2;43;55;160;175;140;81;132;426;88;232;229;112
11.009469474991493 ; 0.09943431100000001 ; 219 ; 100 ; 219;430;76;410;419;393;384;331;337;312;364;249;250;463;21;27;29;67;449;45;54;61;205;115;131;124;120;207;206;228;98;100
10.815084999176786 ; 0.134389375 ; 261 ; 158 ; 261;258;297;313;315;324;376;378;379;15;475;2;444;58;170;168;417;416;82;434;131;117;118;222;111;195;134;191;156;155;173;158
11.027493739413165 ; 0.14048011700000002 ; 429 ; 294 ; 429;86;219;225;207;196;141;191;190;185;167;168;50;442;452;454;456;29;23;477;68;407;238;421;391;394;385;403;250;347;350;294
9.333909022328772 ; 0.035932335 ; 51 ; 70 ; 51;56;61;177;158;153;200;187;199;143;117;103;214;220;88;84;236;386;347;341;340;303;295;287;310;15;469;466;478;476;244;70
11.18870667653898 ; 0.08328864100000001 ; 194 ; 252 ; 194;141;140;188;162;167;45;43;80;432;121;206;219;233;127;415;395;400;358;332;339;336;313;363;291;285;281;19;11;10;250;252
10.891428665531416 ; 0.076230688 ; 261 ; 307 ; 261;247;436;475;450;445;182;200;188;144;196;121;108;207;208;230;423;239;240;397;262;282;373;369;367;291;267;310;330;299;305;307
11.434644097009773 ; 0.049324107000000006 ; 161 ; 327 ; 161;61;175;181;133;119;131;128;103;100;226;97;423;431;82;435;413;476;37;18;404;242;389;260;346;351;310;269;291;274;281;327
9.914830707124269 ; 0.036993382000000005 ; 470 ; 400 ; 470;20;467;40;448;44;57;171;198;118;121;211;105;126;85;86;416;412;435;64;458;478;463;276;324;304;339;335;261;258;402;400
10.087443566601332 ; 0.038995563000000004 ; 457 ; 63 ; 457;33;38;24;463;248;253;377;363;323;354;256;397;408;415;235;88;127;96;229;227;106;130;82;73;65;147;186;153;172;157;63
10.747398991230138 ; 0.056402116 ; 363 ; 340 ; 363;360;328;323;403;381;18;1;454;41;438;159;182;171;194;106;128;104;212;207;210;211;215;92;89;88;433;411;401;345;304;340
9.302785166080211 ; 0.042390986000000005 ; 374 ; 206 ; 374;276;321;287;340;342;343;346;348;478;19;467;37;453;452;444;448;440;73;77;83;433;423;425;91;127;125;113;141;198;205;206
11.837197675578683 ; 0.148631227 ; 442 ; 411 ; 442;445;55;167;147;192;212;208;101;220;90;105;86;421;244;354;346;358;300;342;317;322;363;290;368;275;273;464;28;32;450;411
9.978783524674746 ; 0.044414827000000004 ; 82 ; 325 ; 82;83;129;429;223;98;100;122;133;192;151;159;164;166;59;51;46;27;28;477;436;414;239;384;338;296;364;283;370;319;320;325
12.177871783390216 ; 0.050455964000000006 ; 294 ; 327 ; 294;361;288;371;376;372;276;265;264;16;4;67;443;62;157;200;139;201;195;197;115;117;207;98;220;434;239;420;393;398;259;327
12.113502212118776 ; 0.040450805 ; 430 ; 252 ; 430;85;120;223;410;78;79;66;200;153;172;183;56;440;37;38;24;6;246;397;394;357;346;319;375;373;377;276;13;403;248;252
