12.899478674679763 ; 2.067379636 ; 54 ; 137 ; 54;55;65;57;183;58;179;177;175;174;173;61;67;68;71;169;73;166;167;163;160;76;159;155;118;105;106;83;84;85;108;109;89;90;152;96;122;123;46;49;51;197;44;25;42;41;32;31;4;0;6;199;12;11;128;127;132;144;133;139;138;137
14.052376347837965 ; 1.080748418 ; 157 ; 38 ; 157;154;119;81;105;83;153;86;88;87;89;90;150;92;94;98;100;101;110;120;52;78;77;159;76;161;163;165;167;115;71;67;62;173;174;172;181;197;196;193;188;190;24;27;26;20;127;139;138;140;134;144;142;6;201;0;5;36;33;31;34;38
14.191342386300493 ; 0.296654859 ; 56 ; 76 ; 56;66;63;55;183;177;179;59;70;169;114;53;184;196;194;188;50;120;48;44;124;22;21;20;19;17;15;16;12;7;1;0;33;10;11;130;138;144;127;147;149;93;91;95;94;96;101;102;104;105;107;108;86;153;82;119;156;80;159;165;75;76
13.51827882844126 ; 0.815318995 ; 15 ; 164 ; 15;17;199;6;200;201;1;0;202;2;10;142;145;143;144;131;126;151;92;96;97;98;86;153;84;83;105;107;155;81;80;77;112;50;102;46;24;25;26;28;39;41;40;190;189;186;195;184;53;183;179;178;176;173;172;61;71;72;73;166;161;164
12.853983815673054 ; 0.7330417570000001 ; 167 ; 0 ; 167;170;161;163;75;80;79;117;52;116;72;71;69;173;176;175;178;177;57;56;55;65;185;194;188;191;45;121;103;50;118;157;83;153;108;94;151;147;139;138;134;141;146;129;11;10;7;12;14;15;21;23;28;30;34;33;36;37;3;2;1;0
13.04312816575044 ; 0.33750096500000004 ; 25 ; 19 ; 25;45;190;192;193;195;196;186;52;53;54;55;63;57;175;174;60;67;68;69;70;168;169;76;159;118;81;155;82;106;107;85;88;94;97;104;102;46;22;28;38;34;3;2;6;8;10;11;146;141;143;144;142;138;139;133;127;149;18;198;20;19
13.467707990519989 ; 1.020135885 ; 77 ; 5 ; 77;78;79;113;52;65;66;177;176;172;171;69;71;168;170;167;75;159;80;119;185;194;195;187;123;101;109;104;106;107;108;88;87;90;93;126;148;144;136;139;11;6;7;9;12;16;18;20;21;25;40;39;28;38;31;33;35;4;1;201;200;5
11.964462620171142 ; 0.7976655720000001 ; 9 ; 16 ; 9;8;199;14;13;12;10;6;3;33;38;27;26;22;25;124;123;46;45;192;190;197;195;194;54;55;65;57;171;174;69;72;116;73;169;166;170;162;77;159;154;118;119;50;49;102;103;104;99;98;97;20;92;151;150;91;126;133;135;149;147;16
14.160909760557823 ; 0.440641897 ; 45 ; 190 ; 45;49;120;101;26;29;31;36;37;2;201;1;4;5;6;199;10;13;16;17;131;132;133;137;135;141;144;148;20;90;89;85;107;106;158;118;119;52;113;77;159;74;163;166;73;72;115;67;61;59;171;174;177;183;53;185;197;195;193;188;192;190
12.34105168234231 ; 0.37424331200000005 ; 110 ; 199 ; 110;50;121;49;190;187;186;184;112;113;55;181;178;59;61;63;66;115;73;170;167;161;74;80;81;158;107;86;88;87;90;95;94;152;150;91;149;141;142;134;138;131;20;96;98;99;23;24;43;40;30;34;35;5;201;1;0;10;129;13;14;199
