12.132277219304893 ; 0.046113904000000004 ; 270 ; 241 ; 270;410;297;283;318;372;354;343;103;642;88;89;86;63;51;679;42;524;525;587;591;606;468;465;485;116;215;426;216;259;256;241
9.436225920707587 ; 0.048621011000000006 ; 135 ; 680 ; 135;134;465;141;614;186;185;187;636;416;426;422;283;284;298;307;319;353;371;370;365;340;361;641;105;93;648;57;659;27;23;680
12.04687048084183 ; 0.042103725 ; 531 ; 629 ; 531;534;4;38;49;673;659;94;362;372;327;323;334;379;298;398;255;256;258;435;425;113;115;124;182;169;84;568;598;478;462;629
9.609524500519054 ; 0.046668943000000004 ; 678 ; 333 ; 678;44;41;23;18;661;654;78;77;530;501;552;538;146;594;469;140;464;488;118;223;215;425;212;249;251;252;279;298;286;284;333
10.44580143806779 ; 0.039956714000000004 ; 523 ; 82 ; 523;532;510;6;10;35;31;15;675;18;46;648;642;102;373;306;230;250;439;432;217;128;462;576;603;144;145;564;154;557;78;82
12.69927175091343 ; 0.060143489 ; 366 ; 435 ; 366;259;258;261;256;267;409;292;390;643;92;646;62;666;654;674;678;15;26;587;622;469;468;629;480;193;197;113;114;218;434;435
13.357121810113762 ; 0.044326098 ; 392 ; 1 ; 392;348;363;367;329;384;298;314;403;265;246;222;438;450;196;589;570;147;541;158;498;530;647;71;59;45;20;682;27;40;0;1
10.792098806753247 ; 0.057894084000000005 ; 167 ; 4 ; 167;566;581;591;599;619;468;451;115;218;222;223;228;230;267;394;282;288;273;379;352;358;359;341;110;95;655;47;49;526;531;4
9.915743431725481 ; 0.06540950100000001 ; 509 ; 374 ; 509;38;28;549;75;74;83;493;162;151;545;568;600;588;595;473;138;122;120;354;326;372;274;407;397;401;239;253;250;231;230;374
9.180210180449537 ; 0.141412053 ; 574 ; 186 ; 574;606;600;596;577;144;466;454;172;167;148;149;540;558;534;559;24;19;46;655;650;336;229;243;249;208;209;355;103;120;175;186
11.739522778997856 ; 0.04274834 ; 485 ; 441 ; 485;458;193;472;623;600;609;166;163;6;9;36;39;26;682;644;637;345;324;320;379;383;305;303;301;282;243;247;218;434;211;441
