7.666515901679217 ; 0.18828723700000002 ; 49 ; 15 ; 49;170;129;128;203;201;133;134;155;156;199;136;2;4;215;7;8;9;52;54;57;58;68;93;94;65;37;66;30;82;85;122;209;15
7.8016242385534245 ; 0.136585946 ; 188 ; 59 ; 188;179;192;171;173;176;160;199;158;155;134;100;102;103;105;106;42;95;61;94;91;92;82;33;25;118;119;86;208;209;19;124;52;59
8.042878134020327 ; 0.17447071900000002 ; 27 ; 201 ; 27;80;82;77;92;71;12;55;65;66;31;33;118;84;86;87;209;207;122;7;50;102;135;137;136;157;158;162;166;185;183;181;128;201
9.42539327620131 ; 0.245196411 ; 170 ; 41 ; 170;195;190;183;181;200;155;154;153;148;212;127;102;50;8;205;11;74;86;211;20;121;119;34;37;36;66;69;54;60;95;46;42;41
8.646706011337466 ; 0.22191212100000002 ; 15 ; 157 ; 15;211;14;89;146;19;210;21;120;83;75;92;97;59;96;94;63;112;111;44;46;101;100;49;7;6;213;212;131;194;193;172;175;157
9.868957522140267 ; 0.31644297000000005 ; 82 ; 78 ; 82;119;83;86;121;14;13;125;204;200;132;201;180;197;174;172;169;166;160;154;138;141;50;56;11;91;57;62;38;113;115;66;29;78
8.686196026088707 ; 0.7517895210000001 ; 149 ; 52 ; 149;136;132;193;196;173;198;172;191;188;183;181;128;127;3;212;105;106;41;115;114;35;36;63;62;68;12;81;120;207;124;142;8;52
9.289462554422677 ; 0.32091398800000004 ; 27 ; 67 ; 27;78;91;71;93;62;63;39;43;48;104;102;212;214;137;149;155;161;168;187;184;180;128;200;141;140;7;146;122;207;22;84;117;67
9.853933588226765 ; 0.617733261 ; 139 ; 21 ; 139;134;193;173;172;170;167;191;187;186;189;182;126;205;140;100;103;46;113;114;64;73;28;117;24;120;76;75;72;52;147;90;209;21
8.1429047917212 ; 0.240424678 ; 172 ; 20 ; 172;173;161;192;195;177;189;180;131;134;149;213;214;101;104;108;107;59;97;65;67;35;34;31;73;91;12;11;126;125;207;83;22;20
9.471418203240562 ; 0.620199779 ; 85 ; 32 ; 85;87;76;21;20;16;17;124;126;141;128;179;190;194;174;200;156;154;136;137;3;214;213;49;12;58;60;106;112;39;36;33;26;32
8.369589422210277 ; 0.15805822700000002 ; 143 ; 209 ; 143;205;142;195;175;172;189;184;178;139;137;214;99;110;61;59;69;68;65;81;27;117;84;76;90;52;10;145;13;14;15;206;208;209
10.551402819567926 ; 0.397200317 ; 122 ; 123 ; 122;23;118;116;73;67;65;41;113;106;102;215;135;148;153;156;160;169;195;184;127;126;205;8;146;55;74;72;75;87;88;210;208;123
8.654916842255668 ; 0.39186271100000003 ; 175 ; 18 ; 175;163;194;180;141;140;138;212;215;110;47;44;63;60;59;97;57;66;31;117;28;29;78;81;91;83;85;87;13;147;125;19;208;18
10.240253705252945 ; 0.307916481 ; 28 ; 44 ; 28;67;35;33;118;210;19;124;9;10;87;71;58;96;7;126;178;189;191;169;170;171;198;177;130;132;150;154;159;158;139;100;104;44
9.12592229639655 ; 0.290925953 ; 170 ; 189 ; 170;168;167;172;175;130;202;159;0;4;213;102;39;63;93;97;92;76;31;34;33;23;120;22;121;16;207;17;18;147;53;7;180;189
9.335480389132144 ; 0.23102470600000002 ; 87 ; 54 ; 87;31;36;62;40;111;113;112;107;49;6;213;5;4;138;137;136;153;151;163;176;175;188;185;127;204;205;8;124;147;52;56;55;54
9.626924502840494 ; 0.279834381 ; 104 ; 111 ; 104;109;102;50;215;138;137;148;136;201;194;193;173;172;192;184;122;211;85;120;116;78;81;82;76;71;72;59;61;64;114;115;113;111
9.532871454730003 ; 0.41733789800000004 ; 86 ; 96 ; 86;20;23;32;28;81;77;91;12;69;94;113;44;46;108;109;104;101;215;214;0;151;161;174;173;196;193;186;184;178;202;142;143;96
8.409959893724391 ; 0.223848759 ; 185 ; 51 ; 185;178;192;165;161;159;155;151;148;99;49;11;9;147;15;210;207;20;22;118;116;80;81;87;90;13;54;62;63;113;41;42;96;51
9.230821254558057 ; 0.525411227 ; 87 ; 195 ; 87;91;93;60;109;40;65;73;28;32;25;21;19;18;210;211;14;147;146;145;8;205;204;127;214;199;201;182;187;169;162;160;172;195
9.01219549526135 ; 0.8594211540000001 ; 181 ; 89 ; 181;180;197;165;171;131;132;156;148;137;127;101;109;106;48;112;95;61;97;93;72;71;76;80;117;24;22;85;209;210;18;125;90;89
8.631475835783393 ; 0.247362936 ; 106 ; 96 ; 106;108;107;45;41;64;37;116;81;122;18;129;180;185;186;191;172;168;160;159;157;155;136;214;49;51;8;9;146;147;91;54;59;96
9.664241385234552 ; 0.269608136 ; 65 ; 98 ; 65;38;107;106;60;59;93;70;12;9;146;14;89;27;86;210;19;125;161;173;191;179;182;202;132;134;136;150;149;138;140;50;99;98
9.316070637318836 ; 0.45057391100000005 ; 198 ; 138 ; 198;172;170;176;197;186;189;178;180;201;133;205;210;209;17;119;77;30;33;36;113;112;45;60;54;72;71;74;91;14;144;3;157;138
9.124985259657615 ; 0.168292886 ; 99 ; 11 ; 99;154;155;156;163;166;173;174;193;178;181;182;204;122;18;207;16;118;66;65;40;113;106;45;61;59;94;69;75;88;147;146;145;11
8.546050742258366 ; 0.30738147400000004 ; 45 ; 129 ; 45;46;109;42;62;115;31;30;78;79;81;120;20;147;9;125;126;100;99;215;2;3;1;139;201;132;195;193;197;161;169;171;186;129
8.639667566286303 ; 0.12401735200000001 ; 174 ; 109 ; 174;176;160;162;197;194;193;191;186;184;183;157;159;142;7;10;147;121;207;71;69;97;62;65;30;33;35;37;38;42;41;113;106;109
9.806694997044707 ; 0.13550122 ; 75 ; 7 ; 75;93;46;111;65;66;30;29;79;28;27;118;83;20;211;89;13;147;56;52;143;125;204;174;171;200;136;155;158;212;100;49;50;7
10.30894472507004 ; 0.26310025000000004 ; 209 ; 72 ; 209;206;123;124;125;127;180;181;189;178;195;197;172;149;214;213;7;102;103;108;111;40;68;59;97;55;14;83;23;116;29;82;74;72
9.8396302226803 ; 0.202920979 ; 105 ; 184 ; 105;104;101;112;113;96;60;93;65;37;67;117;118;86;88;20;207;123;144;98;215;4;3;148;159;139;201;128;161;171;185;189;183;184
7.923457865403086 ; 0.365673683 ; 197 ; 182 ; 197;167;171;186;178;181;129;138;214;98;49;108;42;58;56;146;13;87;27;29;79;77;76;84;119;121;211;15;142;141;140;127;128;182
7.96536816237183 ; 0.363024599 ; 21 ; 53 ; 21;76;81;28;27;26;117;73;54;59;96;7;6;214;4;136;155;199;139;134;202;181;183;168;165;176;127;204;125;122;145;10;11;53
10.469405025606651 ; 0.262722299 ; 41 ; 58 ; 41;112;46;48;107;104;102;141;134;201;192;161;154;2;214;56;91;15;207;208;83;120;76;28;31;34;115;114;63;62;64;94;54;58
9.005821864210173 ; 0.122111121 ; 192 ; 73 ; 192;169;176;197;194;178;190;200;152;136;135;214;204;101;110;104;107;48;42;114;94;54;53;9;10;147;89;76;81;27;24;32;30;73
8.385250811475705 ; 0.20289439 ; 19 ; 156 ; 19;208;85;118;36;37;33;79;82;12;55;54;69;62;95;107;110;100;99;214;7;143;125;181;189;188;184;186;191;192;194;173;165;156
8.416409407290248 ; 0.291406235 ; 177 ; 147 ; 177;195;175;174;164;166;170;191;187;189;203;135;138;2;5;212;127;140;142;99;103;104;44;61;53;11;91;81;82;208;207;17;124;147
10.359712923460073 ; 0.261988971 ; 154 ; 116 ; 154;158;136;148;3;200;131;203;130;173;170;171;194;195;129;141;50;97;106;108;111;39;65;33;79;88;124;18;17;211;120;118;25;116
8.855041836658495 ; 2.969294811 ; 187 ; 38 ; 187;165;174;194;189;181;129;138;156;1;2;5;101;109;106;46;40;113;112;95;60;58;56;53;9;8;205;125;19;15;85;67;93;38
9.307533682329598 ; 0.263302763 ; 58 ; 38 ; 58;72;66;28;34;32;25;84;120;123;211;15;14;89;56;51;205;125;127;174;187;180;202;135;158;199;151;149;49;109;105;113;63;38
10.763784696569967 ; 0.229215633 ; 5 ; 68 ; 5;150;153;159;165;162;168;166;169;172;192;185;184;180;181;141;50;10;124;88;71;83;78;79;73;34;37;113;47;107;48;61;69;68
8.227325609119566 ; 0.236802281 ; 152 ; 193 ; 152;156;148;1;2;98;49;99;100;103;107;48;45;113;54;66;35;26;117;23;83;77;87;21;17;124;144;142;201;130;183;190;170;193
10.82139398544733 ; 0.25614209400000004 ; 137 ; 151 ; 137;1;101;104;95;44;43;38;62;59;54;72;78;67;34;116;119;23;208;13;11;179;190;184;193;170;162;160;158;150;149;153;154;151
11.160615349411033 ; 0.13894346300000002 ; 189 ; 51 ; 189;171;162;194;182;130;200;134;150;153;199;149;0;204;49;100;101;108;44;111;61;69;81;31;33;25;116;24;23;20;14;13;52;51
8.559967595688965 ; 0.181656486 ; 37 ; 117 ; 37;115;41;42;107;47;61;94;55;53;148;149;159;162;167;169;172;197;195;187;184;180;141;145;90;88;207;20;120;81;29;67;116;117
8.84551869911071 ; 0.7847246560000001 ; 49 ; 144 ; 49;212;4;138;136;149;157;159;176;168;170;187;190;178;129;131;201;7;50;93;65;39;115;36;24;117;28;82;74;91;88;14;146;144
8.834670851749442 ; 1.3771862400000001 ; 31 ; 213 ; 31;25;118;84;22;120;83;85;208;14;147;87;82;71;12;54;93;64;114;38;60;95;108;106;177;197;176;168;167;191;184;132;200;213
6.945746370000708 ; 0.36310164100000003 ; 186 ; 182 ; 186;171;169;192;178;180;126;7;142;143;146;88;211;85;21;120;84;34;27;71;69;59;94;40;42;108;109;99;141;138;132;131;129;182
7.968334093630747 ; 0.15635544 ; 117 ; 197 ; 117;26;31;82;78;66;94;57;58;61;63;115;39;40;47;105;103;100;99;125;126;213;5;156;201;182;191;167;173;174;176;175;196;197
9.22943529454577 ; 0.425152578 ; 188 ; 176 ; 188;184;179;181;130;201;159;100;108;47;48;44;111;40;37;25;28;27;66;65;58;53;11;89;85;209;122;144;142;192;167;165;172;176
8.434347660458766 ; 0.264571791 ; 215 ; 99 ; 215;139;154;152;159;199;162;193;191;187;186;185;128;129;202;200;127;126;18;17;88;77;78;76;54;57;96;114;41;43;108;106;104;99
9.994363657816121 ; 0.282381272 ; 161 ; 31 ; 161;165;166;163;160;172;196;191;194;181;202;158;159;215;127;7;101;106;46;42;111;114;37;34;116;28;29;90;210;58;59;69;72;31
8.267013415995423 ; 0.35467379800000004 ; 173 ; 4 ; 173;163;165;166;191;194;183;129;133;158;199;0;2;99;45;62;64;94;97;70;69;72;31;116;28;78;22;20;17;208;90;89;146;4
10.23361467976019 ; 0.354597665 ; 84 ; 22 ; 84;24;118;32;33;27;78;82;88;144;145;10;11;59;93;112;101;102;214;5;140;186;192;171;166;167;163;161;173;194;123;207;20;22
8.379017480596927 ; 0.19273107 ; 94 ; 198 ; 94;43;114;37;32;25;27;78;82;211;15;16;20;17;122;124;145;205;204;49;102;104;212;4;135;157;134;201;131;183;188;170;169;198
7.388538402232738 ; 0.256894918 ; 8 ; 165 ; 8;11;19;17;209;208;14;89;87;83;84;116;32;28;82;77;74;72;12;54;93;42;41;43;110;140;159;135;132;187;197;176;161;165
8.745377512610618 ; 0.24324406 ; 17 ; 9 ; 17;207;208;210;14;12;71;80;27;26;38;113;43;95;110;138;1;153;135;130;129;195;172;169;189;185;178;179;181;143;8;10;146;9
9.378221168874362 ; 0.337994832 ; 11 ; 209 ; 11;56;52;146;144;132;188;195;191;169;165;163;162;157;154;152;99;104;109;47;112;94;68;71;91;82;79;81;29;25;84;16;19;209
8.85974255164271 ; 0.32588047800000003 ; 156 ; 126 ; 156;134;200;187;170;172;196;194;127;4;213;212;6;98;99;106;108;41;61;55;68;65;33;27;23;121;206;208;210;122;18;146;10;126
8.854432173620083 ; 0.137017671 ; 196 ; 101 ; 196;197;198;162;160;131;148;4;141;127;100;99;8;11;145;146;15;207;121;22;78;31;33;67;64;70;97;96;62;38;39;112;107;101
