10.404331069345481 ; 0.11681287900000001 ; 29 ; 177 ; 29;31;33;28;27;20;17;130;140;138;127;126;152;95;87;104;101;24;196;184;119;81;164;160;166;167;70;57;56;59;174;177
11.37266020355428 ; 0.07145203 ; 22 ; 192 ; 22;123;40;32;31;35;0;10;198;18;143;149;93;95;155;156;105;104;102;47;50;51;117;116;72;73;173;176;182;66;194;192
8.39910956098654 ; 0.040272544 ; 154 ; 144 ; 154;158;80;161;169;69;61;57;184;113;112;119;108;88;89;94;99;123;48;45;38;30;34;35;1;6;17;128;132;137;140;144
9.572207633027412 ; 0.07515031400000001 ; 154 ; 158 ; 154;77;74;165;73;72;116;67;181;65;189;191;123;39;28;38;201;4;199;14;129;141;135;137;128;126;19;96;152;100;82;158
9.425492050015114 ; 0.055817725000000006 ; 37 ; 27 ; 37;31;6;129;11;12;14;15;127;141;145;140;97;94;88;85;83;84;156;103;112;113;79;74;167;68;66;58;184;190;41;27
8.729141110657366 ; 0.10336682700000001 ; 114 ; 18 ; 114;115;56;60;70;71;163;159;80;117;52;184;185;187;188;189;48;121;120;100;97;122;43;28;3;129;130;137;127;149;17;18
9.91949578130558 ; 0.048195229000000006 ; 113 ; 103 ; 113;117;116;170;68;171;176;175;177;56;57;66;53;120;112;156;84;106;97;18;142;140;133;130;11;202;35;31;30;40;22;103
9.520487363496912 ; 0.053033491 ; 105 ; 162 ; 105;106;155;118;110;103;102;104;96;127;142;145;134;138;2;4;22;23;46;189;190;53;176;173;172;169;166;76;75;165;164;162
9.855634931166984 ; 0.051086788 ; 169 ; 30 ; 169;71;179;182;66;54;53;77;119;83;105;99;102;103;110;197;187;193;24;22;144;139;129;7;6;200;2;1;37;36;38;30
10.655975201575176 ; 0.042401189000000006 ; 146 ; 156 ; 146;137;145;147;148;149;152;95;18;17;14;200;0;201;28;25;42;190;189;122;104;110;63;66;55;56;181;178;176;76;80;156
9.775460480293415 ; 0.07621414600000001 ; 121 ; 124 ; 121;102;112;120;49;189;187;196;181;179;59;168;74;107;84;83;85;88;90;151;20;126;149;141;134;4;5;28;40;22;23;124
9.710082532974296 ; 0.04199729 ; 55 ; 23 ; 55;56;178;166;160;161;80;156;154;119;117;194;197;186;189;190;42;39;30;31;8;130;137;143;132;127;147;19;151;109;124;23
8.576352882412056 ; 0.07048167400000001 ; 38 ; 171 ; 38;29;30;2;6;10;13;146;126;90;104;102;101;125;22;23;27;25;189;49;51;110;118;119;80;165;72;70;68;66;56;171
9.941060920242366 ; 0.240578482 ; 38 ; 138 ; 38;30;36;37;201;8;11;146;128;93;87;83;163;73;174;54;184;196;194;186;111;50;121;189;193;192;40;27;19;127;132;138
9.228907428674573 ; 0.05357867400000001 ; 174 ; 156 ; 174;173;62;66;68;69;115;160;75;117;113;52;185;195;190;44;47;121;124;43;41;38;35;11;15;143;148;19;108;85;158;156
10.010728126369752 ; 0.055564575000000005 ; 192 ; 146 ; 192;186;195;113;58;179;67;70;169;166;162;163;74;76;158;86;88;150;133;136;147;96;46;41;32;34;5;0;4;10;129;146
9.110250919192138 ; 0.033264533 ; 169 ; 59 ; 169;73;160;163;81;157;108;153;85;90;126;148;17;13;11;1;34;28;41;43;124;49;195;184;65;55;56;183;177;70;62;59
9.391827640749154 ; 0.057244413 ; 113 ; 87 ; 113;77;115;71;69;176;180;182;55;65;63;52;50;190;45;122;22;26;4;200;5;16;128;138;134;143;150;98;81;158;85;87
8.796701383714352 ; 0.044699464 ; 180 ; 79 ; 180;66;61;169;115;194;187;44;45;47;24;26;40;29;5;4;3;200;7;14;12;142;135;96;94;152;81;158;156;118;113;79
9.155449355880249 ; 0.032011353 ; 53 ; 38 ; 53;184;185;54;55;63;179;60;168;115;117;78;75;119;118;109;100;89;95;150;151;91;93;147;140;198;23;44;41;29;36;38
8.925076237089067 ; 0.051580835000000005 ; 4 ; 22 ; 4;1;7;9;130;146;133;139;136;131;18;97;91;150;89;85;82;156;158;162;71;171;177;175;181;64;188;192;103;27;23;22
10.408926694692106 ; 0.048358276000000006 ; 141 ; 54 ; 141;144;139;129;11;201;0;148;127;22;123;43;186;52;111;103;104;109;88;85;157;164;161;165;166;169;62;173;58;63;66;54
9.069000024912823 ; 0.07480789 ; 13 ; 40 ; 13;11;7;1;35;28;19;18;152;98;100;109;125;124;191;50;111;112;119;80;114;116;71;68;59;172;61;63;65;197;193;40
8.857810734230974 ; 0.061422366000000006 ; 187 ; 99 ; 187;188;186;64;63;176;173;171;69;167;116;53;120;49;48;25;29;30;33;199;8;14;145;126;150;92;153;84;82;154;108;99
9.789972017664262 ; 0.037885813000000004 ; 2 ; 171 ; 2;4;29;32;10;129;146;137;136;148;23;43;188;44;46;122;99;88;86;82;155;118;163;169;168;69;72;53;63;57;182;171
9.228643336498209 ; 0.18606846000000002 ; 159 ; 65 ; 159;74;156;104;99;151;152;126;20;18;135;129;6;202;32;39;23;123;124;43;190;189;52;53;72;73;71;62;179;181;66;65
11.178644566855676 ; 0.10941890900000001 ; 34 ; 70 ; 34;28;35;200;14;129;142;139;152;150;87;96;97;104;49;192;41;196;111;117;163;167;168;71;173;176;180;181;55;57;62;70
10.46810510379488 ; 0.10851010100000001 ; 167 ; 39 ; 167;60;176;58;181;57;63;184;120;49;188;43;46;101;112;76;80;158;107;152;92;128;138;149;16;14;12;201;202;36;29;39
9.79166249446645 ; 0.258879912 ; 45 ; 21 ; 45;46;50;191;42;187;186;195;172;61;169;162;78;154;85;88;91;151;92;146;130;3;33;37;199;7;16;97;104;101;122;21
8.989485329384323 ; 0.03078795 ; 20 ; 66 ; 20;96;140;135;134;142;11;1;2;37;30;41;192;24;46;99;108;105;84;81;158;118;165;62;59;176;180;55;64;57;63;66
9.78107043142105 ; 0.07325551400000001 ; 109 ; 113 ; 109;97;140;144;148;17;15;7;10;32;27;40;189;192;191;44;45;46;121;102;84;83;157;81;119;110;53;65;181;174;71;113
9.448328687971596 ; 0.241267154 ; 93 ; 171 ; 93;152;87;98;126;139;142;141;131;129;11;7;42;195;186;52;117;78;118;155;76;75;73;169;71;54;55;66;63;58;61;171
9.02404088646143 ; 0.040678074 ; 44 ; 40 ; 44;124;21;27;37;7;17;19;142;141;133;148;147;126;152;89;104;103;112;79;78;74;163;60;172;175;57;65;185;195;42;40
9.72190893272396 ; 0.051032136000000006 ; 93 ; 156 ; 93;95;153;84;82;107;102;97;132;139;140;146;14;7;4;34;190;196;186;65;64;175;179;69;168;167;170;165;76;79;158;156
7.951960819453907 ; 0.048022119 ; 181 ; 44 ; 181;180;57;63;60;70;167;163;161;160;113;110;106;107;84;153;95;152;19;17;14;13;146;5;1;4;33;23;123;24;124;44
10.43060966854717 ; 0.09230455800000001 ; 151 ; 157 ; 151;134;9;0;201;34;32;31;27;97;102;190;187;186;195;197;184;111;64;55;56;180;173;172;61;73;167;160;164;105;83;157
11.519970001656853 ; 0.039260661 ; 66 ; 196 ; 66;181;180;175;174;72;162;164;79;113;112;118;106;153;88;101;121;123;22;19;144;140;149;17;202;33;32;30;42;193;197;196
9.245449099189022 ; 0.09114303700000001 ; 146 ; 4 ; 146;6;8;16;132;142;133;26;125;122;100;104;106;108;82;83;155;158;77;73;72;168;62;173;56;120;42;39;30;31;2;4
10.195802271117103 ; 0.124761993 ; 192 ; 124 ; 192;188;197;56;66;60;68;159;106;87;92;152;94;96;19;149;147;145;136;137;130;11;15;16;1;200;27;26;125;104;101;124
8.693021543475759 ; 0.039613664 ; 85 ; 134 ; 85;153;86;105;118;159;76;160;163;164;166;72;69;68;177;54;193;45;47;103;102;97;151;19;23;27;36;5;14;13;146;134
9.463840050673731 ; 0.036404825 ; 76 ; 63 ; 76;163;162;83;90;149;138;140;143;131;146;11;3;36;33;34;30;28;26;187;193;189;120;110;111;112;52;114;57;181;173;63
7.956667701594317 ; 0.129262138 ; 56 ; 7 ; 56;178;175;172;173;69;70;52;49;25;124;120;112;119;154;108;153;95;20;148;132;146;11;14;199;33;37;5;3;2;6;7
8.521713427721572 ; 0.044036044 ; 91 ; 135 ; 91;94;96;97;100;106;157;158;77;75;166;170;169;168;177;180;183;56;55;63;184;186;41;0;3;4;7;17;137;138;136;135
9.723730981689872 ; 0.031478073 ; 40 ; 96 ; 40;31;5;13;146;138;128;152;151;154;79;78;114;116;71;70;62;173;171;182;185;186;193;192;48;110;104;100;99;122;125;96
9.115221939501575 ; 0.055747254 ; 54 ; 35 ; 54;52;185;182;176;59;168;166;161;80;157;107;83;85;88;109;121;124;98;96;147;134;144;142;132;15;9;7;6;4;33;35
10.526292909490245 ; 0.08305465100000001 ; 158 ; 15 ; 158;107;153;109;23;122;102;112;78;160;164;115;69;68;61;56;193;42;40;27;33;3;1;146;133;137;142;143;150;91;19;15
10.355393510733723 ; 0.0443027 ; 180 ; 43 ; 180;176;59;66;68;67;73;72;79;156;158;84;108;95;152;145;131;146;129;11;12;199;0;201;30;28;125;47;192;193;194;43
11.257488918126713 ; 0.0678268 ; 142 ; 77 ; 142;145;136;137;127;92;95;94;18;129;199;201;27;99;103;102;47;189;193;196;182;173;69;115;169;166;165;163;76;154;113;77
9.741015430468881 ; 0.044845092 ; 189 ; 156 ; 189;41;32;38;199;129;141;142;138;128;149;148;26;100;111;112;117;79;54;182;179;60;70;168;161;75;159;80;86;87;81;156
9.34616323320032 ; 0.039964116 ; 188 ; 142 ; 188;187;186;194;65;116;70;67;169;165;162;78;111;119;154;157;156;107;105;47;22;27;92;151;15;6;10;146;136;140;143;142
9.663699796168093 ; 0.041453484000000006 ; 22 ; 56 ; 22;124;43;32;37;5;202;200;199;7;13;130;140;136;128;149;18;98;89;80;110;120;187;186;184;55;65;64;66;69;175;56
9.800476778952794 ; 0.054331151 ; 152 ; 58 ; 152;91;94;96;127;134;140;133;146;15;7;202;37;27;124;194;185;120;103;99;84;156;80;159;170;116;114;174;172;176;181;58
10.077241407088971 ; 0.07904486000000001 ; 196 ; 158 ; 196;55;180;183;181;61;115;113;104;48;45;188;124;25;22;96;16;3;5;142;134;135;140;138;149;152;89;153;86;108;81;158
8.340784388211086 ; 0.047119718000000005 ; 150 ; 76 ; 150;91;94;97;19;15;14;8;3;22;25;43;50;121;101;109;85;84;83;107;158;79;78;117;116;66;182;176;174;170;160;76
9.15491076870186 ; 0.062360767000000004 ; 125 ; 121 ; 125;123;22;32;36;200;1;202;0;3;10;129;137;145;128;148;19;109;105;155;112;72;67;59;172;175;181;55;103;48;47;121
9.887239970189272 ; 0.360682736 ; 10 ; 193 ; 10;13;4;5;31;30;39;40;50;104;96;17;133;128;90;153;108;107;105;155;81;162;115;59;62;66;56;53;185;186;196;193
9.966472406705584 ; 0.057862074000000006 ; 1 ; 49 ; 1;4;33;32;38;27;41;43;26;126;147;149;139;137;127;15;198;122;119;118;155;159;79;117;115;116;71;68;181;193;191;49
10.12668020070006 ; 0.060932223 ; 0 ; 123 ; 0;202;4;36;31;35;14;16;198;131;142;145;134;139;133;126;94;100;83;51;114;70;174;173;172;171;183;57;66;196;189;123
9.802876680312325 ; 0.050262436 ; 200 ; 45 ; 200;201;3;4;38;34;14;132;128;147;151;94;97;109;87;82;154;160;170;68;181;55;116;113;112;185;196;188;192;25;102;45
7.890302997585102 ; 0.058488649000000004 ; 12 ; 42 ; 12;5;31;8;198;18;22;123;46;108;106;105;107;158;77;170;73;72;62;174;175;180;183;56;57;55;53;186;185;51;49;42
9.318101393602443 ; 0.052919107 ; 91 ; 112 ; 91;90;96;126;133;136;140;134;142;130;9;1;35;22;101;103;46;24;43;192;193;194;185;184;66;62;166;163;165;160;79;112
9.377499088670755 ; 0.062339761 ; 181 ; 186 ; 181;180;57;177;172;61;73;160;159;155;158;84;83;108;86;87;98;92;149;18;9;202;0;3;36;40;22;121;191;188;194;186
10.453156792020259 ; 0.057168347 ; 121 ; 105 ; 121;101;100;109;94;92;148;128;144;130;4;13;16;18;27;44;191;190;188;197;183;176;59;61;62;67;167;73;115;113;118;105
10.472017611521645 ; 0.034175624 ; 125 ; 176 ; 125;22;95;133;135;141;127;17;16;8;199;3;37;28;27;41;192;196;194;184;52;113;117;119;155;80;75;160;161;68;183;176
9.905321699815019 ; 0.08908891000000001 ; 126 ; 43 ; 126;152;84;119;154;161;170;116;62;59;63;197;186;187;188;191;50;121;46;123;21;127;134;133;11;7;199;5;202;32;40;43
11.112474609760744 ; 0.111602135 ; 56 ; 11 ; 56;175;61;67;165;160;76;79;114;111;110;49;189;25;46;102;106;85;99;94;152;126;127;134;142;148;198;201;0;200;38;11
10.610654134542973 ; 0.111316671 ; 8 ; 109 ; 8;2;201;38;43;191;195;197;52;116;114;53;65;56;178;71;170;167;165;158;156;119;118;84;105;108;89;91;151;138;134;109
10.21081915769656 ; 0.21043750200000003 ; 183 ; 42 ; 183;180;64;53;113;116;67;167;162;159;157;156;83;84;151;140;15;16;9;202;201;5;38;122;124;48;47;120;192;187;41;42
9.675277932463015 ; 0.047601950000000004 ; 31 ; 131 ; 31;36;35;37;6;7;11;129;15;21;48;111;51;114;66;176;68;70;167;160;164;158;156;106;104;99;125;148;144;140;132;131
9.71057361905864 ; 0.040152939000000006 ; 15 ; 154 ; 15;198;91;151;92;134;136;139;132;130;11;201;36;33;38;44;51;65;56;183;178;172;61;70;73;115;117;119;85;153;158;154
9.897964182403824 ; 0.055423951000000006 ; 71 ; 83 ; 71;61;175;56;63;185;40;121;109;19;17;14;0;1;202;129;146;132;139;134;142;148;93;92;151;88;106;105;76;159;153;83
9.477416867566852 ; 0.046920426 ; 48 ; 128 ; 48;120;112;79;115;114;63;55;182;178;68;69;160;159;156;83;86;87;89;151;23;44;189;42;40;38;202;145;142;141;133;128
9.857584757233168 ; 0.037527763000000006 ; 70 ; 131 ; 70;67;175;178;66;55;117;163;74;159;84;85;86;106;104;120;185;192;43;25;24;23;20;149;9;200;10;11;129;128;138;131
