4.0151639148024 ; 0.0015575040000000001 ; 308 ; 637 ; 308;356;645;523;522;122;637
3.163926087788069 ; 0.002646044 ; 529 ; 390 ; 529;177;636;221;322;363;390
7.325109092123608 ; 0.0019090480000000002 ; 436 ; 255 ; 436;432;596;657;60;450;255
3.6761058643453985 ; 0.003172537 ; 218 ; 519 ; 218;387;639;78;542;510;519
3.768396599188326 ; 0.0027440710000000003 ; 209 ; 498 ; 209;240;278;347;112;526;498
6.141930851602697 ; 0.00296518 ; 365 ; 429 ; 365;273;508;624;200;434;429
6.367267752248742 ; 0.0026510600000000002 ; 269 ; 380 ; 269;431;221;420;35;353;380
3.9157832508771393 ; 0.00199847 ; 297 ; 594 ; 297;302;329;659;90;142;594
5.13238289172154 ; 0.0029906660000000003 ; 202 ; 341 ; 202;120;151;48;665;298;341
4.196180635781016 ; 0.0027256940000000003 ; 544 ; 24 ; 544;111;328;276;389;18;24
5.051852748485583 ; 0.00318686 ; 334 ; 319 ; 334;48;522;493;185;301;319
5.360408728435703 ; 0.0015493990000000001 ; 246 ; 312 ; 246;196;0;497;496;310;312
6.206199482116906 ; 0.0022408650000000003 ; 57 ; 489 ; 57;42;578;618;397;382;489
3.1796922511256818 ; 0.0015589430000000001 ; 222 ; 32 ; 222;234;228;259;161;508;32
3.154345839490872 ; 0.002783462 ; 640 ; 644 ; 640;639;331;212;139;646;644
4.415467987891157 ; 0.0015135790000000001 ; 97 ; 304 ; 97;538;114;432;333;318;304
4.6003620499535725 ; 0.00158814 ; 614 ; 165 ; 614;625;232;390;641;507;165
3.858619360459615 ; 0.0023083690000000002 ; 399 ; 148 ; 399;300;329;23;36;505;148
4.89663147434592 ; 0.001654014 ; 674 ; 52 ; 674;523;577;235;334;342;52
3.8213313631314043 ; 0.003091851 ; 527 ; 311 ; 527;452;175;387;253;280;311
5.594079393268927 ; 0.0027721150000000003 ; 591 ; 128 ; 591;105;360;290;410;255;128
5.33097284308459 ; 0.002751538 ; 372 ; 318 ; 372;179;568;503;60;308;318
4.5583346882777835 ; 0.002831899 ; 431 ; 292 ; 431;114;83;76;388;271;292
5.500630010105622 ; 0.002736147 ; 457 ; 683 ; 457;134;214;233;63;35;683
4.456864167482558 ; 0.001614601 ; 240 ; 355 ; 240;397;368;502;533;359;355
4.051097675563217 ; 0.0028542650000000004 ; 602 ; 74 ; 602;608;415;221;239;644;74
4.212811486386141 ; 0.0031109410000000003 ; 299 ; 178 ; 299;113;588;499;81;644;178
5.286226277181825 ; 0.0038784070000000004 ; 402 ; 395 ; 402;443;628;619;461;190;395
4.6192931193543325 ; 0.004075026 ; 318 ; 683 ; 318;313;486;466;165;62;683
5.901877155159345 ; 0.003217306 ; 648 ; 139 ; 648;683;643;239;160;593;139
4.975426260244895 ; 0.002851699 ; 147 ; 431 ; 147;149;512;75;480;234;431
3.5721785637263888 ; 0.0013495480000000001 ; 176 ; 189 ; 176;414;108;493;612;466;189
5.278682123096562 ; 0.002715673 ; 89 ; 546 ; 89;159;210;51;681;557;546
6.387196331108222 ; 0.006849384 ; 498 ; 662 ; 498;3;196;275;310;59;662
5.382029688216085 ; 0.001510492 ; 254 ; 315 ; 254;248;147;493;527;301;315
4.915685989125048 ; 0.001958809 ; 166 ; 131 ; 166;86;347;287;638;451;131
3.8716704350617244 ; 0.0027456240000000003 ; 416 ; 322 ; 416;458;211;237;400;279;322
4.631999330172405 ; 0.00285007 ; 345 ; 39 ; 345;231;439;133;480;95;39
5.338644033787096 ; 0.001326471 ; 194 ; 355 ; 194;461;621;598;567;683;355
5.010467967017303 ; 0.0026026200000000004 ; 402 ; 436 ; 402;377;679;31;29;124;436
4.000400633459298 ; 0.0025749 ; 400 ; 559 ; 400;395;297;186;456;548;559
6.780332648849261 ; 0.002274517 ; 420 ; 680 ; 420;396;355;108;62;587;680
3.9688772803997345 ; 0.001642549 ; 618 ; 187 ; 618;456;459;407;405;250;187
5.822335385064555 ; 0.00187246 ; 440 ; 550 ; 440;294;192;137;585;19;550
4.271665263578585 ; 0.002640711 ; 583 ; 294 ; 583;20;108;122;401;308;294
2.8660542494067314 ; 0.002782465 ; 466 ; 677 ; 466;183;488;82;154;37;677
2.8397161951381737 ; 0.001448337 ; 536 ; 302 ; 536;538;494;376;412;305;302
4.907330566086688 ; 0.003027679 ; 678 ; 178 ; 678;2;309;264;216;185;178
5.583212926687449 ; 0.0013031120000000002 ; 160 ; 453 ; 160;26;370;310;241;629;453
5.365800174953682 ; 0.00238161 ; 540 ; 603 ; 540;682;171;196;234;115;603
3.5191321739159003 ; 0.003030783 ; 12 ; 140 ; 12;53;361;378;223;219;140
3.555945712313419 ; 0.0025919980000000003 ; 144 ; 625 ; 144;578;563;539;320;481;625
5.090290395012943 ; 0.002302474 ; 163 ; 120 ; 163;17;458;635;245;286;120
3.2223283050000164 ; 0.002770826 ; 402 ; 616 ; 402;415;138;164;533;572;616
4.9107833528195695 ; 0.00292499 ; 483 ; 678 ; 483;621;474;340;304;84;678
5.618036171635419 ; 0.0036890570000000004 ; 80 ; 487 ; 80;34;490;285;176;625;487
3.704749670311124 ; 0.003105965 ; 32 ; 211 ; 32;507;505;461;391;229;211
4.48692869428813 ; 0.002809901 ; 665 ; 501 ; 665;663;321;357;623;557;501
4.981132740076563 ; 0.001377828 ; 415 ; 486 ; 415;423;285;366;653;536;486
4.599788733848344 ; 0.0016953740000000001 ; 385 ; 115 ; 385;288;314;22;629;415;115
3.7288570352986015 ; 0.0025699480000000003 ; 548 ; 356 ; 548;507;562;71;55;408;356
5.7678586991632566 ; 0.002794754 ; 545 ; 95 ; 545;587;435;209;334;82;95
3.9236403004793687 ; 0.002403268 ; 230 ; 320 ; 230;438;235;314;325;357;320
6.145127608705048 ; 0.003214006 ; 238 ; 297 ; 238;255;581;671;59;292;297
3.293576580262503 ; 0.0024819490000000002 ; 228 ; 467 ; 228;83;71;678;532;540;467
3.1051955719581406 ; 0.002944906 ; 517 ; 368 ; 517;499;141;483;671;363;368
5.341911323259523 ; 0.004088657 ; 15 ; 510 ; 15;43;47;324;236;394;510
2.911554800804343 ; 0.0016894800000000001 ; 350 ; 262 ; 350;345;328;115;113;437;262
3.5101244380740164 ; 0.0025330220000000002 ; 566 ; 257 ; 566;542;547;129;96;313;257
4.20180636837385 ; 0.0023701810000000003 ; 246 ; 472 ; 246;243;202;102;58;147;472
3.799902537969764 ; 0.002658026 ; 321 ; 90 ; 321;382;254;589;151;539;90
6.455795129030359 ; 0.001435038 ; 289 ; 348 ; 289;312;426;34;681;360;348
5.520348078353619 ; 0.0066419090000000005 ; 116 ; 255 ; 116;585;10;22;668;112;255
4.045345759536772 ; 0.0030743990000000002 ; 51 ; 220 ; 51;4;320;304;229;239;220
4.983703549530182 ; 0.0028762870000000004 ; 592 ; 357 ; 592;471;525;96;234;207;357
2.7869257083345254 ; 0.002505784 ; 193 ; 213 ; 193;264;263;212;430;434;213
5.670468930513598 ; 0.0029370520000000003 ; 641 ; 121 ; 641;532;559;344;397;198;121
4.248699810405311 ; 0.0015786250000000002 ; 338 ; 19 ; 338;390;234;256;113;44;19
5.144653266518056 ; 0.002003232 ; 245 ; 50 ; 245;428;609;3;18;666;50
4.983309071974467 ; 0.002557553 ; 665 ; 226 ; 665;472;465;641;281;423;226
4.2443168113469865 ; 0.0016338980000000002 ; 642 ; 533 ; 642;317;276;245;356;2;533
4.653307013639373 ; 0.002964983 ; 308 ; 232 ; 308;281;316;669;133;271;232
4.666727789095335 ; 0.002945334 ; 426 ; 325 ; 426;421;569;150;17;529;325
5.364671469356033 ; 0.001530136 ; 276 ; 666 ; 276;215;599;546;3;71;666
4.563728333270115 ; 0.001985204 ; 592 ; 425 ; 592;482;191;671;647;98;425
4.144384530618469 ; 0.0028189590000000002 ; 468 ; 593 ; 468;629;180;96;674;34;593
4.584672410273567 ; 0.002584491 ; 532 ; 682 ; 532;107;315;670;22;13;682
3.9969666518212423 ; 0.0024262560000000003 ; 325 ; 144 ; 325;406;244;216;123;622;144
3.6309010611541965 ; 0.0014549760000000002 ; 201 ; 524 ; 201;123;618;150;168;13;524
3.7030396393211453 ; 0.001752319 ; 605 ; 173 ; 605;563;162;321;221;117;173
4.9744421324364 ; 0.002883577 ; 74 ; 671 ; 74;362;273;637;474;508;671
4.182452813763154 ; 0.001453632 ; 622 ; 348 ; 622;140;553;660;642;319;348
4.283686992822515 ; 0.0022423060000000003 ; 384 ; 621 ; 384;407;249;659;81;485;621
5.908476120557037 ; 0.0026551160000000003 ; 45 ; 503 ; 45;653;400;440;220;583;503
4.51662711559214 ; 0.001376234 ; 25 ; 61 ; 25;15;524;539;208;227;61
6.426028076743723 ; 0.0029063210000000003 ; 266 ; 407 ; 266;603;13;121;305;276;407
5.517376419256653 ; 0.00569401 ; 519 ; 449 ; 519;38;507;527;549;292;449
