18.09937298832209 ; 1.695357103 ; 36 ; 43 ; 36;167;142;145;160;163;162;129;177;187;191;178;69;71;72;73;74;75;197;201;108;207;107;210;214;77;82;86;62;174;176;170;130;134;50;49;48;217;96;14;12;11;288;8;371;3;2;4;273;270;268;254;256;257;258;309;310;311;304;300;299;361;333;332;329;327;325;322;250;343;342;241;360;229;230;220;219;29;28;26;295;43
18.404955170947254 ; 2.516598412 ; 196 ; 22 ; 196;110;207;208;108;211;212;215;184;113;193;116;191;185;189;124;120;178;126;156;158;161;149;129;133;134;132;170;172;60;86;102;101;95;96;16;15;57;52;48;169;137;166;31;224;233;234;357;362;250;343;329;332;326;318;268;265;277;4;1;2;3;369;364;372;377;373;12;289;284;283;7;279;345;311;302;347;298;297;42;21;22
18.49619111223698 ; 1.579612266 ; 203 ; 20 ; 203;202;197;112;183;73;115;118;179;191;189;153;156;161;150;133;170;176;171;53;49;62;87;85;77;83;90;91;98;94;99;16;291;352;284;285;288;372;275;274;272;273;319;255;257;258;309;313;315;302;306;348;299;338;336;332;335;324;323;249;248;363;357;358;235;228;33;167;165;140;138;37;38;50;40;26;25;296;295;24;21;20
18.34651806232185 ; 1.7168419510000001 ; 318 ; 137 ; 318;253;254;256;257;258;270;271;273;276;4;0;369;371;372;288;287;352;285;9;286;260;304;306;346;295;24;21;26;25;296;361;236;334;335;321;323;249;246;242;356;357;359;358;230;34;139;138;143;156;155;164;161;151;177;126;116;114;197;204;210;104;81;91;92;100;96;95;15;57;56;55;216;62;175;54;52;49;48;171;132;137
17.298463438294682 ; 7.093390426 ; 225 ; 260 ; 225;221;222;220;34;139;39;47;147;161;155;153;134;65;68;178;180;119;123;117;193;112;184;197;110;205;207;206;211;200;215;214;82;79;83;93;100;87;175;54;53;20;18;289;287;12;373;375;374;372;364;369;3;1;4;262;277;368;8;279;296;299;350;233;359;363;243;237;332;336;325;341;342;247;250;252;253;254;275;258;309;260
17.89967546063058 ; 0.610934847 ; 46 ; 178 ; 46;50;39;44;21;293;24;295;291;289;18;57;62;173;52;49;135;132;133;150;154;148;144;146;142;166;34;220;230;226;225;234;350;299;236;237;333;335;330;359;355;241;242;246;250;321;252;318;255;270;258;257;303;308;8;371;372;377;375;12;14;99;100;95;94;98;90;77;85;73;182;103;209;208;206;205;196;181;119;187;185;178
16.8166354388192 ; 4.479282404 ; 351 ; 1 ; 351;224;29;232;221;33;35;167;141;140;143;160;156;155;147;132;149;150;128;177;67;172;171;53;54;62;61;87;72;71;180;125;126;187;123;117;116;193;203;107;211;103;214;77;80;90;92;100;97;291;292;18;44;25;297;334;332;239;357;356;240;244;344;251;318;254;267;258;256;320;303;306;261;5;285;284;287;374;364;366;3;1
17.76387191718896 ; 4.608767143000001 ; 30 ; 52 ; 30;35;218;167;142;140;139;38;50;24;295;280;279;278;261;260;309;313;315;305;302;339;340;230;233;234;237;329;238;239;362;241;242;249;318;269;256;258;271;272;274;369;376;374;7;285;353;289;13;14;15;58;56;61;86;89;103;104;213;215;106;209;207;201;197;112;193;119;123;187;68;177;128;151;161;148;130;66;172;173;53;52
15.8924097628659 ; 1.170855494 ; 23 ; 126 ; 23;51;41;139;169;46;53;54;61;94;100;17;354;295;294;353;286;7;260;261;277;365;3;4;263;273;265;267;268;255;269;257;312;304;301;302;339;327;317;326;325;329;330;247;245;242;362;356;239;237;299;298;297;25;351;360;226;228;219;32;168;167;146;165;148;163;150;177;69;72;85;83;82;103;209;112;119;118;192;124;127;126
18.89121422477409 ; 1.5747595440000002 ; 72 ; 71 ; 72;73;184;103;198;111;110;205;108;206;209;210;213;76;81;82;80;79;84;90;92;100;93;15;58;18;292;295;281;376;364;369;370;0;368;275;259;255;314;315;305;300;302;327;321;247;248;245;241;356;359;361;235;234;229;218;35;33;31;168;166;141;144;145;169;49;52;59;171;133;149;150;177;178;179;121;122;190;195;115;180;71
16.204641433317992 ; 1.780899116 ; 61 ; 343 ; 61;175;86;95;101;88;74;76;201;202;198;111;113;181;180;192;71;64;174;173;53;52;217;19;20;21;22;43;44;40;41;45;47;137;135;128;127;160;159;144;141;142;31;35;225;351;349;298;299;348;283;352;291;11;10;375;376;372;366;9;6;5;4;2;1;264;275;260;309;304;326;316;251;330;238;358;355;242;244;246;249;343
18.449061659821034 ; 1.3210972460000001 ; 233 ; 90 ; 233;236;337;339;303;305;346;281;352;285;286;278;8;373;375;3;276;262;260;313;255;317;325;328;322;323;342;248;245;244;243;360;226;230;29;25;26;43;44;139;37;38;33;36;168;143;148;164;163;162;151;128;126;190;188;186;123;191;121;119;120;193;114;196;207;206;210;199;82;74;66;67;130;131;53;217;19;18;16;100;89;90
20.260530334485843 ; 1.064119236 ; 280 ; 97 ; 280;278;286;353;287;288;374;376;10;1;262;273;267;268;255;269;258;308;314;304;300;347;340;338;334;329;328;326;252;251;246;363;362;357;359;230;42;41;44;45;31;218;168;142;160;155;161;162;130;177;178;189;188;192;195;193;112;184;199;205;203;207;215;102;82;101;90;62;216;175;173;59;57;56;292;289;17;15;16;93;99;97
18.75699279724354 ; 1.6735259180000002 ; 302 ; 145 ; 302;339;326;316;317;324;329;334;332;330;341;344;246;240;359;350;349;27;225;222;218;166;167;141;139;44;43;22;293;24;295;294;352;353;262;259;269;254;266;270;274;1;370;369;365;377;13;16;17;58;59;52;55;175;86;95;98;101;90;102;75;209;206;196;111;113;194;195;116;192;188;185;120;119;179;68;66;135;163;164;157;145
19.741858026060886 ; 3.6785180360000003 ; 368 ; 147 ; 368;277;278;281;291;290;18;56;58;17;15;95;13;372;370;0;1;4;272;267;269;312;256;318;324;341;342;246;243;356;240;239;238;335;327;337;338;339;306;347;349;351;228;223;26;41;38;138;166;145;158;150;151;153;127;189;190;178;118;182;183;114;197;205;204;207;200;105;103;80;81;83;84;62;216;54;174;64;72;176;131;147
17.588769674568557 ; 6.680428002 ; 304 ; 274 ; 304;303;325;331;330;344;248;247;343;322;321;319;315;313;260;306;296;298;299;340;230;223;28;29;33;166;165;138;38;169;44;51;293;292;217;57;59;173;66;69;68;162;163;154;126;187;186;192;116;112;198;196;201;202;200;105;215;80;73;72;64;62;86;101;91;93;97;99;354;12;376;8;7;286;283;281;280;279;277;1;3;274
17.573805851283065 ; 1.2460311050000001 ; 289 ; 234 ; 289;352;282;294;296;299;338;336;334;237;238;328;245;341;322;321;320;308;271;264;263;0;364;9;284;287;288;11;13;95;93;90;101;79;81;82;213;199;110;204;202;196;112;184;73;72;117;191;123;186;163;152;149;150;133;135;132;131;176;172;175;53;217;19;20;47;169;137;142;139;38;40;41;27;29;222;33;232;228;223;351;234
16.631231412308175 ; 5.4411890970000005 ; 78 ; 93 ; 78;77;212;210;200;201;112;184;181;179;122;187;186;68;177;129;128;163;162;155;145;148;147;141;168;32;30;31;139;42;27;28;223;227;229;351;233;235;236;239;357;362;243;244;342;322;326;328;334;338;301;305;306;311;310;268;270;272;262;277;2;10;286;278;346;281;352;290;14;289;291;20;132;170;172;174;73;83;90;95;94;93
18.7366000695648 ; 1.123467346 ; 179 ; 241 ; 179;70;68;125;124;187;189;117;180;196;204;208;210;212;74;73;101;98;96;56;52;54;60;174;65;131;129;151;154;158;145;165;138;137;39;35;220;230;226;351;350;298;28;42;21;24;346;283;284;288;11;12;376;10;6;5;367;365;2;4;262;271;274;264;266;257;312;310;304;327;333;238;335;329;325;323;245;355;362;357;240;241
15.875868763605586 ; 0.6490891790000001 ; 174 ; 335 ; 174;173;57;217;53;171;176;170;135;138;38;169;45;50;51;43;22;26;28;224;229;228;221;219;36;168;167;165;148;160;156;154;127;126;125;69;191;117;120;118;111;201;202;207;211;106;210;104;214;82;78;83;87;101;98;94;95;97;12;365;367;345;346;261;259;268;315;316;324;251;330;342;344;244;240;358;238;298;338;339;336;335
18.09069893293272 ; 6.266308413 ; 145 ; 62 ; 145;156;155;164;162;152;151;150;177;124;125;178;121;119;181;115;194;110;205;209;106;210;215;103;80;81;88;92;100;56;57;19;21;22;26;27;349;298;299;348;296;290;287;11;10;371;0;1;276;5;286;278;262;271;272;270;265;258;307;311;314;326;248;341;334;238;361;235;234;351;230;218;39;138;136;50;49;130;66;59;55;62
18.169337728107518 ; 4.424500938 ; 4 ; 223 ; 4;2;0;364;368;367;9;8;6;283;347;306;313;317;327;335;328;325;251;341;342;245;240;356;362;357;237;333;25;26;23;47;169;139;135;131;20;217;290;288;12;97;93;16;58;57;60;62;61;63;85;83;102;110;209;74;72;71;118;121;178;187;189;188;68;177;153;164;163;159;144;167;35;219;220;221;232;231;228;224;28;223
