6.795315475788082 ; 1.0722230480000001 ; 96 ; 76 ; 96;92;95;120;135;134;131;130;128;125;87;139;86;141;143;142;149;150;98;47;48;49;51;44;43;111;100;119;102;104;105;117;106;107;60;61;64;66;65;71;70;72;53;31;35;34;24;14;13;22;20;156;4;3;159;2;76
7.246977012579023 ; 0.6798101910000001 ; 126 ; 146 ; 126;131;134;135;124;123;88;138;139;121;95;89;44;80;81;57;62;61;64;53;73;71;68;76;2;1;7;157;155;22;20;18;17;16;15;24;33;31;41;115;114;102;103;116;117;107;108;109;45;46;84;149;143;144;145;147;146
7.810750254947766 ; 1.871102956 ; 2 ; 140 ; 2;1;159;6;158;155;156;17;16;22;23;11;14;24;32;31;29;67;76;55;57;58;62;81;38;43;109;106;116;102;118;101;113;112;80;79;51;50;48;98;84;152;150;148;86;139;138;87;123;124;135;134;126;91;93;95;140
8.038723997170301 ; 2.752280116 ; 50 ; 155 ; 50;51;59;82;149;150;151;145;140;122;139;85;124;126;127;135;133;128;93;92;90;98;100;111;112;115;113;102;103;108;110;43;42;154;33;24;26;72;64;61;55;56;67;69;71;70;75;3;5;6;9;23;15;20;21;8;155
7.026267970217767 ; 0.901723794 ; 38 ; 64 ; 38;37;35;30;33;34;24;14;13;23;22;18;20;21;8;155;158;6;7;4;5;1;159;2;77;76;67;65;59;51;50;91;93;94;95;136;133;130;129;128;125;123;88;85;137;141;140;45;106;118;105;108;79;60;61;63;64
8.84353360356809 ; 0.9266067560000001 ; 27 ; 57 ; 27;26;53;71;12;13;11;76;159;5;6;8;19;22;15;14;24;34;36;37;40;41;42;43;114;113;104;118;100;95;91;120;121;128;130;132;134;135;127;126;88;85;139;142;148;144;150;153;99;45;44;60;63;64;65;56;57
7.390466292122195 ; 0.7102791700000001 ; 26 ; 127 ; 26;28;72;64;58;56;54;77;159;1;3;6;8;20;17;16;22;23;13;25;24;34;31;35;154;40;41;43;112;101;102;105;117;106;109;50;82;98;99;83;149;142;147;145;148;140;90;89;95;120;86;138;123;130;132;131;127
7.660695014532203 ; 1.5541946930000001 ; 80 ; 151 ; 80;60;66;65;62;57;55;67;77;78;7;6;158;155;20;15;23;22;9;11;71;73;27;26;34;32;29;30;35;154;39;41;112;119;105;107;45;44;51;49;82;83;99;96;91;124;126;128;134;127;123;139;137;147;145;142;151
7.615315109110965 ; 0.787990661 ; 61 ; 118 ; 61;63;54;74;69;75;78;3;5;158;8;156;20;17;16;15;10;12;13;26;32;31;30;29;28;53;58;81;79;51;50;82;84;151;145;148;140;137;88;134;132;131;129;95;92;89;112;111;43;42;41;107;105;103;104;119;118
7.942927723772251 ; 1.2058075300000002 ; 84 ; 27 ; 84;83;149;151;141;148;142;147;137;139;127;132;128;126;96;94;92;91;90;89;46;109;107;117;118;112;110;42;43;51;59;61;66;65;54;67;74;70;75;0;4;158;157;19;17;15;22;10;12;25;34;33;32;31;37;29;27
7.700148998982135 ; 0.8281239050000001 ; 14 ; 158 ; 14;33;37;154;38;40;39;110;109;102;118;103;113;114;111;100;98;97;90;89;128;129;132;134;135;127;126;124;88;85;86;122;150;83;99;51;59;61;62;63;73;67;76;75;0;1;10;9;15;18;19;157;8;4;7;6;158
7.446955038736908 ; 0.7243268610000001 ; 95 ; 43 ; 95;94;93;92;91;89;97;120;126;125;135;127;86;148;144;147;149;150;83;99;98;82;50;51;81;63;65;66;56;53;73;68;78;3;158;7;8;19;16;9;11;27;26;31;36;37;42;41;107;116;117;105;118;101;113;112;43
8.058535783651372 ; 0.550307412 ; 152 ; 36 ; 152;151;150;142;144;148;141;140;87;123;135;131;130;128;136;96;95;92;91;90;89;153;82;109;107;116;117;101;113;114;115;42;41;39;154;38;81;44;58;61;65;27;26;13;70;11;76;0;158;6;8;156;157;19;18;24;36
7.953420857941299 ; 1.445568181 ; 55 ; 111 ; 55;56;64;27;72;70;69;76;75;1;4;6;156;8;21;24;29;31;36;154;40;42;41;80;81;51;50;47;48;46;83;153;149;146;142;122;137;86;85;126;127;134;131;133;128;121;93;91;94;95;96;97;45;117;105;112;111
7.727489319011924 ; 1.7585230360000002 ; 57 ; 5 ; 57;55;61;52;81;44;59;49;47;82;149;151;150;141;142;143;144;146;147;137;139;87;123;126;131;132;124;136;121;92;108;107;117;105;119;100;115;39;37;154;36;35;30;31;24;13;72;70;0;2;3;9;22;16;21;6;5
7.436244762830359 ; 0.803625276 ; 147 ; 113 ; 147;146;145;143;150;140;88;125;127;133;129;121;92;93;96;97;82;47;51;44;80;66;62;56;55;67;69;72;71;70;6;7;156;155;157;21;20;17;13;25;32;30;35;36;37;40;42;43;110;109;108;107;106;119;100;111;113
7.625559290032594 ; 0.760976423 ; 27 ; 89 ; 27;29;30;36;13;17;20;21;157;155;9;4;159;2;70;69;74;73;53;66;62;58;50;49;44;79;80;43;115;114;104;119;105;116;107;98;99;150;143;140;137;86;138;87;127;134;132;131;133;128;126;125;120;97;95;93;89
7.444116594609423 ; 0.522966726 ; 114 ; 136 ; 114;113;112;100;118;104;105;116;108;43;42;39;154;31;24;14;9;20;19;156;6;5;4;159;0;76;77;74;73;56;27;81;80;44;59;47;48;46;99;153;149;142;145;147;141;140;97;90;92;93;121;86;123;127;130;132;136
7.672264313446061 ; 2.1501484840000002 ; 13 ; 61 ; 13;14;16;20;21;8;6;157;9;10;11;75;69;74;72;27;25;26;30;36;35;37;38;40;39;110;111;113;104;119;118;102;105;116;109;84;150;146;144;148;138;137;85;124;126;125;91;93;94;98;51;79;52;60;57;55;61
6.886420320895444 ; 1.019717244 ; 58 ; 6 ; 58;62;79;50;47;82;99;90;92;94;95;121;136;125;127;135;124;123;85;86;137;148;147;141;152;150;149;153;109;107;102;118;100;112;111;110;39;37;30;32;26;27;28;53;72;77;75;70;13;23;9;2;5;7;158;8;6
