15.12940995775278 ; 1.2495390560000001 ; 134 ; 313 ; 134;133;123;132;232;231;136;247;139;138;229;233;104;110;114;108;98;223;227;151;169;168;147;148;144;242;240;321;2;320;8;9;10;212;318;15;18;297;294;292;286;287;290;303;302;24;28;284;282;278;31;279;35;215;217;219;188;191;21;20;19;198;174;173;172;162;177;180;185;65;66;75;257;48;44;262;43;260;265;268;269;313
17.37189488874478 ; 1.3913240980000001 ; 131 ; 6 ; 131;126;123;252;130;105;110;116;100;234;233;229;228;141;145;143;149;225;151;155;153;221;95;92;255;254;91;85;77;80;181;209;62;61;58;257;56;55;70;71;52;259;258;44;41;39;38;314;271;269;312;278;279;31;30;29;283;285;286;304;293;298;21;191;189;188;187;206;164;204;194;212;13;16;319;9;8;1;321;238;251;6
16.996602146056645 ; 3.339334721 ; 214 ; 282 ; 214;314;34;281;280;276;272;312;270;268;266;267;43;49;46;55;52;69;71;68;74;75;89;86;85;77;66;184;82;91;255;221;93;158;163;166;150;227;234;235;99;116;110;106;111;104;129;127;132;231;136;246;143;146;239;238;321;5;4;3;201;200;14;16;316;18;205;177;182;186;219;213;22;296;300;305;308;284;283;307;315;282
14.080625069340039 ; 2.741091958 ; 11 ; 44 ; 11;212;12;13;317;318;16;19;18;297;292;294;295;309;307;282;276;310;275;273;271;34;33;213;189;191;204;165;163;152;173;170;3;201;2;238;147;168;169;150;149;142;145;144;248;247;236;229;253;126;129;130;102;101;100;235;107;110;99;98;222;94;92;84;78;79;179;210;62;64;65;77;88;75;68;54;55;257;47;43;267;44
17.462418983013208 ; 2.261760297 ; 119 ; 289 ; 119;103;120;123;126;134;231;246;243;140;138;236;228;234;233;105;111;112;114;100;223;154;168;6;8;13;318;317;316;18;297;20;196;195;197;198;204;174;207;192;187;186;178;177;181;161;152;95;158;255;81;79;185;66;85;75;56;57;60;214;215;45;261;260;266;268;311;271;272;273;277;280;34;31;30;28;27;302;296;286;287;289
17.09311374206413 ; 1.1245658680000001 ; 312 ; 10 ; 312;313;311;268;269;39;41;43;262;49;46;258;55;50;52;75;56;58;45;38;37;36;34;274;310;30;307;283;306;285;286;23;189;188;192;196;299;15;11;197;198;205;207;164;183;185;82;256;94;95;153;222;155;99;113;110;233;122;129;128;127;126;133;245;247;140;142;143;250;6;321;237;0;5;169;168;167;4;3;200;319;10
18.28296125602509 ; 2.7132120250000002 ; 65 ; 239 ; 65;64;217;214;35;216;218;219;187;186;209;210;211;205;174;173;166;167;149;144;141;140;236;138;245;231;134;132;102;119;110;114;223;222;96;95;158;255;256;83;79;89;70;71;258;46;49;45;43;42;267;268;270;311;278;281;280;32;24;28;307;284;285;287;288;304;290;305;294;301;299;20;193;195;12;10;7;1;5;6;251;239
16.31104829710424 ; 3.068026252 ; 232 ; 293 ; 232;134;253;129;118;102;234;228;224;223;98;154;153;159;158;255;254;84;82;80;181;178;175;176;165;173;170;151;226;141;140;245;247;249;238;237;0;1;8;200;201;197;318;18;298;21;192;213;214;216;59;73;66;77;76;87;88;69;54;53;261;263;264;42;38;270;312;310;278;279;33;23;25;29;309;308;286;287;291;290;295;293
14.582373126468207 ; 1.245003024 ; 140 ; 8 ; 140;141;242;236;138;137;245;135;231;134;131;233;102;118;119;109;108;235;142;149;5;169;170;167;166;165;183;182;180;209;208;187;217;60;77;67;87;86;88;75;70;69;55;46;36;37;38;41;267;266;269;313;311;273;281;315;28;283;27;302;304;286;291;292;293;297;298;21;18;316;17;318;12;212;198;194;204;199;201;200;9;8
17.15971844262447 ; 0.994474206 ; 220 ; 289 ; 220;166;3;11;8;321;5;237;239;143;242;247;243;246;245;140;149;226;227;228;233;124;126;131;127;130;103;106;107;110;113;115;114;112;108;100;235;155;222;158;94;256;91;90;89;88;71;54;72;53;46;47;44;261;264;263;260;37;39;268;273;276;278;314;189;190;218;219;59;64;177;206;204;198;18;300;292;299;296;302;303;289
