8.187964975870297 ; 0.05284624 ; 170 ; 188 ; 170;164;163;160;173;172;171;194;128;129;130;131;201;213;215;49;103;48;95;42;37;35;29;25;23;92;91;13;19;142;183;188
11.068722530301486 ; 0.049570628000000005 ; 12 ; 158 ; 12;68;72;75;90;13;14;210;86;84;23;117;34;36;37;96;110;98;214;7;142;143;140;188;192;165;162;152;150;0;135;158
8.90455782726874 ; 0.049747349 ; 174 ; 158 ; 174;198;186;189;179;181;202;200;134;145;19;20;13;87;84;76;92;91;31;33;35;65;64;59;61;112;102;2;136;154;199;158
9.950054124792675 ; 0.044401998000000005 ; 13 ; 181 ; 13;146;14;18;20;119;82;77;81;27;32;34;67;48;103;102;126;4;2;136;150;158;132;201;193;174;175;162;166;188;189;181
8.507612296816754 ; 0.031396936 ; 69 ; 195 ; 69;9;14;17;86;81;82;22;84;118;26;37;64;62;47;110;103;99;212;4;3;153;138;132;130;128;185;186;167;173;176;195
10.740042227910877 ; 0.06201848200000001 ; 53 ; 11 ; 53;70;57;60;114;115;112;107;108;101;214;139;149;199;159;160;162;173;203;132;204;124;122;120;116;31;27;79;82;88;146;11
8.411089754616471 ; 0.162425586 ; 160 ; 195 ; 160;161;170;191;182;202;151;157;98;8;9;10;75;74;55;61;96;45;47;107;41;115;67;30;32;116;83;211;208;17;123;195
9.257787920473602 ; 0.051020549000000005 ; 136 ; 0 ; 136;151;133;179;189;188;167;171;172;198;18;208;17;211;21;88;91;79;27;25;116;36;61;96;113;108;106;109;101;50;1;0
9.148890718177718 ; 0.050144418 ; 35 ; 47 ; 35;37;63;62;58;54;12;76;28;30;73;31;33;118;24;84;85;14;19;183;197;174;168;161;1;134;141;98;104;109;111;47
8.998219887335413 ; 0.104023561 ; 112 ; 201 ; 112;113;40;115;33;28;27;78;82;84;118;122;210;14;9;145;144;125;127;101;103;134;1;0;153;199;162;169;171;183;179;201
9.063357769434115 ; 0.054038693000000006 ; 43 ; 90 ; 43;111;45;108;101;140;189;170;165;162;161;160;176;196;132;152;159;148;7;8;52;56;70;68;80;81;83;119;24;118;209;90
7.175748296164587 ; 0.048073963000000004 ; 42 ; 198 ; 42;43;103;47;96;60;57;73;116;27;29;77;75;86;19;205;125;9;52;51;49;100;2;137;149;133;130;183;170;176;173;198
9.78066704821416 ; 0.035173509000000006 ; 17 ; 150 ; 17;206;18;124;11;9;90;89;21;76;27;30;31;35;61;43;42;111;107;106;101;5;4;140;163;164;191;132;200;134;0;150
7.234419734731004 ; 0.028272307000000003 ; 89 ; 155 ; 89;90;14;121;119;23;117;31;30;72;64;39;58;55;56;8;7;6;140;127;173;167;163;165;189;183;180;201;0;157;152;155
9.116196686270062 ; 0.11972827600000001 ; 97 ; 30 ; 97;58;54;69;92;78;26;24;21;17;209;14;90;146;51;127;130;187;192;168;165;169;173;176;156;155;213;109;46;65;66;30
7.977671374398857 ; 0.047431899 ; 15 ; 147 ; 15;121;85;84;76;89;12;31;64;93;105;215;4;135;137;148;153;161;166;197;196;187;184;129;127;140;142;7;8;143;124;147
10.181069914717652 ; 0.056315557 ; 37 ; 119 ; 37;115;111;103;215;4;138;199;159;163;164;169;170;182;130;133;50;8;10;146;11;53;58;68;67;35;32;28;92;16;22;119
7.153916462462841 ; 0.045280791 ; 202 ; 129 ; 202;200;152;136;2;4;142;11;56;70;58;96;95;48;43;63;64;65;33;32;72;89;86;21;18;124;126;174;175;197;178;129
9.710563694511892 ; 0.07609908500000001 ; 19 ; 100 ; 19;20;118;31;115;113;44;106;103;45;61;54;71;87;145;9;52;51;8;143;142;127;177;195;170;164;157;153;136;2;5;100
8.573618579434443 ; 0.052034128000000006 ; 197 ; 75 ; 197;196;175;164;195;203;130;135;204;205;51;98;99;106;108;47;46;111;112;42;61;93;57;97;11;9;13;15;210;78;71;75
8.442128027112052 ; 0.057776113000000004 ; 56 ; 78 ; 56;10;145;90;89;88;87;76;71;54;59;49;102;212;1;136;156;201;194;198;168;191;188;189;180;19;18;208;22;116;26;78
9.320387913507979 ; 0.043960576 ; 164 ; 209 ; 164;161;160;193;186;189;127;159;199;158;1;215;5;49;50;51;56;58;62;96;105;112;114;67;66;33;26;118;84;83;21;209
8.354630798534163 ; 0.06340337800000001 ; 130 ; 63 ; 130;177;181;186;196;198;171;164;161;154;149;133;141;212;99;101;105;147;123;17;121;14;92;82;81;29;27;118;33;38;39;63
9.54914788661211 ; 0.048997766000000005 ; 30 ; 113 ; 30;24;83;22;21;89;71;11;194;197;174;161;162;170;186;190;179;214;5;103;108;107;95;60;58;69;64;35;115;44;43;113
7.8846188325090445 ; 0.054857425 ; 56 ; 54 ; 56;98;5;0;136;152;165;194;178;182;132;139;144;9;146;211;209;18;21;92;27;31;73;36;37;114;44;95;96;58;55;54
8.620889460116945 ; 0.040608832000000004 ; 34 ; 57 ; 34;27;116;118;83;120;21;17;147;11;53;51;126;127;131;129;194;186;162;158;152;1;138;6;110;105;43;114;37;65;63;57
