10.088584790281065 ; 0.001823373 ; 3 ; 482 ; 3;573;545;358;337;204;482
11.36833941061435 ; 0.002661881 ; 280 ; 346 ; 280;250;388;591;574;447;346
9.790443828988769 ; 0.00136118 ; 306 ; 90 ; 306;279;466;427;635;0;90
9.35615211163876 ; 0.0015208390000000002 ; 511 ; 41 ; 511;329;345;196;155;554;41
7.55538201970913 ; 0.0021343720000000003 ; 507 ; 437 ; 507;549;574;168;466;65;437
8.60672573647842 ; 0.002392396 ; 394 ; 614 ; 394;341;196;526;126;501;614
9.576111994009675 ; 0.00271395 ; 659 ; 457 ; 659;31;114;435;343;247;457
8.820411857966912 ; 0.001287832 ; 296 ; 634 ; 296;357;403;224;459;567;634
10.305241122744357 ; 0.001847967 ; 24 ; 495 ; 24;44;77;69;365;337;495
10.101796413698878 ; 0.0033072270000000003 ; 376 ; 291 ; 376;238;563;491;309;368;291
10.557263747988365 ; 0.0028194 ; 406 ; 115 ; 406;288;394;449;53;639;115
7.672079092328406 ; 0.002558222 ; 474 ; 426 ; 474;451;602;562;613;107;426
9.849573399024317 ; 0.0029163540000000003 ; 79 ; 247 ; 79;579;603;468;377;380;247
8.686450344832775 ; 0.002475249 ; 217 ; 468 ; 217;425;526;574;600;467;468
7.069254144026177 ; 0.0022831270000000002 ; 541 ; 516 ; 541;111;107;261;215;98;516
6.727284313212237 ; 0.0024696180000000002 ; 431 ; 630 ; 431;1;87;170;41;623;630
9.31631894362585 ; 0.0016503510000000002 ; 376 ; 406 ; 376;253;83;53;510;475;406
7.8841602162069915 ; 0.001440427 ; 130 ; 6 ; 130;62;445;387;517;515;6
9.910842522073093 ; 0.0014154220000000002 ; 73 ; 600 ; 73;56;503;231;307;184;600
7.564022666041652 ; 0.0028669700000000004 ; 347 ; 208 ; 347;231;423;523;556;495;208
10.19687087124379 ; 0.0030859200000000002 ; 522 ; 215 ; 522;616;614;562;343;284;215
7.049651785743531 ; 0.002598893 ; 580 ; 606 ; 580;554;126;84;62;30;606
10.433347210382214 ; 0.002896713 ; 393 ; 367 ; 393;129;566;184;195;266;367
8.818841822990741 ; 0.002920821 ; 235 ; 9 ; 235;388;183;127;575;18;9
10.33011832189993 ; 0.001871723 ; 555 ; 72 ; 555;43;183;313;360;2;72
