11.670459550107172 ; 0.0421689 ; 268 ; 425 ; 268;292;233;346;205;200;161;165;562;29;57;127;435;429;534;425
13.146126265765451 ; 0.0511433 ; 662 ; 282 ; 662;69;19;550;545;62;434;513;89;95;205;465;388;358;365;282
16.811016759456383 ; 0.0517335 ; 132 ; 536 ; 132;25;637;577;558;621;149;167;214;368;278;228;670;661;10;536
12.219594404004752 ; 0.0514589 ; 62 ; 394 ; 62;74;544;584;627;649;526;521;201;409;402;318;317;368;297;394
14.102304708332257 ; 0.0457363 ; 170 ; 600 ; 170;177;191;384;286;281;371;93;658;68;536;118;542;618;593;600
14.120916663007852 ; 0.0349866 ; 134 ; 658 ; 134;132;126;122;65;514;93;94;326;482;472;160;48;630;633;658
12.804346545616008 ; 0.0527906 ; 307 ; 633 ; 307;346;335;367;371;256;202;103;102;17;77;128;501;137;583;633
13.392331530690841 ; 0.0658611 ; 277 ; 512 ; 277;273;368;403;407;223;226;216;470;194;109;666;541;611;574;512
14.887462325909366 ; 0.035830533000000005 ; 220 ; 242 ; 220;413;3;665;666;67;66;62;433;120;43;607;150;180;322;242
14.50607139716167 ; 0.034901906 ; 237 ; 574 ; 237;239;236;276;287;367;177;443;451;473;477;526;660;40;594;574
14.599160872803438 ; 0.036305035 ; 155 ; 644 ; 155;235;261;292;310;311;326;527;87;666;671;139;576;42;638;644
17.666748433465234 ; 0.036256996 ; 361 ; 294 ; 361;304;341;114;517;531;655;607;576;571;566;166;476;447;205;294
15.096303069594331 ; 0.036521842 ; 71 ; 472 ; 71;521;95;515;437;251;363;435;433;503;568;492;153;465;483;472
12.254072976517223 ; 0.052446289 ; 277 ; 346 ; 277;250;394;445;161;149;503;497;494;431;114;519;99;221;403;346
15.530071538315124 ; 0.036201441 ; 635 ; 567 ; 635;78;66;108;438;295;397;419;479;54;620;619;615;548;563;567
16.99042720417483 ; 0.033802054000000005 ; 25 ; 142 ; 25;26;645;599;614;6;80;515;324;318;395;407;124;121;148;142
15.336857642129452 ; 0.034050821 ; 633 ; 450 ; 633;639;610;47;549;73;95;424;340;272;270;390;223;413;182;450
14.085506281912094 ; 0.052924496 ; 358 ; 235 ; 358;360;320;326;478;153;552;570;624;636;23;535;513;533;428;235
