4.268347277130815 ; 0.0033361420000000003 ; 81 ; 232 ; 81;11;14;87;189;29;232
4.406741574490807 ; 0.0014560270000000001 ; 17 ; 101 ; 17;24;11;72;203;202;101
5.161488082081784 ; 0.002705274 ; 41 ; 26 ; 41;70;134;72;123;197;26
6.642899787475773 ; 0.0013883760000000002 ; 236 ; 95 ; 236;18;161;67;208;86;95
3.93813683734854 ; 0.0018279840000000002 ; 1 ; 76 ; 1;17;210;189;87;95;76
3.651987225192702 ; 0.001945162 ; 84 ; 50 ; 84;95;218;21;243;3;50
4.958734844096421 ; 0.002816968 ; 36 ; 128 ; 36;91;219;21;75;183;128
2.717467151801602 ; 0.0026043800000000003 ; 56 ; 106 ; 56;169;167;119;92;23;106
6.373748665738361 ; 0.002842128 ; 91 ; 45 ; 91;210;115;151;134;50;45
4.215462435920645 ; 0.002692748 ; 157 ; 2 ; 157;125;8;87;76;82;2
5.320010056570425 ; 0.002502194 ; 171 ; 213 ; 171;128;157;0;76;191;213
5.603446138799888 ; 0.0017824330000000002 ; 29 ; 13 ; 29;219;98;128;157;14;13
5.3216024146684955 ; 0.002588117 ; 209 ; 192 ; 209;126;47;33;206;203;192
5.350249658131153 ; 0.002630264 ; 138 ; 19 ; 138;142;57;87;95;8;19
5.747265749015163 ; 0.002625524 ; 167 ; 13 ; 167;62;123;27;233;220;13
8.576114580649485 ; 0.002377414 ; 166 ; 12 ; 166;156;51;198;212;240;12
3.1998810009414886 ; 0.002984467 ; 218 ; 73 ; 218;227;105;173;119;76;73
5.9512748978647245 ; 0.002585533 ; 91 ; 175 ; 91;234;238;165;160;63;175
4.7498824445138705 ; 0.002858036 ; 130 ; 128 ; 130;134;187;95;118;122;128
3.965108005822349 ; 0.0025287950000000003 ; 73 ; 145 ; 73;84;26;218;222;9;145
6.075261274504481 ; 0.005285691 ; 22 ; 219 ; 22;160;143;179;217;242;219
3.823657185316514 ; 0.0037468420000000002 ; 52 ; 208 ; 52;58;45;84;20;23;208
6.520209878323147 ; 0.002370164 ; 113 ; 37 ; 113;165;126;142;54;215;37
7.462881796247675 ; 0.0031166130000000003 ; 233 ; 18 ; 233;210;214;179;141;129;18
