10.378823094849304 ; 0.0339556 ; 81 ; 46 ; 81;214;106;203;103;182;195;122;178;66;57;96;374;373;9;370;1;263;321;338;305;306;298;233;219;34;137;141;145;149;135;46
10.672143765223492 ; 0.057349313000000006 ; 93 ; 115 ; 93;87;63;61;55;59;354;369;4;263;280;282;348;297;314;320;334;363;232;49;130;147;145;151;124;181;183;76;104;106;203;115
11.445742315793135 ; 0.049137786 ; 303 ; 225 ; 303;362;251;265;274;271;264;2;278;345;346;294;291;292;59;15;97;94;91;101;80;104;202;198;117;129;136;167;31;28;223;225
10.792797777572572 ; 0.042541309 ; 293 ; 281 ; 293;25;349;300;238;360;356;245;344;268;1;367;372;375;12;99;72;182;214;104;197;179;129;128;157;140;49;20;21;23;295;281
10.624221669627985 ; 0.037352429 ; 266 ; 219 ; 266;270;263;1;9;8;286;295;292;100;98;56;216;173;65;206;125;177;170;130;146;142;166;42;302;339;236;360;228;231;220;219
11.209968891351188 ; 0.042202633 ; 360 ; 324 ; 360;233;225;230;226;223;166;146;139;169;50;172;173;174;118;192;194;114;215;101;93;58;282;284;288;11;364;277;275;308;249;324
11.534419752641572 ; 0.07302609900000001 ; 215 ; 144 ; 215;106;202;194;122;119;179;71;184;78;93;12;282;294;278;274;268;307;303;317;333;237;362;31;26;43;48;54;171;67;155;144
10.623366044599619 ; 0.088028333 ; 377 ; 347 ; 377;371;10;278;280;281;353;56;53;171;73;212;199;110;202;180;120;179;125;189;69;150;128;152;158;33;220;28;255;258;306;347
12.347368330435966 ; 0.077895507 ; 158 ; 283 ; 158;165;154;189;111;213;72;65;54;52;30;222;224;349;240;245;343;328;303;278;259;1;372;11;12;14;100;95;15;17;290;283
12.502107207098792 ; 0.038118382 ; 192 ; 303 ; 192;191;190;126;181;196;206;107;105;80;131;140;38;45;22;28;222;220;360;330;343;323;327;348;278;374;1;276;272;267;258;303
11.239273932024314 ; 0.09900376000000001 ; 126 ; 132 ; 126;157;155;185;180;115;113;202;74;62;94;16;364;367;262;269;253;341;243;361;305;301;349;221;36;46;47;21;53;66;134;132
10.19502627648487 ; 0.047147887000000006 ; 142 ; 140 ; 142;141;160;126;181;114;199;184;183;71;216;55;52;19;18;290;95;13;375;259;265;325;331;244;221;35;34;31;40;47;37;140
12.797261490367777 ; 0.033438755 ; 122 ; 147 ; 122;187;189;178;120;111;108;207;200;212;73;72;101;99;374;258;304;316;322;344;356;299;347;22;42;31;140;144;153;128;135;147
12.655335591712099 ; 0.030847317000000003 ; 46 ; 131 ; 46;21;28;225;239;249;322;302;307;278;262;274;3;370;376;353;13;15;61;83;104;201;120;121;188;125;126;128;159;168;134;131
12.670337847416258 ; 0.053924504000000005 ; 64 ; 213 ; 64;72;192;121;130;128;160;168;29;228;241;242;249;330;336;304;273;274;9;376;287;23;43;20;19;99;95;83;79;82;204;213
