12.78304237126687 ; 0.023549273000000003 ; 146 ; 200 ; 146;144;556;547;639;74;496;232;381;234;357;478;200
11.189870839344131 ; 0.029566039000000002 ; 478 ; 239 ; 478;506;69;15;5;418;325;335;248;247;255;257;239
15.074095245837064 ; 0.022060773000000002 ; 39 ; 548 ; 39;74;661;669;439;218;334;359;119;149;615;594;548
8.242125656001342 ; 0.023883059 ; 611 ; 178 ; 611;590;27;13;4;533;430;442;64;112;510;186;178
13.883085839052956 ; 0.023463602 ; 549 ; 580 ; 549;435;350;306;289;294;377;229;99;4;625;607;580
12.932050953511785 ; 0.023096955000000002 ; 187 ; 643 ; 187;167;450;453;238;245;431;145;59;629;606;38;643
9.503254860819919 ; 0.024030565 ; 246 ; 528 ; 246;236;483;478;186;490;621;556;61;68;79;526;528
12.067296780945613 ; 0.024509403000000003 ; 589 ; 634 ; 589;44;623;60;102;425;444;342;518;91;669;0;634
12.08503957965367 ; 0.023930167000000002 ; 296 ; 438 ; 296;387;322;330;225;166;504;547;571;17;95;103;438
11.76857387649796 ; 0.024352318 ; 107 ; 194 ; 107;650;604;582;580;566;53;489;431;207;254;241;194
12.214545786852142 ; 0.023959182000000002 ; 570 ; 346 ; 570;581;592;558;627;61;8;4;444;158;187;282;346
12.819919622070667 ; 0.024659995 ; 332 ; 203 ; 332;295;284;517;523;13;47;44;605;562;543;431;203
12.356780288557221 ; 0.023740512000000002 ; 49 ; 391 ; 49;632;546;74;5;673;427;187;449;452;229;274;391
10.965187541199901 ; 0.022361246 ; 56 ; 342 ; 56;561;557;39;31;9;428;189;220;245;301;339;342
14.512708042551454 ; 0.022957735 ; 664 ; 509 ; 664;667;5;16;102;442;252;338;200;453;167;596;509
12.61134418783654 ; 0.023731675 ; 102 ; 432 ; 102;514;263;218;460;488;165;150;628;560;646;55;432
10.52567166689894 ; 0.023243530000000002 ; 179 ; 560 ; 179;201;317;383;373;280;397;429;10;650;621;562;560
11.233362320912095 ; 0.023587375 ; 586 ; 40 ; 586;615;544;177;174;475;479;222;113;540;20;38;40
10.807462915031802 ; 0.023706367000000002 ; 202 ; 271 ; 202;490;548;499;432;433;113;3;91;427;215;363;271
11.598471270210496 ; 0.037403938000000005 ; 598 ; 456 ; 598;575;569;559;654;101;61;492;165;385;235;454;456
10.105444336222432 ; 0.022863328000000002 ; 494 ; 188 ; 494;135;137;122;81;417;413;398;241;265;381;187;188
14.692267438660142 ; 0.023128214 ; 361 ; 398 ; 361;297;323;431;54;44;42;17;6;518;483;451;398
10.26402085212126 ; 0.03942202 ; 276 ; 395 ; 276;322;199;157;503;124;108;104;437;424;219;406;395
15.720694375074276 ; 0.023171085 ; 580 ; 33 ; 580;491;184;443;460;205;414;361;308;6;536;128;33
12.844022737328881 ; 0.021912947000000002 ; 371 ; 323 ; 371;277;251;240;404;216;636;47;576;196;203;209;323
11.508785501034321 ; 0.023340251000000003 ; 498 ; 506 ; 498;504;53;101;225;226;347;361;369;306;203;432;506
15.654262298226765 ; 0.024053819 ; 114 ; 485 ; 114;435;434;122;19;641;46;575;582;186;367;225;485
10.380598185720288 ; 0.024176769 ; 660 ; 301 ; 660;5;15;610;550;546;626;507;493;373;265;305;301
13.87739971471313 ; 0.024132075000000003 ; 299 ; 173 ; 299;263;365;357;323;387;64;18;637;584;499;489;173
12.638920193173945 ; 0.023325053000000002 ; 367 ; 82 ; 367;377;416;463;427;441;106;113;558;576;15;669;82
11.028779235510406 ; 0.02423091 ; 314 ; 156 ; 314;359;105;515;91;84;64;115;496;630;180;155;156
15.529450601660516 ; 0.040398159 ; 667 ; 85 ; 667;30;27;644;624;459;309;349;359;243;239;226;85
14.17092756350752 ; 0.022196177 ; 144 ; 24 ; 144;166;321;307;357;391;0;8;114;57;620;567;24
12.839805607411577 ; 0.024089386 ; 650 ; 225 ; 650;643;617;549;132;135;503;73;668;374;314;322;225
13.157224202989092 ; 0.02400102 ; 442 ; 342 ; 442;519;529;69;123;127;23;625;599;154;187;332;342
13.875998880581852 ; 0.023228472 ; 358 ; 257 ; 358;165;191;144;503;630;46;32;17;671;387;241;257
11.252350881650795 ; 0.022004278000000002 ; 288 ; 576 ; 288;371;305;344;329;391;210;412;475;516;93;113;576
13.369690371548625 ; 0.024427308000000002 ; 446 ; 143 ; 446;178;174;231;297;236;224;533;65;61;636;606;143
11.8313357573475 ; 0.022375453 ; 394 ; 333 ; 394;387;528;88;5;64;540;465;335;337;366;363;333
14.058449139956616 ; 0.023841050000000003 ; 144 ; 660 ; 144;140;597;546;175;476;293;400;427;67;6;5;660
10.075080697902834 ; 0.024082803 ; 147 ; 349 ; 147;32;540;77;70;106;482;209;404;229;235;281;349
15.786998527664412 ; 0.02414004 ; 131 ; 208 ; 131;550;605;642;86;82;201;176;443;377;267;364;208
11.447498025925551 ; 0.024180186000000003 ; 371 ; 622 ; 371;402;221;220;163;460;533;669;9;657;648;137;622
13.552389410605135 ; 0.023217932 ; 443 ; 252 ; 443;461;153;560;581;643;540;65;0;83;405;367;252
7.528548440699747 ; 0.023036943 ; 613 ; 230 ; 613;565;546;622;634;56;489;154;211;311;338;389;230
11.674769848849767 ; 0.023050589 ; 130 ; 321 ; 130;33;24;614;558;588;48;177;166;190;241;350;321
14.898629310923976 ; 0.039369102 ; 427 ; 327 ; 427;97;663;632;583;123;111;464;486;230;264;303;327
10.596219763718787 ; 0.022479309000000003 ; 624 ; 470 ; 624;629;626;618;656;12;130;128;242;399;222;205;470
13.465349356204843 ; 0.024618387000000002 ; 310 ; 163 ; 310;347;367;278;471;100;667;1;89;110;617;139;163
9.963522626664748 ; 0.024054681 ; 182 ; 275 ; 182;159;142;543;52;25;17;667;530;318;341;340;275
15.068917613958538 ; 0.024423132 ; 641 ; 72 ; 641;638;33;566;191;269;295;230;415;428;436;107;72
9.40746880218828 ; 0.024066473 ; 392 ; 190 ; 392;206;441;530;528;86;10;64;129;135;56;552;190
11.135396375526884 ; 0.038372183000000004 ; 537 ; 62 ; 537;627;626;143;147;399;395;249;272;99;536;116;62
12.952580069632198 ; 0.024101419000000002 ; 572 ; 445 ; 572;606;64;670;87;93;398;363;220;488;472;469;445
15.286725010360875 ; 0.024442939 ; 227 ; 316 ; 227;464;530;674;5;36;636;556;535;105;422;394;316
12.974940559628497 ; 0.02194103 ; 547 ; 645 ; 547;148;158;483;448;390;237;379;351;229;66;111;645
12.481194462959651 ; 0.024132096000000002 ; 356 ; 499 ; 356;400;405;176;489;580;604;662;93;99;442;119;499
10.048813467423585 ; 0.024244888000000003 ; 488 ; 256 ; 488;156;160;150;628;33;72;419;353;305;304;370;256
13.642292885289493 ; 0.024669353 ; 560 ; 394 ; 560;566;570;60;523;426;129;489;471;414;406;284;394
13.719596545664176 ; 0.022933310000000002 ; 198 ; 269 ; 198;150;45;648;534;92;435;422;220;394;246;306;269
12.212525740332461 ; 0.022965048000000002 ; 238 ; 133 ; 238;241;361;360;413;161;157;550;650;57;62;436;133
15.046144285065463 ; 0.024489847000000002 ; 27 ; 491 ; 27;645;605;591;48;562;139;398;397;350;244;158;491
13.503378594098573 ; 0.039996648 ; 66 ; 140 ; 66;85;98;251;356;314;226;201;597;604;611;31;140
12.386804087469216 ; 0.024211946 ; 618 ; 143 ; 618;624;538;1;101;233;268;360;352;344;456;190;143
11.475404535568387 ; 0.024389939000000003 ; 243 ; 549 ; 243;365;355;383;159;182;515;90;22;544;580;558;549
12.260950012309825 ; 0.0405634 ; 54 ; 101 ; 54;539;512;480;318;339;365;425;522;524;84;107;101
12.07852845760446 ; 0.024093314 ; 224 ; 129 ; 224;227;443;165;152;613;556;597;39;637;654;76;129
13.348861453515388 ; 0.023912935000000003 ; 516 ; 512 ; 516;536;207;409;348;267;374;395;458;174;625;499;512
12.880485800216057 ; 0.024337221000000003 ; 88 ; 36 ; 88;83;1;655;318;403;457;485;494;505;73;44;36
10.12472306197282 ; 0.023833246000000002 ; 282 ; 151 ; 282;262;377;325;346;336;65;64;37;635;623;543;151
12.828579096871461 ; 0.023260562000000002 ; 68 ; 110 ; 68;7;664;250;236;293;329;316;151;152;555;621;110
13.157200690469283 ; 0.039429094000000005 ; 666 ; 402 ; 666;70;440;424;536;63;624;606;616;503;187;472;402
10.864224879173044 ; 0.023757875 ; 343 ; 122 ; 343;309;271;383;231;198;452;154;591;598;634;24;122
11.940464297747974 ; 0.022211466000000003 ; 254 ; 154 ; 254;384;357;305;307;321;324;524;64;57;612;180;154
17.412568830021126 ; 0.040345312 ; 87 ; 78 ; 87;360;379;406;481;463;135;570;603;637;26;64;78
14.996569177819847 ; 0.02393674 ; 52 ; 620 ; 52;468;386;251;258;368;424;439;95;8;612;621;620
13.703979382515387 ; 0.023728079000000003 ; 644 ; 196 ; 644;608;617;545;499;98;414;403;398;262;295;397;196
13.061140606380865 ; 0.023233202 ; 542 ; 612 ; 542;651;4;527;440;305;215;460;187;169;149;576;612
11.994107917736214 ; 0.024148687000000002 ; 226 ; 99 ; 226;422;417;448;464;462;481;138;57;43;637;4;99
12.98979979320032 ; 0.024084848000000002 ; 286 ; 438 ; 286;264;392;332;453;457;150;144;607;21;503;436;438
9.452331191538924 ; 0.024429373 ; 475 ; 417 ; 475;451;199;84;86;661;69;66;258;266;335;400;417
14.248416682963407 ; 0.023786439000000003 ; 429 ; 88 ; 429;336;337;354;277;386;402;468;163;630;74;515;88
