6.332764011921734 ; 0.048996287000000006 ; 203 ; 169 ; 203;192;119;187;228;232;14;241;237;233;226;87;290;281;84;22;24;72;29;64;30;32;52;60;324;3;252;251;112;123;184;169
6.94585609195363 ; 0.071012932 ; 278 ; 101 ; 278;297;272;301;96;299;244;15;78;41;59;318;249;250;247;232;213;260;111;110;122;167;123;194;138;137;147;196;199;261;263;101
6.490811281521506 ; 0.060681022 ; 143 ; 170 ; 143;192;207;202;215;230;231;299;302;266;275;290;287;20;243;240;14;17;19;29;63;59;3;257;113;185;126;151;132;181;174;170
6.168694529520279 ; 0.06115301 ; 65 ; 279 ; 65;66;315;42;46;50;61;52;56;322;253;187;188;121;164;126;128;180;141;204;198;217;260;221;233;239;94;269;287;293;290;279
6.96159800025146 ; 0.050357835000000004 ; 32 ; 310 ; 32;33;43;59;13;254;250;124;183;156;163;121;119;143;205;201;262;264;216;214;231;232;238;303;99;98;277;284;86;314;73;310
6.134764927963637 ; 0.032868354 ; 159 ; 167 ; 159;157;176;181;128;144;148;194;192;196;102;98;306;304;92;288;290;289;80;77;36;69;17;15;237;231;213;251;185;126;164;167
7.551726674433505 ; 0.06913266300000001 ; 5 ; 72 ; 5;4;6;7;321;53;33;31;64;243;236;232;214;213;186;188;175;189;207;200;108;101;226;303;299;275;278;290;286;84;78;72
6.0778551937911 ; 0.039815606 ; 165 ; 75 ; 165;126;123;176;178;130;151;140;118;112;217;225;98;94;287;291;83;242;235;239;14;316;12;251;252;257;254;4;61;40;26;75
6.003097631663805 ; 0.088408415 ; 16 ; 51 ; 16;242;241;236;238;245;239;13;2;186;160;159;134;145;139;216;98;96;87;296;295;274;293;84;66;41;56;57;53;52;61;51
7.117876732824585 ; 0.034842905 ; 77 ; 153 ; 77;73;39;44;256;1;2;16;235;236;303;93;88;85;287;281;276;270;267;99;100;220;212;187;190;209;135;150;128;182;176;153
5.37156658065049 ; 0.054556769000000005 ; 160 ; 105 ; 160;130;148;137;140;193;188;186;110;211;9;11;47;30;19;243;236;234;246;92;88;282;291;277;294;297;99;103;198;199;262;105
6.532002399342843 ; 0.040780242 ; 233 ; 251 ; 233;229;120;119;123;162;155;176;179;137;138;192;201;219;217;271;267;302;246;237;16;20;25;26;27;68;67;63;54;11;255;251
7.093148875611085 ; 0.046659645 ; 266 ; 92 ; 266;268;290;292;287;288;83;312;23;70;29;66;33;37;39;43;7;2;257;252;185;157;172;193;142;204;115;229;243;304;299;92
8.069718811423838 ; 0.10047828900000001 ; 155 ; 104 ; 155;181;178;158;157;165;167;125;121;119;191;144;135;116;203;261;260;253;0;320;318;9;59;16;64;79;284;270;271;307;223;104
6.947418247030178 ; 0.21139475600000002 ; 103 ; 293 ; 103;101;265;217;263;209;115;185;124;127;174;175;177;183;170;228;233;240;13;1;7;61;37;66;78;21;313;304;246;266;285;293
6.969506202427224 ; 0.221194033 ; 69 ; 168 ; 69;11;6;53;52;48;40;33;65;28;310;278;98;94;245;230;225;101;264;106;115;117;143;147;173;183;177;124;160;156;158;168
