3.4233770804960413 ; 0.052553926 ; 33 ; 5 ; 33;25;39;43;111;108;126;136;47;61;67;5
3.1927546981395 ; 0.034692606 ; 9 ; 123 ; 9;19;34;28;56;57;58;116;82;150;96;123
3.856531525631866 ; 0.05070887 ; 6 ; 134 ; 6;22;1;76;26;39;40;41;153;92;143;134
3.4608407286822 ; 0.076954252 ; 28 ; 89 ; 28;30;31;34;77;57;115;147;144;140;139;89
3.4115679052234054 ; 0.047225243 ; 150 ; 113 ; 150;86;92;83;46;71;24;30;26;43;115;113
3.86417022300562 ; 0.053107480000000006 ; 155 ; 142 ; 155;17;9;159;78;68;37;90;97;128;148;142
2.953076881391666 ; 0.042896624 ; 61 ; 3 ; 61;65;44;51;135;115;112;39;26;25;22;3
3.342997648396611 ; 0.089957856 ; 90 ; 91 ; 90;159;6;8;9;17;30;80;84;94;93;91
3.6495411580454697 ; 0.038407836 ; 148 ; 155 ; 148;122;133;64;55;56;27;70;158;6;18;155
3.2570183301952325 ; 0.06277761700000001 ; 143 ; 105 ; 143;87;91;70;75;81;110;111;115;108;103;105
3.8797397297634157 ; 0.077471418 ; 53 ; 152 ; 53;32;18;19;158;11;73;52;45;128;137;152
3.97318237066652 ; 0.077025963 ; 52 ; 71 ; 52;147;142;125;127;134;132;120;94;21;3;71
2.546148129502308 ; 0.073009485 ; 98 ; 26 ; 98;121;125;146;100;63;73;12;13;33;31;26
4.409559354328743 ; 0.09018698900000001 ; 45 ; 39 ; 45;108;152;134;99;50;59;60;56;68;158;39
4.443177074465848 ; 0.101933545 ; 43 ; 49 ; 43;25;17;155;159;78;90;121;85;146;84;49
4.264338202226839 ; 0.11586299100000001 ; 133 ; 146 ; 133;123;95;89;45;53;3;5;17;30;152;146
3.5382450931963634 ; 0.04961543 ; 76 ; 85 ; 76;67;55;70;8;156;25;26;117;113;51;85
3.56432570649396 ; 0.06795643 ; 113 ; 58 ; 113;114;118;119;124;122;149;110;42;7;57;58
4.36131096695598 ; 0.045531089000000004 ; 76 ; 83 ; 76;8;25;28;73;55;39;79;98;131;151;83
3.960810317104022 ; 0.071578133 ; 45 ; 133 ; 45;102;111;112;154;157;65;57;52;96;130;133
4.685620490551276 ; 0.11063151500000001 ; 110 ; 114 ; 110;33;157;69;147;141;87;136;98;115;103;114
4.007946011252079 ; 0.060986928 ; 45 ; 34 ; 45;126;123;137;147;150;61;65;30;32;15;34
2.784862848753891 ; 0.059574519000000006 ; 85 ; 95 ; 85;136;98;99;83;59;154;114;104;106;93;95
3.4587676979874993 ; 0.025002081000000002 ; 25 ; 136 ; 25;36;16;75;76;58;101;119;82;94;85;136
3.4055480534182854 ; 0.052491959000000005 ; 153 ; 32 ; 153;148;143;144;146;139;87;99;110;6;15;32
3.3929484689735103 ; 0.041937623 ; 148 ; 57 ; 148;147;87;125;127;128;45;116;113;72;58;57
4.753088447445544 ; 0.089672312 ; 61 ; 75 ; 61;129;124;88;138;150;51;27;70;17;159;75
3.523436293936132 ; 0.051805032 ; 134 ; 5 ; 134;142;149;109;110;61;68;36;15;18;10;5
3.3175543798748075 ; 0.055330468 ; 151 ; 127 ; 151;142;64;12;80;43;122;137;85;136;124;127
4.133009958400598 ; 0.03697886 ; 22 ; 126 ; 22;20;5;159;61;114;105;119;146;130;125;126
3.3749575503446962 ; 0.069671935 ; 44 ; 8 ; 44;117;142;143;121;93;54;26;11;22;19;8
3.2284005045440223 ; 0.068257159 ; 44 ; 25 ; 44;43;101;94;92;67;9;6;7;155;20;25
3.9242223055439447 ; 0.07611664700000001 ; 133 ; 148 ; 133;125;121;107;11;0;64;63;52;82;150;148
2.3706963526652176 ; 0.045953009 ; 12 ; 100 ; 12;13;71;38;107;105;102;104;45;92;97;100
3.4965962471336587 ; 0.037383736 ; 157 ; 122 ; 157;18;6;67;60;100;106;47;93;125;128;122
3.920003712034713 ; 0.08698526100000001 ; 111 ; 53 ; 111;41;124;125;139;147;62;3;14;24;25;53
4.258270598621085 ; 0.082000787 ; 16 ; 78 ; 16;19;32;53;44;108;96;133;58;69;159;78
4.9508748459674115 ; 0.052187897000000004 ; 52 ; 93 ; 52;9;17;35;41;98;151;142;87;133;91;93
3.6266390925347953 ; 0.05503276 ; 86 ; 53 ; 86;141;143;150;83;99;119;66;56;9;8;53
4.029101284125103 ; 0.057384298 ; 151 ; 42 ; 151;143;141;128;93;153;107;55;23;37;38;42
4.210362811826071 ; 0.049399235 ; 54 ; 111 ; 54;72;10;21;75;76;67;58;135;132;40;111
3.0966448978465038 ; 0.036562233 ; 158 ; 147 ; 158;7;19;25;72;67;52;154;109;104;146;147
3.9054016993885767 ; 0.047015553 ; 87 ; 109 ; 87;126;69;77;75;1;5;23;35;42;108;109
3.96335387651512 ; 0.034000537000000004 ; 116 ; 139 ; 116;105;109;15;9;47;84;150;144;140;90;139
5.2569241311834976 ; 0.11538978100000001 ; 66 ; 17 ; 66;136;133;138;150;84;108;32;71;76;159;17
3.344164821610626 ; 0.034172894 ; 143 ; 8 ; 143;138;125;100;116;42;35;36;73;69;1;8
3.030079431281041 ; 0.081922561 ; 112 ; 78 ; 112;96;135;125;144;140;153;72;75;9;158;78
3.151244731427671 ; 0.08228602800000001 ; 48 ; 42 ; 48;82;139;50;60;62;72;71;4;9;30;42
3.627721038625934 ; 0.08157435 ; 35 ; 62 ; 35;10;157;74;54;65;51;146;93;90;47;62
3.702102056825842 ; 0.083160865 ; 133 ; 102 ; 133;95;98;53;159;7;156;13;34;111;101;102
4.5345708409738625 ; 0.050134788000000007 ; 119 ; 97 ; 119;118;115;81;17;61;150;149;146;86;94;97
3.8934857059084296 ; 0.056280058 ; 63 ; 17 ; 63;64;44;49;92;136;127;152;118;110;10;17
3.7126815398061805 ; 0.07702679200000001 ; 109 ; 153 ; 109;102;115;8;0;75;68;64;50;45;137;153
4.419781972189178 ; 0.097650464 ; 28 ; 37 ; 28;36;35;13;19;156;57;149;88;125;101;37
3.266345023254528 ; 0.043093735 ; 15 ; 138 ; 15;155;11;71;81;50;46;94;131;125;85;138
4.2973985004978035 ; 0.106942585 ; 45 ; 50 ; 45;141;140;131;120;119;25;21;78;71;64;50
3.7159387144561404 ; 0.06490765600000001 ; 44 ; 16 ; 44;105;135;94;97;60;66;55;36;70;1;16
4.338512770934606 ; 0.0405941 ; 110 ; 77 ; 110;103;148;146;129;128;95;48;50;72;157;77
3.4992097231216226 ; 0.049622894 ; 129 ; 114 ; 129;125;85;139;142;95;96;50;79;56;35;114
3.298881115066549 ; 0.08282171 ; 45 ; 150 ; 45;39;27;14;20;21;158;76;68;64;84;150
3.8702208879705933 ; 0.028205524000000003 ; 120 ; 33 ; 120;132;125;97;48;51;101;63;157;21;35;33
4.267085874461309 ; 0.051388398 ; 46 ; 69 ; 46;83;93;127;135;131;129;117;52;154;155;69
3.720269671616704 ; 0.06738100100000001 ; 96 ; 130 ; 96;62;71;78;7;28;42;111;115;113;105;130
4.339365923676004 ; 0.093935607 ; 2 ; 34 ; 2;156;21;23;49;121;148;150;106;117;31;34
3.6182331528318987 ; 0.019505887 ; 22 ; 95 ; 22;8;71;24;39;81;46;97;90;132;138;95
3.7707017688645803 ; 0.042777498000000004 ; 22 ; 91 ; 22;156;8;29;53;43;44;144;127;133;94;91
3.6393687474587346 ; 0.05176473400000001 ; 127 ; 159 ; 127;125;88;138;145;120;91;97;40;37;72;159
3.1682723048542902 ; 0.06019888600000001 ; 155 ; 105 ; 155;17;14;76;62;81;43;47;135;136;103;105
3.083373250299832 ; 0.053613875000000005 ; 135 ; 18 ; 135;134;82;102;109;38;31;55;65;9;20;18
4.10071432300775 ; 0.066271865 ; 28 ; 143 ; 28;29;33;19;7;76;54;97;133;152;150;143
3.2219205820812196 ; 0.029925238000000003 ; 9 ; 81 ; 9;2;158;157;16;30;60;46;149;116;104;81
4.35145385019205 ; 0.038326736 ; 20 ; 89 ; 20;18;25;79;117;107;83;152;86;88;129;89
3.631020952034008 ; 0.10614986000000001 ; 102 ; 78 ; 102;116;41;145;146;120;121;90;57;17;7;78
2.7268631955884297 ; 0.047409293000000005 ; 135 ; 39 ; 135;134;124;146;98;84;48;60;56;79;107;39
3.58579905391694 ; 0.05478556800000001 ; 122 ; 62 ; 122;93;92;97;153;151;112;154;16;30;64;62
3.205676842546304 ; 0.025267212 ; 134 ; 70 ; 134;125;145;92;90;46;47;72;76;1;13;70
4.241029367579255 ; 0.147305148 ; 121 ; 149 ; 121;129;134;88;8;3;159;76;67;55;57;149
3.5330392998698423 ; 0.045849733000000004 ; 125 ; 88 ; 125;134;123;96;95;94;90;99;67;14;36;88
4.580559478792656 ; 0.100865517 ; 126 ; 83 ; 126;137;146;144;91;64;56;53;75;33;105;83
3.977128156153678 ; 0.08962903000000001 ; 53 ; 49 ; 53;24;32;72;74;64;89;135;129;126;148;49
2.7725966611483197 ; 0.057485991 ; 41 ; 19 ; 41;104;90;124;153;83;63;67;68;74;73;19
4.118703116546858 ; 0.075424983 ; 116 ; 15 ; 116;118;43;95;130;128;144;66;69;77;4;15
3.8861348010246894 ; 0.030796996000000004 ; 126 ; 40 ; 126;130;94;98;104;81;28;3;33;37;38;40
4.026145313223725 ; 0.036877396 ; 91 ; 27 ; 91;148;84;46;101;67;0;155;157;24;29;27
3.126539972485023 ; 0.048240437000000004 ; 55 ; 145 ; 55;28;34;64;44;119;99;90;86;88;85;145
4.419007897191386 ; 0.06331248 ; 127 ; 146 ; 127;137;92;57;63;77;75;14;30;39;104;146
3.622506212177532 ; 0.023845244 ; 102 ; 145 ; 102;119;115;15;10;66;109;45;120;85;146;145
4.590803307163918 ; 0.082206478 ; 136 ; 97 ; 136;128;134;126;123;152;59;68;78;101;90;97
3.693765951098147 ; 0.107501684 ; 103 ; 117 ; 103;110;81;31;66;125;126;131;128;96;106;117
3.761801678709699 ; 0.08750564400000001 ; 84 ; 31 ; 84;146;145;123;133;101;69;78;75;70;28;31
2.798710796189467 ; 0.08916568700000001 ; 16 ; 70 ; 16;80;114;101;121;96;83;51;52;63;73;70
4.998385388737304 ; 0.07014708800000001 ; 130 ; 123 ; 130;120;116;80;21;74;67;49;152;145;87;123
3.9773508235311366 ; 0.03169488 ; 12 ; 144 ; 12;17;23;0;77;55;62;65;113;121;135;144
4.18048807571096 ; 0.031682045 ; 55 ; 151 ; 55;69;2;57;114;100;48;92;123;88;148;151
3.7439279585494143 ; 0.065649966 ; 49 ; 6 ; 49;150;147;135;124;97;46;108;104;19;20;6
3.3004277610703725 ; 0.058039662000000006 ; 65 ; 123 ; 65;76;78;4;156;69;62;105;108;91;95;123
2.8475034827416716 ; 0.040234944 ; 97 ; 56 ; 97;140;151;45;39;154;30;12;69;60;57;56
2.9128601934630005 ; 0.049395215000000006 ; 129 ; 61 ; 129;131;99;84;50;43;26;16;19;8;64;61
3.710758111749974 ; 0.0359936 ; 15 ; 148 ; 15;19;156;56;64;60;41;105;101;126;143;148
3.608657889878977 ; 0.045231694 ; 8 ; 58 ; 8;0;33;111;101;109;46;137;123;90;82;58
3.8733952994213867 ; 0.075811108 ; 58 ; 141 ; 58;11;7;4;0;59;114;119;45;90;147;141
