6.262615002270757 ; 0.271077348 ; 225 ; 73 ; 225;234;205;477;474;462;241;248;274;262;267;271;51;448;427;433;416;173;194;193;190;221;232;230;158;280;116;336;346;326;320;79;77;73
6.833891792787445 ; 0.12109486900000001 ; 158 ; 296 ; 158;157;167;221;245;25;202;6;474;470;467;461;273;249;270;435;176;441;440;83;87;319;330;136;384;119;118;376;372;374;361;294;295;296
7.352527506712263 ; 0.11000567100000001 ; 193 ; 291 ; 193;56;105;284;159;229;219;226;475;20;465;27;273;30;454;267;425;421;417;443;445;75;313;319;328;330;326;322;302;356;365;389;379;291
6.54709591707994 ; 0.29675706100000004 ; 44 ; 392 ; 44;423;410;408;407;75;82;89;328;177;252;267;457;462;12;9;2;0;209;169;139;138;289;279;282;285;132;129;115;117;321;343;364;392
6.473459104784622 ; 0.241999232 ; 474 ; 95 ; 474;205;226;228;182;151;170;194;181;272;452;41;42;43;448;429;426;418;70;99;405;104;129;115;113;335;342;347;369;319;312;309;96;95
7.291123379008156 ; 2.123142622 ; 248 ; 98 ; 248;273;259;260;64;437;433;44;38;32;27;465;471;472;474;226;182;59;173;103;134;136;132;337;380;403;368;345;406;75;72;329;96;98
6.255007729252025 ; 0.206687373 ; 16 ; 385 ; 16;4;21;468;455;268;453;38;45;427;420;410;67;66;251;240;194;218;190;160;136;135;142;284;282;130;344;361;366;376;397;391;390;385
7.072191141750153 ; 1.1526074130000001 ; 430 ; 319 ; 430;43;452;32;257;435;439;417;415;94;109;145;244;240;473;478;197;220;188;213;185;153;148;282;278;381;291;364;366;370;336;332;331;319
6.631550275572652 ; 0.320324639 ; 258 ; 376 ; 258;52;437;425;449;37;453;458;466;272;244;237;204;219;190;275;170;160;148;285;141;99;69;306;79;302;296;339;121;384;401;400;367;376
6.761348880698754 ; 0.118929614 ; 105 ; 54 ; 105;144;116;124;123;277;387;391;399;371;353;348;324;90;73;72;70;418;433;46;268;31;241;23;20;7;201;234;231;185;221;55;438;54
7.2724093340447205 ; 0.114272749 ; 359 ; 306 ; 359;358;294;340;111;286;137;401;154;184;214;208;14;1;2;475;236;237;26;28;460;456;31;254;45;440;439;61;193;106;92;80;79;306
5.3424146338973735 ; 0.242609502 ; 175 ; 29 ; 175;61;180;103;145;108;95;94;305;112;326;321;292;290;331;278;150;148;182;183;224;15;10;470;463;461;457;34;35;39;428;269;244;29
6.138380671757077 ; 0.361337196 ; 18 ; 252 ; 18;7;23;24;240;210;216;187;221;189;164;56;60;69;146;116;337;331;347;348;350;363;327;75;442;448;33;268;270;52;261;265;248;252
6.883321086609814 ; 0.227373015 ; 59 ; 450 ; 59;193;180;274;273;247;24;2;16;205;185;162;138;120;381;385;394;379;368;345;343;339;126;132;146;143;106;98;101;406;432;449;41;450
6.966267751437258 ; 0.19919508000000002 ; 43 ; 180 ; 43;451;449;447;52;434;416;65;56;25;23;471;5;477;235;216;214;215;228;154;127;128;290;396;352;315;316;306;85;93;109;134;135;180
