6.209616256806578 ; 0.001703201 ; 163 ; 126 ; 163;197;132;111;97;31;126
4.399621676571773 ; 0.002757107 ; 103 ; 149 ; 103;83;121;123;162;136;149
3.226349513484834 ; 0.00296794 ; 154 ; 15 ; 154;104;29;90;18;16;15
3.2803920808560987 ; 0.0029169540000000002 ; 65 ; 130 ; 65;35;63;9;158;128;130
2.866949200883501 ; 0.002337423 ; 140 ; 86 ; 140;181;157;49;52;75;86
2.6089632639705718 ; 0.003067059 ; 38 ; 55 ; 38;68;49;143;147;208;55
3.3608054537047978 ; 0.00288726 ; 85 ; 16 ; 85;87;67;49;137;14;16
3.8648251600893233 ; 0.001320072 ; 178 ; 214 ; 178;186;124;79;96;213;214
4.325190408868465 ; 0.00272586 ; 66 ; 17 ; 66;107;2;140;193;203;17
6.204341195063282 ; 0.002788908 ; 22 ; 12 ; 22;26;111;3;203;180;12
4.824112728193595 ; 0.001583437 ; 87 ; 45 ; 87;29;23;172;170;4;45
5.148816074896552 ; 0.002754326 ; 192 ; 196 ; 192;71;24;115;46;141;196
3.4434808764211726 ; 0.002493138 ; 157 ; 94 ; 157;196;53;71;67;35;94
1.919805863294675 ; 0.002326518 ; 185 ; 14 ; 185;127;126;76;81;80;14
4.477419292371052 ; 0.0027400270000000003 ; 152 ; 1 ; 152;178;52;72;42;45;1
3.894384855038287 ; 0.002763638 ; 60 ; 170 ; 60;31;122;9;157;176;170
4.550174829023763 ; 0.003118604 ; 32 ; 213 ; 32;63;86;174;132;2;213
3.1577600873649505 ; 0.00147892 ; 11 ; 145 ; 11;51;104;100;155;146;145
5.414230943934586 ; 0.003123512 ; 83 ; 181 ; 83;84;90;113;102;198;181
2.7592452835873535 ; 0.0029200880000000004 ; 57 ; 201 ; 57;31;28;21;53;139;201
4.349644534358564 ; 0.0015526890000000001 ; 23 ; 33 ; 23;155;2;95;115;35;33
4.6596423516393815 ; 0.002868048 ; 182 ; 160 ; 182;47;25;88;126;132;160
2.3706849100014504 ; 0.002500064 ; 25 ; 148 ; 25;52;7;142;202;139;148
3.9473656122000764 ; 0.00315172 ; 207 ; 157 ; 207;92;36;81;128;185;157
4.415588221523651 ; 0.002881485 ; 158 ; 53 ; 158;168;190;98;22;80;53
3.7415408469891362 ; 0.0023384760000000004 ; 56 ; 144 ; 56;55;36;1;159;199;144
4.805381960565941 ; 0.0033716640000000003 ; 86 ; 71 ; 86;213;188;128;118;27;71
4.6407220623638965 ; 0.0016115410000000002 ; 14 ; 101 ; 14;31;119;175;185;110;101
4.495360038907986 ; 0.005804428 ; 55 ; 74 ; 55;48;166;198;9;86;74
4.026549441797075 ; 0.0016715900000000001 ; 90 ; 16 ; 90;9;109;175;142;17;16
3.8823337065615586 ; 0.0029748490000000003 ; 57 ; 151 ; 57;32;83;130;183;175;151
3.195703757555057 ; 0.001817376 ; 122 ; 194 ; 122;24;33;65;48;177;194
5.0777464176286236 ; 0.0026694040000000002 ; 157 ; 60 ; 157;200;142;17;76;113;60
3.424873344706912 ; 0.0027587780000000004 ; 180 ; 210 ; 180;177;129;130;212;105;210
3.5701395001057428 ; 0.0032248040000000004 ; 131 ; 176 ; 131;200;49;74;86;18;176
4.524148595519555 ; 0.002589221 ; 178 ; 130 ; 178;196;83;36;95;46;130
3.1433713126398293 ; 0.003033342 ; 205 ; 138 ; 205;93;51;140;182;1;138
4.074371788340183 ; 0.002663323 ; 1 ; 177 ; 1;38;97;14;182;184;177
4.6985370964990425 ; 0.003105154 ; 204 ; 112 ; 204;165;5;91;54;62;112
