4.327893553901003 ; 0.107992715 ; 8 ; 121 ; 8;158;6;10;12;24;154;60;113;101;92;93;148;139;88;123;121
3.926434313373322 ; 0.32092008 ; 99 ; 140 ; 99;59;57;63;66;156;14;38;43;113;102;108;83;95;121;125;140
4.869627314619158 ; 1.282695307 ; 66 ; 43 ; 66;74;2;22;20;17;34;29;30;94;134;129;139;137;150;151;43
4.264845188316182 ; 0.130542653 ; 57 ; 143 ; 57;53;158;8;10;63;60;52;154;115;116;109;99;98;134;128;143
4.485869198272676 ; 0.189605032 ; 1 ; 6 ; 1;10;68;62;83;149;138;137;101;104;42;33;16;19;155;8;6
4.868802156624328 ; 0.26955386200000003 ; 140 ; 41 ; 140;145;141;130;98;100;118;106;109;79;54;76;1;16;19;12;41
5.1726839082963565 ; 0.675914981 ; 36 ; 114 ; 36;16;6;5;77;68;55;65;64;91;135;126;124;140;143;42;114
4.797245891016505 ; 0.227181234 ; 107 ; 91 ; 107;112;43;39;19;155;6;63;79;59;153;140;141;85;128;127;91
3.3002303863266818 ; 0.43772654400000005 ; 44 ; 126 ; 44;53;73;70;76;77;158;8;17;31;28;45;82;120;122;123;126
5.094043961847261 ; 0.336368416 ; 123 ; 106 ; 123;130;132;128;143;141;120;92;57;65;0;156;22;25;101;102;106
4.393359804810149 ; 0.179961692 ; 14 ; 119 ; 14;0;10;27;67;57;80;51;82;138;87;131;90;89;109;108;119
5.1256054210018664 ; 0.6651288870000001 ; 65 ; 18 ; 65;63;57;60;51;94;136;126;87;143;146;117;111;30;155;157;18
3.776332886296566 ; 0.15863739500000001 ; 57 ; 157 ; 57;52;48;141;87;127;136;97;112;37;32;29;73;71;7;155;157
4.697281303895713 ; 0.156334477 ; 55 ; 106 ; 55;30;36;31;32;34;18;6;0;70;66;64;90;135;143;117;106
4.387766363662944 ; 0.741816102 ; 58 ; 76 ; 58;137;132;131;45;116;103;102;114;112;28;67;74;1;78;77;76
5.193380741532021 ; 1.321227489 ; 69 ; 31 ; 69;67;52;116;105;95;96;133;138;53;75;159;1;7;156;16;31
4.720631460544735 ; 1.1171037350000002 ; 3 ; 67 ; 3;5;21;72;27;114;112;95;127;133;141;148;149;83;44;65;67
4.733968302510371 ; 0.221494605 ; 34 ; 122 ; 34;22;21;8;7;70;59;111;119;117;46;145;148;85;134;129;122
5.440391739870296 ; 1.446906594 ; 148 ; 60 ; 148;137;125;133;51;101;116;117;43;81;70;20;157;1;0;77;60
4.449419038788056 ; 0.627560726 ; 53 ; 47 ; 53;13;11;7;16;40;110;44;51;82;148;144;123;127;134;121;47
5.166722189191557 ; 2.661246794 ; 141 ; 89 ; 141;137;132;136;121;46;116;25;16;22;8;11;75;76;77;91;89
3.6386315622325376 ; 0.180699718 ; 18 ; 67 ; 18;12;29;40;116;102;99;90;96;60;61;66;73;74;68;76;67
4.459823087430062 ; 0.12817356900000001 ; 62 ; 138 ; 62;57;67;77;4;3;15;27;81;80;42;43;50;150;129;139;138
5.259397764509123 ; 0.22664094 ; 154 ; 152 ; 154;15;16;22;156;11;76;72;60;59;48;105;115;132;123;144;152
3.0758962152354608 ; 0.111255803 ; 30 ; 137 ; 30;25;8;158;64;80;43;109;106;51;50;48;122;124;139;86;137
4.760608814847348 ; 0.153960132 ; 80 ; 136 ; 80;66;53;70;75;21;19;26;38;115;107;97;146;86;121;130;136
3.727066476007845 ; 0.07431781400000001 ; 145 ; 3 ; 145;144;140;127;130;133;84;46;45;52;64;57;55;35;22;155;3
4.263924691988576 ; 0.47100739 ; 77 ; 155 ; 77;74;66;61;52;124;125;132;83;104;109;34;24;9;22;20;155
4.94522019536844 ; 0.114411549 ; 145 ; 27 ; 145;146;139;129;134;125;96;93;118;62;65;53;28;156;18;25;27
4.845420647584656 ; 0.07740010300000001 ; 10 ; 134 ; 10;23;18;156;75;56;30;37;105;47;84;91;94;146;122;132;134
5.563238990532473 ; 0.43993167600000005 ; 69 ; 3 ; 69;68;56;59;44;130;128;137;152;108;118;43;35;9;156;7;3
3.997650969448325 ; 0.34403218100000005 ; 106 ; 149 ; 106;116;117;104;81;35;16;21;2;11;71;79;47;97;125;85;149
3.7278520660456107 ; 0.443231757 ; 67 ; 43 ; 67;55;72;29;34;80;79;46;90;125;135;127;139;109;108;114;43
5.19346361237918 ; 0.239852014 ; 92 ; 131 ; 92;89;97;113;38;15;19;28;67;61;44;47;142;139;85;129;131
5.177436499383761 ; 0.094133667 ; 23 ; 90 ; 23;21;156;9;72;68;61;52;119;45;151;146;85;123;132;95;90
5.033596611443836 ; 0.203576527 ; 122 ; 103 ; 122;130;132;144;59;60;73;157;20;19;34;27;114;104;119;117;103
