8.047762395347357 ; 1.008094783 ; 67 ; 128 ; 67;68;77;76;78;2;0;5;6;158;7;156;157;8;21;20;18;17;15;9;11;70;13;14;24;33;32;36;35;31;27;72;74;54;55;58;57;62;64;66;65;60;52;38;41;43;107;106;117;105;119;101;100;111;112;79;51;49;50;47;83;152;150;142;148;143;145;144;147;97;89;121;122;137;138;139;87;123;124;127;129;128
8.540131688120262 ; 1.0739700380000001 ; 136 ; 33 ; 136;125;130;132;131;135;124;87;85;139;138;122;97;96;140;146;145;143;142;152;153;83;99;48;51;59;44;79;80;109;108;107;117;116;105;104;103;118;111;115;112;43;42;39;40;38;37;81;52;61;62;56;54;73;74;69;76;77;75;78;70;12;10;159;1;5;158;156;155;19;20;18;17;14;13;25;26;27;30;35;34;33
8.996211252620473 ; 1.026230134 ; 10 ; 72 ; 10;23;22;20;19;21;8;156;6;158;1;159;11;75;77;68;69;67;54;56;55;58;66;63;61;52;44;50;47;83;84;152;150;149;147;144;148;143;140;122;137;139;88;127;134;131;128;126;121;120;95;94;92;91;90;98;46;45;107;105;118;119;104;103;113;114;115;100;110;43;41;42;39;37;30;32;33;34;24;25;27;72
8.958376886187239 ; 0.9464309890000001 ; 61 ; 112 ; 61;63;64;66;60;52;79;43;39;38;154;35;29;28;26;24;15;16;19;20;21;23;10;157;155;156;158;7;4;3;0;78;75;76;68;69;71;72;53;54;55;62;58;59;51;49;48;149;152;148;147;122;138;137;85;88;87;126;131;136;96;95;94;93;92;91;90;89;97;99;45;109;107;116;103;102;118;119;100;111;115;112
9.228563515966677 ; 1.326606128 ; 42 ; 87 ; 42;41;38;154;37;35;29;31;26;33;14;13;11;9;22;23;16;18;8;157;155;158;4;5;3;159;1;78;77;69;71;53;55;56;62;63;65;64;52;80;110;111;100;114;101;119;102;117;116;106;109;45;59;50;46;83;153;152;149;141;146;145;143;90;91;93;94;95;136;126;125;127;129;131;133;134;135;122;138;86;85;87
8.644313875068306 ; 1.9090440350000002 ; 101 ; 99 ; 101;119;102;103;114;112;100;111;110;108;43;41;42;39;38;81;60;62;61;66;65;68;76;159;0;2;5;4;6;158;7;156;155;21;17;18;16;10;11;12;25;33;31;30;35;36;32;26;27;28;53;52;79;49;47;46;45;83;84;153;150;149;141;142;143;148;147;122;139;88;127;128;132;133;131;130;125;92;91;89;97;99
7.995903179119842 ; 3.6016932 ; 9 ; 130 ; 9;22;23;15;16;17;18;20;19;8;7;5;3;11;70;71;69;76;67;56;55;57;62;60;64;65;72;53;27;26;25;33;35;37;38;40;41;111;115;112;100;102;104;106;107;109;110;81;52;79;44;59;49;50;47;46;98;84;150;149;141;145;146;140;93;92;89;97;96;120;137;139;85;88;87;125;127;134;133;132;129;130
8.426737601001484 ; 0.7975251010000001 ; 145 ; 36 ; 145;146;147;142;143;152;153;140;122;137;139;86;85;87;124;125;128;130;131;132;135;136;121;96;95;94;91;89;97;99;83;46;45;108;106;116;118;102;103;113;40;39;42;43;44;79;81;60;64;66;62;57;55;56;54;53;70;69;76;77;75;78;1;6;158;7;156;157;21;20;18;15;22;23;11;13;25;26;33;34;29;36
8.770031285769527 ; 0.909426858 ; 82 ; 69 ; 82;84;83;153;150;149;141;146;144;143;142;137;86;139;123;131;132;130;128;125;126;136;96;92;91;90;89;97;99;46;48;44;79;80;100;111;112;115;113;103;118;119;101;109;42;41;40;38;37;35;29;27;26;32;33;14;16;15;23;20;21;8;157;9;10;159;78;75;12;71;72;53;64;63;60;62;55;56;54;67;74;69
8.610307694799165 ; 1.301131687 ; 96 ; 143 ; 96;121;137;86;138;87;125;126;127;128;130;129;132;134;91;92;97;98;99;82;46;108;107;106;116;105;104;103;118;101;113;114;111;110;39;37;36;29;28;26;25;33;14;13;23;22;15;17;18;19;21;157;155;4;3;2;71;72;76;68;67;54;56;55;65;64;81;44;59;51;47;83;84;153;150;152;151;141;147;144;145;143
