6.923823226183704 ; 0.26974052800000003 ; 152 ; 150 ; 152;149;105;101;115;43;42;41;81;26;25;33;16;21;156;155;4;1;12;73;67;54;61;60;79;99;90;136;125;133;88;147;151;150
6.422043058971556 ; 0.20704761900000002 ; 31 ; 59 ; 31;30;154;35;33;13;155;5;3;1;76;77;74;73;53;55;57;62;66;60;52;102;118;104;45;84;152;149;148;142;127;126;97;59
5.595616669496253 ; 0.16806648300000002 ; 149 ; 15 ; 149;151;142;146;134;125;136;121;94;90;98;45;108;105;118;114;43;41;42;154;29;14;26;27;53;54;76;78;2;1;23;21;18;15
6.006296107999478 ; 0.15675809500000001 ; 35 ; 11 ; 35;24;154;81;115;100;101;95;121;130;127;138;86;122;151;152;149;153;45;44;52;63;56;74;68;77;75;3;9;8;20;23;10;11
6.314138436359758 ; 0.439202183 ; 112 ; 24 ; 112;100;114;104;103;109;143;123;128;125;126;124;120;93;98;48;79;40;37;154;57;63;65;54;69;0;10;9;6;17;16;14;33;24
5.277450519282103 ; 0.23108773300000002 ; 104 ; 145 ; 104;116;105;111;27;29;31;16;17;7;0;11;71;74;54;56;66;65;59;50;49;47;45;95;121;86;138;151;141;143;148;142;147;145
5.7279692820734525 ; 0.300013038 ; 143 ; 133 ; 143;142;150;152;151;46;48;50;57;56;67;76;3;17;13;12;70;28;30;34;37;39;115;101;140;137;122;136;125;127;135;128;130;133
6.849416875159522 ; 0.262255564 ; 68 ; 24 ; 68;77;159;5;158;6;155;156;20;17;23;70;54;52;96;92;129;127;87;122;142;144;150;149;83;102;103;107;43;28;29;30;32;24
6.094442092384719 ; 0.32671662100000004 ; 130 ; 127 ; 130;91;90;97;99;107;104;102;112;115;37;31;33;34;24;71;9;22;19;21;155;156;6;5;159;76;66;44;47;46;141;137;125;127
6.504371359698196 ; 0.11664273100000001 ; 126 ; 19 ; 126;128;132;134;127;138;137;86;122;91;147;152;150;46;47;44;43;117;106;80;62;66;77;68;74;73;30;36;31;13;11;9;7;19
6.441829754093476 ; 0.262110972 ; 27 ; 42 ; 27;13;14;18;20;7;5;68;74;54;28;29;30;31;35;38;79;44;46;84;144;138;88;131;96;99;107;117;105;102;103;114;43;42
5.785863773940953 ; 0.15771543300000002 ; 54 ; 142 ; 54;56;67;68;70;1;5;158;18;17;15;23;14;12;28;79;80;110;112;118;102;49;82;153;99;92;121;133;132;126;125;140;143;142
6.760018064701595 ; 0.163770716 ; 71 ; 78 ; 71;76;53;64;61;59;51;50;47;93;91;120;129;87;85;122;142;147;83;105;111;39;40;37;33;24;25;23;22;18;21;157;6;78
6.320195025976571 ; 0.216000563 ; 86 ; 90 ; 86;138;139;124;126;128;132;133;130;129;121;141;144;143;153;45;107;104;102;100;111;29;26;11;157;4;0;78;56;65;49;98;95;90
6.559826566853842 ; 0.28913637000000003 ; 48 ; 44 ; 48;84;151;148;137;85;124;136;121;96;46;118;100;111;112;39;32;34;18;22;21;156;157;7;1;159;78;77;68;70;53;54;66;44
6.8970138093240845 ; 0.370749288 ; 25 ; 95 ; 25;26;27;28;14;15;18;19;20;21;157;4;0;75;72;74;56;64;81;40;100;118;104;59;50;47;144;146;88;128;134;136;91;95
5.89188254406615 ; 0.174276531 ; 146 ; 60 ; 146;144;142;151;150;88;123;124;121;93;95;97;99;83;49;108;104;114;100;80;154;29;15;155;158;3;0;76;74;73;72;53;52;60
6.799845649559285 ; 0.9966253780000001 ; 65 ; 35 ; 65;62;50;49;47;99;92;94;128;132;135;85;148;141;100;119;118;114;112;41;39;37;30;13;69;75;0;4;158;7;20;15;33;35
6.258238610487711 ; 0.268431466 ; 104 ; 82 ; 104;105;119;101;112;107;81;27;28;31;33;14;15;21;158;4;2;78;11;12;74;65;63;62;51;90;92;95;131;126;123;147;150;82
6.342506814126643 ; 0.21770931200000002 ; 4 ; 98 ; 4;19;18;25;34;35;29;30;74;54;62;61;59;51;44;79;43;40;39;114;113;103;101;82;153;150;145;122;88;124;125;130;129;98
7.166304807011172 ; 0.808172965 ; 80 ; 156 ; 80;37;40;110;115;101;106;107;90;91;136;135;130;124;137;148;152;83;46;52;57;72;27;26;29;31;15;11;78;2;1;3;7;156
6.178554318525446 ; 0.390979471 ; 47 ; 82 ; 47;62;63;64;65;74;75;159;3;158;21;16;9;12;25;35;154;38;39;80;111;104;116;98;97;95;121;129;131;127;126;86;141;82
6.579291516664434 ; 0.17596713 ; 30 ; 90 ; 30;29;27;53;63;67;71;70;11;9;157;155;6;17;16;14;154;81;114;103;106;82;99;84;150;145;147;85;129;131;124;92;91;90
5.0687672273995235 ; 0.335911719 ; 0 ; 65 ; 0;4;21;19;12;71;72;35;38;41;111;119;105;116;96;135;125;124;87;85;86;141;148;149;83;47;49;50;79;80;52;60;61;65
7.3116663668079465 ; 0.470587474 ; 15 ; 33 ; 15;22;8;7;4;0;75;11;28;72;68;55;62;66;49;151;152;147;140;139;123;130;95;92;109;113;114;39;40;154;30;29;31;33
6.665131933481476 ; 0.327662163 ; 106 ; 14 ; 106;119;101;107;99;89;127;134;132;129;130;124;139;138;152;84;83;51;44;79;62;39;36;32;34;27;72;68;0;4;8;157;17;14
6.4573615889783955 ; 0.319416517 ; 67 ; 26 ; 67;56;59;48;144;139;87;123;126;92;91;90;89;106;44;60;64;63;66;74;78;0;1;10;157;19;18;17;13;24;29;31;35;26
7.1207930767078915 ; 0.23568519000000002 ; 34 ; 116 ; 34;14;17;157;4;159;10;76;77;55;56;30;37;41;44;50;49;47;151;142;86;139;126;135;132;133;128;99;108;117;118;102;105;116
