14.233773522484897 ; 3.505015869 ; 75 ; 65 ; 75;76;84;23;86;88;89;15;16;206;207;210;19;147;52;145;144;143;125;126;204;142;141;127;195;193;197;161;163;162;192;187;186;188;190;178;202;133;135;150;151;154;153;158;199;136;137;1;2;3;213;215;212;100;103;107;46;95;45;43;44;41;40;115;32;25;117;27;79;29;73;71;74;55;54;57;69;68;93;94;64;65
12.099495680774222 ; 0.8601737660000001 ; 88 ; 105 ; 88;89;87;74;71;69;68;55;97;60;95;45;47;108;43;115;37;67;73;30;31;33;25;116;26;28;29;81;79;76;120;23;83;86;21;121;122;19;18;123;208;206;17;13;146;52;49;7;179;183;190;192;171;173;174;161;196;197;203;131;132;135;136;156;149;152;155;153;0;1;2;4;212;5;100;99;102;101;103;110;104;105
13.337803542340417 ; 4.437730067 ; 89 ; 110 ; 89;77;79;78;67;35;33;117;23;83;120;21;85;86;14;211;20;16;207;124;205;125;143;142;141;185;186;191;171;169;168;167;164;176;173;172;197;195;129;128;203;201;134;153;152;149;157;137;3;212;99;98;49;50;7;8;9;52;53;55;58;97;70;69;72;94;62;61;63;37;115;114;39;40;111;41;42;46;106;109;104;110
11.951252737802315 ; 0.54352201 ; 66 ; 198 ; 66;73;31;80;78;82;92;72;69;68;93;64;63;62;61;96;58;57;54;55;12;9;145;90;14;211;15;123;120;23;84;118;32;34;67;36;37;38;40;112;42;48;107;109;104;103;98;50;215;213;4;140;139;138;137;0;1;157;156;158;199;149;133;130;177;182;181;183;190;189;185;186;187;192;197;175;174;176;161;167;169;198
13.299550887871575 ; 5.661981129 ; 192 ; 213 ; 192;168;167;163;161;160;175;173;187;188;190;183;184;178;132;200;159;157;156;153;155;149;133;126;204;205;8;10;145;147;124;18;19;122;17;90;21;120;22;24;118;33;35;37;114;40;44;43;113;111;42;39;38;63;64;65;67;31;79;78;82;77;71;70;93;57;59;96;95;46;47;108;106;109;102;101;98;49;7;6;215;213
13.116545272363206 ; 2.787045919 ; 84 ; 129 ; 84;23;33;32;31;30;28;27;78;79;77;88;89;210;207;124;10;53;11;12;91;75;71;72;70;60;96;63;64;37;115;40;113;111;112;42;44;106;109;99;100;50;8;143;205;125;204;127;212;5;148;137;136;157;151;149;134;133;200;132;131;202;130;180;179;178;183;189;187;191;171;170;164;160;175;196;197;193;195;194;128;129
15.00841728717606 ; 0.87375597 ; 144 ; 6 ; 144;9;10;146;147;14;16;209;208;19;20;21;22;23;117;116;26;33;31;30;29;80;81;79;78;77;87;76;92;12;55;57;58;59;93;62;63;64;66;114;39;42;113;95;48;47;105;104;101;100;8;205;126;129;177;161;162;163;171;191;187;186;179;180;130;131;202;134;139;135;153;155;150;149;159;199;156;1;3;2;215;6
12.223950929134391 ; 4.516862762000001 ; 47 ; 156 ; 47;44;41;40;38;37;35;67;66;30;29;27;32;34;25;116;84;119;22;85;21;20;17;209;210;18;147;145;9;88;87;74;71;57;93;94;62;61;60;96;95;46;109;104;110;99;49;51;143;125;205;201;200;202;130;177;194;173;198;165;162;163;167;171;192;185;189;183;179;181;140;6;214;2;0;148;151;153;154;159;158;156
13.503415305894222 ; 3.4477703720000004 ; 38 ; 21 ; 38;63;39;41;111;45;48;108;105;109;103;99;100;98;215;137;199;159;155;149;139;132;200;202;203;195;175;173;172;171;169;170;186;188;184;179;128;127;141;50;51;52;9;145;144;205;124;208;209;20;16;88;87;76;79;81;28;27;73;72;71;75;74;91;12;55;54;57;97;96;61;68;67;35;36;34;33;117;23;119;22;21
16.048836570937777 ; 0.736998487 ; 187 ; 121 ; 187;192;171;170;164;165;160;176;196;194;195;177;178;184;190;181;203;131;132;200;133;135;157;151;155;152;150;1;137;138;5;212;214;7;6;140;127;204;125;10;52;12;72;97;58;96;95;106;104;110;109;108;107;45;42;113;112;38;63;64;65;37;33;116;28;29;80;82;23;120;21;86;87;90;89;13;211;208;210;123;20;121
