21.326503439194656 ; 0.2509419 ; 213 ; 398 ; 213;447;487;174;191;149;54;613;614;564;565;569;573;575;602;600;608;633;638;27;74;139;497;433;513;3;88;98;388;380;293;291;246;398
18.030304379557162 ; 0.36035861 ; 154 ; 399 ; 154;180;512;139;61;53;51;50;569;584;593;25;19;15;522;518;203;199;482;481;209;227;409;250;268;281;293;266;301;368;341;336;313;399
19.218700961345654 ; 0.282533974 ; 425 ; 598 ; 425;222;221;218;402;254;272;268;280;369;312;209;203;464;155;164;166;185;138;129;438;518;531;84;669;660;15;19;633;567;584;585;589;598
22.8018009429066 ; 0.373673951 ; 635 ; 577 ; 635;641;503;496;128;119;433;106;72;658;86;95;100;424;248;296;278;284;366;304;332;449;450;478;176;491;615;551;42;631;611;604;582;577
20.91962323874535 ; 0.226176172 ; 588 ; 427 ; 588;586;568;561;558;546;642;40;636;35;139;181;182;178;460;251;263;356;341;337;230;409;226;223;435;112;539;72;69;7;664;516;100;427
17.664421078454765 ; 0.254249999 ; 503 ; 567 ; 503;135;145;170;453;221;410;404;328;310;342;370;273;377;244;520;85;675;0;16;650;20;34;25;57;550;553;554;569;48;45;603;595;567
19.722716096244135 ; 0.23141477600000002 ; 42 ; 190 ; 42;577;591;564;614;634;36;55;59;125;128;674;530;90;82;517;99;437;396;259;380;273;268;277;291;281;306;344;223;205;197;448;482;190
20.773692033105696 ; 0.106036794 ; 294 ; 568 ; 294;297;358;359;244;251;238;314;229;400;216;458;463;486;165;188;151;504;508;111;517;94;83;531;0;660;72;655;651;636;41;42;630;568
20.953230795102016 ; 0.31246809000000003 ; 226 ; 305 ; 226;429;516;88;79;534;7;662;77;650;35;24;596;568;58;73;538;111;117;497;138;489;474;469;459;457;321;389;264;268;290;363;308;305
17.11935549984376 ; 0.17000839 ; 545 ; 320 ; 545;563;609;46;626;142;496;499;508;506;74;35;34;654;0;106;100;429;443;158;191;234;239;257;283;287;299;304;365;306;307;346;331;320
17.04196656453695 ; 0.15409171400000002 ; 513 ; 374 ; 513;114;103;87;88;531;68;11;12;26;551;553;577;630;50;145;157;176;169;196;485;422;220;228;400;309;306;305;369;247;243;235;375;374
20.62016750258802 ; 0.264148455 ; 158 ; 371 ; 158;181;184;167;463;467;431;120;128;119;136;137;627;560;586;583;597;606;34;55;537;8;406;410;397;340;324;392;251;240;259;262;278;371
23.86402584399052 ; 0.8432687870000001 ; 632 ; 469 ; 632;601;603;630;559;545;620;50;642;636;537;524;523;70;494;146;149;170;328;315;336;363;299;288;293;271;376;389;405;401;224;222;467;469
21.399560058192517 ; 0.13024232500000002 ; 42 ; 651 ; 42;601;605;599;630;570;566;616;74;63;123;493;144;153;166;161;184;472;467;386;385;253;359;350;320;438;440;107;80;88;528;673;3;651
18.343717044741314 ; 0.43585823300000004 ; 29 ; 357 ; 29;23;43;611;591;566;561;556;614;628;74;59;507;495;493;491;182;448;449;477;471;429;84;529;424;407;332;318;338;283;274;265;359;357
21.261356174082973 ; 0.457216712 ; 425 ; 630 ; 425;212;330;325;347;345;365;369;297;295;265;239;388;228;449;195;190;501;123;125;436;100;108;532;664;661;656;64;538;141;621;570;43;630
19.545222546768297 ; 0.259393779 ; 259 ; 450 ; 259;260;257;249;246;336;433;436;98;81;526;528;669;9;71;75;76;59;541;31;639;633;43;596;588;616;613;511;148;149;189;487;453;450
22.176983657025588 ; 0.141270756 ; 616 ; 351 ; 616;573;580;587;595;602;632;645;39;639;658;9;532;67;112;436;431;135;137;56;53;141;151;445;478;451;455;313;337;343;291;284;306;351
20.380232302023515 ; 0.37054425500000004 ; 549 ; 152 ; 549;550;557;562;604;611;41;637;636;23;141;651;14;87;95;66;537;116;406;241;278;359;323;211;417;469;462;176;159;153;489;146;148;152
21.632539917875665 ; 0.187620283 ; 394 ; 216 ; 394;395;374;264;366;304;308;342;325;471;477;159;172;627;559;567;578;602;637;73;134;434;116;65;79;81;87;525;518;426;209;420;221;216
20.45648996005381 ; 0.537992809 ; 531 ; 127 ; 531;83;658;10;107;102;98;382;234;246;242;300;368;306;307;341;314;221;417;460;162;619;558;573;588;611;625;626;39;33;646;59;128;127
18.69305172044331 ; 0.163443988 ; 374 ; 467 ; 374;286;280;368;304;392;389;441;103;518;527;15;18;650;24;638;43;607;568;561;557;546;540;140;131;512;119;129;147;153;159;179;195;467
21.614501260049206 ; 0.17018470500000002 ; 176 ; 98 ; 176;183;165;456;449;315;345;306;267;299;278;377;415;428;434;146;543;548;551;556;575;591;603;602;632;46;625;38;652;9;7;92;517;98
22.55335073565671 ; 0.419305543 ; 146 ; 415 ; 146;142;570;587;632;636;25;654;669;673;531;102;118;120;512;187;159;169;457;465;477;472;199;202;242;240;374;272;268;335;397;410;221;415
20.432303464284093 ; 0.265161336 ; 198 ; 57 ; 198;197;463;481;176;177;162;402;373;288;285;335;332;320;407;442;70;9;656;651;649;27;611;607;604;590;576;567;552;51;493;496;128;57
22.197873447450448 ; 0.14069203600000002 ; 86 ; 653 ; 86;666;67;537;115;435;436;230;349;365;367;264;245;394;382;398;472;461;455;155;182;180;178;492;502;142;57;570;592;604;609;24;646;653
21.2701354879659 ; 0.174077859 ; 139 ; 92 ; 139;51;548;550;49;601;24;135;168;196;474;462;200;416;217;390;245;248;298;279;362;358;348;331;321;398;423;110;66;514;517;95;94;92
22.340130745442323 ; 0.44514388400000005 ; 523 ; 26 ; 523;670;6;652;70;107;516;441;435;314;329;331;343;275;276;277;374;235;391;213;198;452;481;471;147;503;507;51;549;563;572;578;606;26
20.351313812537345 ; 0.12310431100000001 ; 471 ; 284 ; 471;479;480;469;167;192;498;51;613;547;573;582;589;624;42;632;640;55;72;106;90;92;419;220;410;313;328;312;390;392;383;241;375;284
21.57243259375703 ; 0.160669684 ; 19 ; 557 ; 19;14;534;518;102;427;403;252;281;370;371;335;479;462;455;459;448;444;195;183;186;143;495;501;128;37;637;626;625;42;597;580;554;557
20.69539727242121 ; 0.38509582400000003 ; 211 ; 327 ; 211;418;198;461;449;467;482;195;175;189;154;501;59;53;572;51;19;8;85;519;91;104;441;428;434;400;388;390;252;372;309;337;331;327
16.454210890320617 ; 0.14191241000000002 ; 588 ; 358 ; 588;568;49;46;611;641;28;24;18;663;93;440;438;429;431;434;112;123;146;483;485;455;207;386;233;251;248;242;258;261;269;265;352;358
19.458402472875054 ; 0.222261904 ; 316 ; 154 ; 316;330;348;275;391;403;218;203;427;109;82;90;524;529;665;669;69;537;73;21;610;607;569;613;54;131;147;162;173;199;443;197;193;154
17.253088607611645 ; 0.141851304 ; 652 ; 120 ; 652;653;1;2;87;530;525;92;97;430;229;389;390;258;377;304;360;343;318;410;407;203;480;456;157;628;624;45;576;566;568;22;117;120
23.614136529642266 ; 0.184275816 ; 43 ; 173 ; 43;643;36;35;638;628;614;620;53;143;126;117;113;70;656;667;526;85;82;420;326;306;364;275;297;293;285;260;377;389;477;487;176;173
20.052823025359977 ; 0.139143061 ; 667 ; 264 ; 667;519;524;94;108;69;10;11;18;21;611;608;605;629;509;493;121;126;112;424;486;471;468;219;403;386;387;241;288;354;306;359;370;264
20.921644757904375 ; 0.124941613 ; 256 ; 121 ; 256;363;253;381;386;231;411;225;422;457;446;472;174;178;621;544;545;564;561;593;608;45;640;20;23;69;68;673;529;528;520;80;101;121
21.01993992692631 ; 0.21353416800000002 ; 37 ; 358 ; 37;35;21;637;597;581;573;564;615;621;135;494;535;669;675;534;515;100;428;188;453;460;447;225;226;212;404;243;245;254;299;275;362;358
21.52492332795718 ; 0.13727381300000002 ; 663 ; 556 ; 663;662;658;16;82;81;436;433;316;322;320;350;307;358;370;371;279;291;260;386;389;484;156;168;191;146;140;57;637;643;544;573;557;556
19.48038364622297 ; 0.295996411 ; 270 ; 97 ; 270;283;295;358;380;379;240;390;310;334;314;324;231;229;402;411;225;214;417;451;466;194;115;124;132;134;141;544;551;567;593;10;98;97
18.18048720728834 ; 0.10524407200000001 ; 464 ; 346 ; 464;484;444;191;187;150;504;498;497;120;121;141;42;573;614;57;73;71;15;663;527;518;106;428;414;405;388;240;238;255;236;276;340;346
21.73976094249777 ; 0.248380061 ; 524 ; 635 ; 524;527;672;653;128;436;432;442;425;316;346;306;358;255;253;241;242;211;212;422;457;475;480;483;488;189;172;167;54;543;567;571;640;635
18.243400464022535 ; 0.17175488500000002 ; 383 ; 139 ; 383;382;249;377;356;346;323;399;403;463;450;156;175;188;489;147;117;442;439;99;102;106;79;523;88;660;13;25;28;584;586;595;619;139
19.239748665551 ; 0.20507392800000002 ; 374 ; 593 ; 374;248;381;259;263;280;301;369;359;346;323;320;231;223;202;470;473;454;157;190;492;146;133;510;540;538;514;663;38;23;559;596;600;593
22.19046681306444 ; 0.206964574 ; 275 ; 205 ; 275;289;282;303;354;323;420;531;528;662;12;71;112;500;132;36;40;631;584;590;578;555;557;550;627;152;177;474;465;462;454;453;444;205
20.549264731365938 ; 0.23258861400000003 ; 212 ; 271 ; 212;218;223;415;209;197;444;469;184;555;586;592;611;44;630;631;640;499;112;64;72;654;660;664;81;105;411;338;355;303;301;237;269;271
18.83038630696031 ; 0.16759748200000002 ; 423 ; 103 ; 423;392;387;378;270;269;277;308;317;322;398;485;189;191;190;176;490;149;545;570;590;607;43;28;33;57;126;111;675;4;89;91;107;103
17.828880888787975 ; 0.203207462 ; 527 ; 485 ; 527;87;81;675;0;662;17;18;25;640;598;47;125;124;119;536;515;425;401;332;315;316;366;372;295;290;233;382;392;404;228;198;195;485
21.485235795044392 ; 0.15634362000000002 ; 53 ; 124 ; 53;565;593;636;633;12;660;4;439;425;207;408;384;259;374;261;292;267;372;362;352;319;397;414;476;462;195;180;489;153;490;499;500;124
21.61418553550212 ; 0.140864823 ; 555 ; 293 ; 555;550;561;604;602;642;641;638;34;646;16;655;69;0;2;522;125;498;502;131;142;161;483;448;454;459;416;313;332;390;255;263;300;293
21.63774169572061 ; 0.226298659 ; 525 ; 425 ; 525;520;534;669;0;38;645;622;619;548;75;140;130;504;178;187;464;458;230;389;388;233;378;261;263;369;306;335;312;324;418;426;442;425
18.438259787881545 ; 0.353190879 ; 659 ; 25 ; 659;94;221;220;227;400;313;316;337;342;303;275;262;378;260;240;395;455;469;478;157;181;188;169;176;147;539;559;571;580;594;636;26;25
22.599890415835816 ; 0.342003616 ; 177 ; 590 ; 177;190;482;462;320;333;335;308;353;371;290;264;260;248;239;391;402;206;534;7;10;657;21;645;59;431;121;502;140;51;544;575;579;590
21.584027749575565 ; 0.266779184 ; 138 ; 373 ; 138;57;26;638;629;624;631;602;598;580;561;54;134;513;79;84;526;515;97;103;455;450;479;472;162;157;224;228;341;290;269;394;255;373
19.05634574679468 ; 0.277586438 ; 554 ; 102 ; 554;557;562;584;47;631;28;32;23;74;510;494;149;153;186;179;488;201;454;204;214;228;335;352;354;355;253;439;104;535;67;660;80;102
19.97958056344894 ; 0.19953188000000002 ; 600 ; 529 ; 600;603;606;611;588;584;563;51;185;160;201;455;454;478;482;473;364;298;246;245;393;398;106;77;20;19;649;655;0;5;532;86;82;529
21.290794556857684 ; 0.108690902 ; 284 ; 137 ; 284;286;273;252;263;372;364;349;319;407;413;468;451;457;429;98;522;525;88;667;660;11;654;648;38;573;574;615;544;74;146;131;498;137
19.579646549328157 ; 0.187260525 ; 621 ; 102 ; 621;552;563;611;24;20;56;75;68;10;83;534;536;436;431;119;131;503;150;151;191;169;446;463;466;217;230;322;343;280;265;373;245;102
21.455832871071014 ; 0.171574627 ; 10 ; 225 ; 10;655;525;92;97;66;116;60;20;42;606;629;618;617;53;143;498;511;130;151;184;187;178;327;316;338;348;277;257;394;232;421;213;225
21.708256772523868 ; 0.174838875 ; 452 ; 650 ; 452;450;184;187;154;200;321;327;308;357;359;366;292;251;382;383;411;219;429;515;660;110;126;73;564;566;579;592;42;644;635;34;23;650
20.863031637247985 ; 0.21912945700000003 ; 544 ; 25 ; 544;558;563;552;626;40;637;172;195;477;481;458;457;322;314;349;305;261;256;244;389;401;206;435;106;518;531;79;534;670;662;12;29;25
20.542763268182192 ; 0.43125331400000005 ; 152 ; 350 ; 152;170;175;137;498;503;73;628;556;560;600;639;25;18;673;4;516;98;101;447;419;216;408;398;397;323;233;243;237;236;373;272;343;350
17.687481374857615 ; 0.152826724 ; 210 ; 375 ; 210;212;163;186;495;505;510;506;134;138;141;51;560;578;584;610;24;536;84;534;314;326;319;315;339;338;343;349;352;370;278;293;270;375
20.107467526191407 ; 0.18711376600000001 ; 355 ; 544 ; 355;363;239;393;392;332;325;212;413;200;198;445;480;478;450;454;194;181;191;131;132;125;113;436;442;13;21;639;644;603;573;48;622;544
19.829504326366738 ; 0.16966628 ; 85 ; 457 ; 85;525;527;664;658;78;60;35;52;577;616;544;136;494;498;135;132;127;108;407;381;248;376;373;290;289;292;301;369;328;482;449;452;457
19.245522009891822 ; 0.12487352200000001 ; 61 ; 365 ; 61;66;99;79;85;672;11;652;31;629;626;590;591;544;142;146;192;474;487;480;449;206;418;211;221;391;395;249;262;270;286;366;358;365
20.74291088704955 ; 0.14358435900000002 ; 261 ; 463 ; 261;265;289;360;345;342;337;330;256;383;402;409;203;518;522;87;532;13;30;634;645;643;611;601;560;73;59;62;127;190;189;180;449;463
17.38165045449975 ; 0.357643716 ; 376 ; 481 ; 376;237;394;391;259;283;354;306;310;334;311;411;219;430;429;112;66;108;671;665;18;20;26;28;33;555;564;568;578;510;495;186;444;481
