12.333911044955192 ; 0.128752249 ; 263 ; 163 ; 263;283;286;312;388;349;331;227;443;439;433;201;121;109;106;649;65;60;49;675;43;15;519;514;493;155;144;581;584;455;632;170;160;163
11.675817253784254 ; 0.15144084200000002 ; 570 ; 179 ; 570;572;586;143;627;127;422;433;444;407;410;281;311;329;358;356;341;637;106;648;70;56;55;655;28;519;512;520;532;531;559;500;489;179
11.350562540736597 ; 0.298740064 ; 665 ; 337 ; 665;661;681;37;22;12;1;0;533;549;537;95;491;148;617;577;591;608;471;143;464;486;188;122;119;105;450;214;446;401;406;310;328;337
13.59264638815078 ; 0.725498198 ; 200 ; 522 ; 200;195;192;450;120;335;301;300;278;401;267;234;412;440;431;436;126;635;182;460;452;479;588;547;86;95;668;651;50;49;21;30;528;522
10.417322975109588 ; 0.22558097200000002 ; 604 ; 319 ; 604;602;578;619;148;154;540;533;514;38;680;57;75;76;77;86;85;488;463;454;133;182;111;419;434;431;212;373;350;343;371;278;306;319
12.256941736723176 ; 0.1984034 ; 592 ; 172 ; 592;603;610;567;564;160;543;546;557;43;71;82;646;108;103;358;328;330;318;301;275;394;411;245;433;112;195;478;455;138;132;633;173;172
9.259520470325164 ; 0.201065449 ; 38 ; 284 ; 38;4;513;507;556;144;478;143;141;630;485;482;158;89;81;660;101;111;420;224;225;330;338;339;355;325;376;227;444;256;254;405;394;284
11.379627117146386 ; 1.272001465 ; 609 ; 282 ; 609;591;620;573;478;467;485;146;164;157;512;526;672;64;669;86;176;198;97;362;342;357;371;321;323;382;424;215;226;245;276;280;395;282
11.537993742874558 ; 0.13049244200000001 ; 449 ; 187 ; 449;199;218;255;380;357;101;648;65;668;71;47;17;3;6;34;25;508;525;541;156;146;566;603;611;612;465;486;458;452;453;130;181;187
10.698521193840204 ; 0.32775533 ; 85 ; 11 ; 85;90;656;97;361;369;374;205;256;266;275;285;298;316;339;103;118;116;454;452;461;465;141;597;601;577;161;541;507;516;5;682;40;11
10.145927711289797 ; 0.257448714 ; 614 ; 11 ; 614;616;139;459;456;191;447;218;446;209;208;261;394;276;382;376;356;339;638;637;120;182;183;82;96;644;164;543;502;522;506;42;32;11
12.878344250661124 ; 0.407917896 ; 475 ; 3 ; 475;471;574;622;611;138;181;110;198;195;214;436;426;439;261;410;316;295;387;352;368;93;663;668;48;47;156;545;546;532;511;678;43;3
11.519898860444272 ; 0.196661417 ; 479 ; 667 ; 479;613;606;627;483;632;127;413;218;438;443;229;317;392;292;290;386;333;322;324;357;369;103;641;170;85;493;505;511;531;523;77;74;667
10.66879230101938 ; 0.313098694 ; 86 ; 16 ; 86;83;168;162;152;542;572;623;487;131;455;200;447;203;222;429;207;260;245;229;304;299;294;285;410;406;389;340;69;496;558;533;25;16
12.145349850261148 ; 0.22790863900000002 ; 252 ; 411 ; 252;445;437;424;414;174;455;463;593;591;602;612;151;540;7;28;675;663;661;74;83;89;644;345;347;321;376;319;387;317;284;265;231;411
10.033811619941734 ; 0.21373450700000002 ; 557 ; 368 ; 557;542;36;39;531;524;495;73;94;96;169;172;171;459;464;593;591;129;216;431;210;208;257;241;240;239;272;401;277;291;333;346;336;368
12.571989334124053 ; 0.36737632800000003 ; 235 ; 157 ; 235;265;297;300;385;370;446;207;220;634;466;578;598;583;584;475;470;191;194;451;105;56;656;681;17;14;11;26;32;531;559;542;544;157
10.229002512807227 ; 0.12071524800000001 ; 659 ; 123 ; 659;655;658;665;671;49;22;6;544;148;569;594;467;626;140;483;633;181;183;121;120;638;101;345;356;359;373;400;411;212;425;422;414;123
11.37910955938987 ; 0.220371794 ; 43 ; 607 ; 43;681;507;526;539;69;62;666;652;178;104;361;356;363;371;336;389;379;381;248;442;439;226;419;417;197;455;629;618;588;602;603;600;607
12.843396058114857 ; 0.576377009 ; 72 ; 532 ; 72;349;334;286;275;267;265;264;253;256;207;444;429;226;118;200;135;594;623;154;491;90;89;86;644;645;62;21;23;43;516;499;561;532
12.606742314215984 ; 0.22849966100000002 ; 250 ; 320 ; 250;207;433;204;194;453;633;462;623;576;593;567;157;559;526;507;679;57;106;637;342;346;372;333;323;304;295;283;397;318;381;412;376;320
12.5286346684805 ; 0.32770082700000003 ; 481 ; 600 ; 481;627;455;193;450;419;220;423;436;206;246;240;233;401;406;408;286;290;303;306;376;325;352;356;369;660;672;89;645;180;158;152;622;600
