31.40405785353341 ; 0.043883791000000005 ; 76 ; 143 ; 76;78;87;119;120;117;94;96;97;107;66;131;129;127;47;55;58;51;53;52;44;39;26;28;30;29;18;141;2;6;5;143
30.93995095658912 ; 0.069768673 ; 79 ; 128 ; 79;88;107;97;121;75;70;69;63;125;126;58;57;50;52;53;40;34;22;7;1;141;138;21;13;25;30;36;38;131;132;128
28.50266524706221 ; 0.082014404 ; 35 ; 141 ; 35;130;127;64;65;73;68;79;83;82;78;118;117;122;121;96;106;126;48;56;30;32;33;27;23;12;21;17;142;3;144;141
26.544544975264436 ; 0.051679838000000006 ; 52 ; 9 ; 52;45;64;72;73;70;69;75;88;89;90;100;112;109;123;62;58;47;127;128;130;134;137;34;28;22;11;18;10;140;3;9
27.17768843278117 ; 0.105466816 ; 130 ; 73 ; 130;135;37;24;11;139;143;5;8;15;19;16;32;28;34;41;46;50;127;62;81;76;91;98;111;113;118;121;87;70;71;73
28.688258669125855 ; 0.049926951000000004 ; 39 ; 140 ; 39;135;134;47;61;64;70;66;84;124;96;102;117;121;120;114;87;55;51;44;43;36;35;34;33;25;19;2;4;144;141;140
27.95248076586391 ; 0.09316808600000001 ; 7 ; 26 ; 7;143;9;10;13;14;11;22;25;24;31;35;45;48;57;60;120;103;112;101;89;90;83;76;75;65;64;61;36;137;34;26
29.5218301074504 ; 0.08103632000000001 ; 25 ; 42 ; 25;22;23;19;21;138;3;142;140;24;32;29;38;128;125;87;113;109;99;117;123;120;78;77;79;68;64;63;54;52;51;42
31.016457025987695 ; 0.065403294 ; 86 ; 69 ; 86;88;92;96;112;116;75;59;55;56;48;132;40;14;18;144;2;142;139;33;27;136;42;44;43;53;61;67;72;70;68;69
28.90953687193848 ; 0.071868629 ; 97 ; 80 ; 97;100;98;117;118;116;89;91;87;67;71;70;65;55;127;135;38;9;7;5;14;20;25;27;45;46;53;54;61;83;79;80
25.33360791646387 ; 0.070771385 ; 32 ; 15 ; 32;31;29;26;67;66;80;77;90;97;101;111;112;110;103;121;123;117;118;116;84;85;126;55;25;22;11;142;5;21;12;15
32.22666242100679 ; 0.059252656 ; 75 ; 67 ; 75;116;123;96;99;98;94;91;126;59;49;53;51;44;42;23;11;16;143;4;141;27;33;32;29;35;38;133;63;71;72;67
32.861907845581285 ; 0.08902251900000001 ; 78 ; 86 ; 78;81;74;65;61;47;132;134;31;140;0;3;139;138;17;16;19;43;49;52;91;96;110;105;106;104;115;116;122;121;88;86
28.001323637289442 ; 0.051831557 ; 95 ; 132 ; 95;124;92;103;109;100;116;118;120;115;86;72;126;61;56;59;48;127;42;136;35;10;9;144;20;17;15;13;39;40;135;132
