20.455185087151946 ; 2.1412530430000003 ; 94 ; 296 ; 94;99;285;90;96;78;135;121;195;193;171;170;176;206;209;224;212;215;216;218;221;219;147;148;156;157;159;142;67;72;273;261;267;270;107;106;103;321;53;33;32;340;339;327;383;359;371;352;22;17;1;4;387;7;309;300;302;313;56;60;317;296
23.692635312444907 ; 1.170159632 ; 378 ; 8 ; 378;369;368;367;361;385;327;337;339;338;35;316;56;55;322;46;104;97;77;96;92;284;84;283;153;122;119;190;192;188;179;177;200;168;167;193;196;232;211;218;216;205;148;140;245;248;70;263;63;61;317;295;298;311;305;343;344;348;14;3;7;8
21.045378400036196 ; 0.539774902 ; 163 ; 210 ; 163;200;198;184;186;190;191;112;279;129;124;131;132;138;157;141;272;261;258;268;270;108;77;96;94;92;90;40;385;328;327;332;362;363;359;355;369;373;351;21;387;27;28;306;312;313;320;319;59;315;295;60;65;70;247;203;230;240;237;208;223;210
21.947257696687537 ; 0.6543213280000001 ; 180 ; 148 ; 180;183;181;186;118;121;132;133;155;154;94;84;86;90;77;97;268;267;258;49;322;381;384;328;383;333;335;336;359;358;365;355;374;352;349;305;34;313;295;65;251;75;70;71;244;245;247;250;157;113;195;200;201;167;170;160;219;214;235;240;230;148
20.294610214843082 ; 0.20398801200000002 ; 40 ; 213 ; 40;323;53;31;29;27;311;310;309;298;10;8;388;0;16;20;22;350;372;373;374;376;366;364;362;360;333;325;289;287;85;86;100;109;97;76;272;265;72;249;144;143;139;153;276;118;116;191;188;192;177;176;163;173;162;203;240;229;210;220;217;213
18.697410450944727 ; 0.283529837 ; 27 ; 119 ; 27;26;20;15;386;350;345;374;367;336;334;383;381;382;40;287;98;100;108;269;103;48;258;58;56;312;302;305;12;11;6;295;317;60;65;66;250;246;208;209;217;218;223;228;226;234;243;204;160;201;163;178;187;194;152;157;139;137;130;125;120;119
23.18003995886291 ; 1.8866425240000002 ; 21 ; 197 ; 21;19;16;1;388;11;298;294;293;61;264;265;260;106;100;46;45;48;313;342;347;346;375;376;356;358;360;380;384;39;290;288;285;87;90;283;95;110;111;115;117;119;278;280;133;153;248;205;232;233;226;229;227;217;208;206;160;167;174;162;196;197
18.94551419677879 ; 0.6604487210000001 ; 231 ; 16 ; 231;234;235;237;207;225;214;213;219;145;150;195;161;201;184;187;189;191;125;134;140;158;143;244;245;70;273;264;65;64;258;93;91;287;42;40;326;329;383;362;363;359;366;339;341;344;347;25;26;29;33;52;321;58;314;300;295;297;309;8;388;16
25.185543190504628 ; 0.585285747 ; 371 ; 12 ; 371;373;359;363;366;339;32;31;306;53;322;321;385;328;42;101;80;83;89;283;111;112;121;181;198;164;174;222;218;215;208;235;206;205;194;196;114;149;139;247;248;249;71;76;257;57;55;312;301;315;59;60;265;292;318;297;9;8;388;2;20;12
21.661853227383855 ; 1.219627805 ; 173 ; 367 ; 173;166;164;201;161;207;208;223;215;241;113;192;190;117;129;123;277;154;138;159;143;74;76;271;252;292;317;295;10;8;3;388;4;11;311;309;308;299;301;316;313;34;321;105;283;290;42;40;327;384;343;29;26;14;24;386;347;345;372;374;378;367
21.238909072818547 ; 1.983517395 ; 12 ; 143 ; 12;11;8;4;0;20;349;352;376;359;339;335;334;332;381;38;322;321;289;89;98;268;271;258;314;56;313;306;309;295;317;265;261;69;249;246;141;152;135;134;120;117;179;187;199;200;169;167;175;193;149;150;160;216;212;223;227;235;239;233;243;143
21.007143741583498 ; 0.325571722 ; 271 ; 154 ; 271;253;257;106;269;79;98;99;93;83;288;290;382;383;334;37;35;355;377;372;353;304;311;12;2;4;9;301;316;34;51;319;55;58;60;265;68;246;143;209;223;224;237;235;239;240;204;174;163;195;197;187;179;184;180;120;279;122;276;133;111;154
19.343787497431364 ; 0.33579731900000004 ; 221 ; 142 ; 221;219;217;225;208;231;232;233;240;204;147;160;166;176;189;115;117;118;123;155;156;138;151;78;81;89;92;94;101;47;44;43;289;288;40;329;333;360;367;376;372;371;352;344;31;26;23;14;13;389;388;302;54;51;267;255;253;252;75;74;71;142
21.798405955467484 ; 0.594832491 ; 374 ; 256 ; 374;351;342;29;27;311;12;3;11;10;298;300;312;33;340;337;361;328;385;325;290;289;286;284;283;100;46;48;105;109;77;135;130;128;278;117;281;277;187;179;194;168;163;202;203;205;234;238;240;242;208;223;211;222;145;244;250;142;66;273;262;256
21.515793068319244 ; 1.42102178 ; 332 ; 334 ; 332;333;384;381;43;53;322;57;58;257;107;108;96;78;284;90;83;89;153;155;133;127;121;122;277;189;180;198;170;172;164;196;221;208;228;230;143;247;245;74;252;293;295;309;310;5;389;19;15;30;341;25;350;344;352;370;375;369;355;365;363;334
19.886916371715767 ; 2.3183350760000003 ; 69 ; 79 ; 69;67;75;273;152;274;133;132;125;124;190;193;198;178;202;207;231;240;210;227;206;250;65;292;64;318;297;7;15;21;25;347;350;372;377;369;365;340;342;337;379;385;324;290;42;323;52;54;316;59;57;56;60;259;262;254;270;269;108;109;96;79
21.812991838565456 ; 0.336311156 ; 317 ; 283 ; 317;297;309;310;307;304;12;5;16;19;15;386;23;30;35;366;376;357;331;326;382;38;323;50;51;53;34;33;313;257;267;250;158;157;138;152;149;194;161;160;239;235;202;164;171;182;190;118;119;278;123;129;276;96;109;269;106;282;46;102;82;283
23.37944125891852 ; 0.29469906700000004 ; 249 ; 367 ; 249;159;147;211;235;204;162;172;176;182;194;189;116;115;126;124;133;275;274;111;154;152;141;251;70;63;264;252;253;262;256;257;101;79;95;93;283;85;84;287;286;289;41;335;365;339;340;342;31;307;301;10;6;5;389;26;351;345;374;378;376;367
18.71510076235445 ; 0.415601702 ; 93 ; 177 ; 93;81;85;289;101;108;268;267;255;258;314;300;301;302;307;12;5;3;22;348;354;371;376;368;359;330;384;327;379;337;35;53;58;62;64;65;272;251;70;143;158;157;140;138;136;111;123;112;115;149;205;220;217;214;233;240;232;231;161;173;178;177
20.68846531555537 ; 0.40764250500000004 ; 181 ; 238 ; 181;178;198;169;195;116;278;128;275;78;80;92;100;48;319;56;322;323;289;290;42;382;331;334;365;366;378;347;21;20;29;305;311;6;298;299;316;301;294;317;318;260;261;254;75;72;71;141;140;139;137;155;156;157;148;146;204;217;228;230;234;238
