3.9581721537982135 ; 0.0023556740000000003 ; 33 ; 172 ; 33;189;94;78;116;173;172
5.107882183483665 ; 0.003063315 ; 59 ; 101 ; 59;177;69;105;138;35;101
2.873679873997408 ; 0.0026541940000000003 ; 56 ; 40 ; 56;175;63;65;97;45;40
3.6502083407342125 ; 0.00163623 ; 117 ; 137 ; 117;160;111;47;125;7;137
2.371747999212718 ; 0.003109428 ; 153 ; 119 ; 153;84;114;72;69;57;119
4.458102975982544 ; 0.002547999 ; 78 ; 178 ; 78;113;134;191;50;183;178
3.5542224538001608 ; 0.001398062 ; 134 ; 83 ; 134;24;65;82;88;84;83
4.515390559416239 ; 0.0027074380000000004 ; 144 ; 94 ; 144;140;77;73;118;156;94
3.84859378417173 ; 0.0015021720000000002 ; 53 ; 175 ; 53;188;42;75;62;61;175
5.177493124926828 ; 0.0027717410000000003 ; 63 ; 170 ; 63;60;191;17;135;158;170
3.512537379429711 ; 0.0014497610000000001 ; 118 ; 116 ; 118;95;17;8;65;57;116
3.5125532765639447 ; 0.0062815480000000005 ; 39 ; 164 ; 39;1;29;189;191;50;164
5.089027320855597 ; 0.0014491760000000002 ; 54 ; 171 ; 54;154;151;9;2;180;171
4.28987895782023 ; 0.001988866 ; 73 ; 174 ; 73;20;10;2;40;172;174
3.8803829307767046 ; 0.001720993 ; 118 ; 62 ; 118;83;149;46;195;69;62
4.267245712489691 ; 0.002150347 ; 92 ; 165 ; 92;133;39;104;68;67;165
5.367779133304116 ; 0.002845451 ; 187 ; 61 ; 187;9;142;151;119;76;61
4.701526433136779 ; 0.0028182840000000003 ; 69 ; 121 ; 69;67;114;196;84;8;121
4.677491817200974 ; 0.0032154930000000003 ; 134 ; 29 ; 134;140;152;164;162;69;29
5.2810634194944575 ; 0.0016050720000000001 ; 13 ; 4 ; 13;16;149;97;113;175;4
3.3084636404626204 ; 0.002946895 ; 41 ; 167 ; 41;25;153;179;171;59;167
3.2479530767581495 ; 0.002666719 ; 14 ; 128 ; 14;199;37;29;95;143;128
3.9407161149932364 ; 0.002566815 ; 93 ; 60 ; 93;151;4;109;76;165;60
3.1252930063463222 ; 0.0049430130000000004 ; 104 ; 9 ; 104;77;86;27;2;6;9
4.158575231889835 ; 0.001445333 ; 129 ; 123 ; 129;131;16;29;23;155;123
