15.114090621238098 ; 1.132338251 ; 63 ; 114 ; 63;61;152;52;55;54;56;149;57;73;32;64;48;44;45;47;41;20;6;8;19;168;208;209;210;216;215;201;161;163;179;180;178;174;193;194;182;198;196;184;187;188;14;12;10;9;224;217;219;220;0;24;26;29;143;142;147;146;76;77;81;83;86;85;91;128;132;133;98;96;103;105;108;106;111;120;122;121;119;116;124;114
13.388220652133104 ; 1.431084751 ; 180 ; 22 ; 180;175;173;166;165;164;161;158;200;211;206;201;202;204;156;168;193;170;169;196;183;184;189;19;8;5;12;10;15;13;9;218;222;220;0;1;26;27;154;101;102;97;121;117;116;115;137;135;132;131;133;129;134;127;88;86;84;83;145;89;138;139;79;142;75;69;71;149;53;56;52;50;58;67;32;33;65;38;42;43;21;22
14.128164005144972 ; 4.588206518000001 ; 11 ; 104 ; 11;10;12;217;224;218;220;219;223;4;6;8;190;188;185;186;197;182;195;181;170;173;178;175;179;164;162;161;158;157;216;214;205;201;167;168;17;20;155;25;26;27;28;29;31;153;40;41;43;46;37;39;48;49;51;60;53;56;72;71;70;68;140;75;76;80;79;83;136;135;131;100;102;93;125;111;112;114;121;123;108;104
13.437877118589132 ; 0.755915345 ; 20 ; 159 ; 20;153;42;46;45;37;36;48;64;58;61;60;152;52;54;53;71;148;77;82;83;85;86;145;91;88;133;128;135;137;92;138;114;116;124;117;119;123;110;107;106;104;105;97;98;102;30;29;28;154;26;25;24;22;2;221;224;217;11;8;7;16;18;192;189;187;184;174;177;167;205;201;200;216;207;209;208;166;164;163;160;159
15.085377478929036 ; 0.9445571460000001 ; 221 ; 14 ; 221;23;22;155;154;101;100;98;95;105;104;108;110;121;122;119;118;117;116;115;111;125;93;134;130;133;90;89;145;87;84;83;79;138;141;146;76;77;74;147;69;70;71;57;150;55;54;51;61;62;59;67;32;33;48;38;45;20;213;212;211;208;203;202;200;161;160;163;167;180;179;178;170;198;197;186;185;190;19;7;12;14
13.330102822887621 ; 0.87839257 ; 66 ; 153 ; 66;59;51;152;63;151;71;70;69;147;74;148;75;140;139;138;80;82;85;86;88;89;90;127;136;135;128;133;129;93;126;125;112;115;110;106;94;103;97;100;96;101;28;30;27;25;155;1;221;218;224;9;12;14;192;203;201;213;215;157;158;159;162;165;179;177;178;174;181;193;195;196;187;188;19;3;21;32;65;33;34;153
14.577384030896427 ; 1.345218622 ; 55 ; 108 ; 55;51;61;62;151;71;73;147;148;77;142;80;81;84;85;86;87;127;128;133;139;140;141;143;31;33;34;48;42;43;41;40;153;2;4;6;5;188;197;183;195;194;181;170;171;178;162;204;203;215;216;206;208;209;212;200;156;9;10;12;222;219;223;1;23;155;27;28;102;95;103;110;121;122;119;117;124;115;113;107;109;108
14.084690554928036 ; 0.994562766 ; 167 ; 72 ; 167;213;206;201;200;199;159;165;179;178;177;170;169;197;186;194;192;168;191;190;13;14;12;11;9;7;8;6;4;1;222;221;220;219;218;23;25;26;27;30;101;96;98;104;105;107;106;119;118;116;115;113;111;127;132;130;129;90;85;81;139;140;141;146;148;74;70;73;67;32;42;45;43;38;49;51;60;59;150;151;71;72
13.161245436252953 ; 1.5081773950000001 ; 55 ; 119 ; 55;53;151;149;70;67;66;62;64;48;36;38;46;44;43;41;35;34;32;31;3;4;7;18;17;156;168;192;167;200;210;208;203;158;159;160;163;164;166;179;178;171;170;169;195;198;183;186;187;189;13;217;219;222;23;26;154;30;143;140;146;77;79;83;86;87;145;90;88;128;136;130;93;99;95;94;125;111;124;117;118;119
15.336133974483582 ; 0.9403710160000001 ; 156 ; 206 ; 156;192;191;14;13;9;12;11;217;220;221;219;223;0;27;101;96;99;100;105;106;116;113;111;128;137;136;91;84;83;81;138;141;142;75;148;74;70;67;66;72;57;151;53;50;51;60;58;49;38;47;46;32;22;3;4;5;8;7;19;184;197;183;193;170;174;176;175;166;163;161;159;199;202;205;209;212;211;207;216;214;206
12.796525253171541 ; 3.7051967020000003 ; 201 ; 205 ; 201;17;18;21;20;34;45;43;37;38;39;65;58;62;152;57;151;71;67;68;74;147;148;146;76;142;78;140;139;79;80;90;88;127;128;129;136;92;125;112;115;123;121;110;108;106;104;101;28;144;143;155;24;22;223;11;9;19;191;188;184;197;183;182;195;181;172;173;174;178;179;167;165;163;162;158;209;207;211;206;202;205
14.108500826952511 ; 1.991629815 ; 203 ; 139 ; 203;201;214;209;210;212;211;159;178;171;172;169;195;182;187;186;188;189;190;168;18;21;2;3;5;8;19;13;14;9;12;11;220;222;1;0;23;24;27;101;98;100;99;93;126;111;115;120;110;107;108;94;104;105;30;65;33;34;153;40;47;43;37;51;54;53;57;151;150;149;59;66;141;140;79;82;145;127;133;136;138;139
13.557795290898671 ; 0.608224691 ; 212 ; 176 ; 212;211;207;208;214;216;200;163;165;164;179;168;192;17;18;31;32;33;42;47;37;36;48;49;51;60;61;58;57;72;71;70;68;74;77;140;139;138;80;83;86;87;134;133;127;111;115;114;116;117;118;123;120;106;94;104;103;99;98;97;28;154;25;24;1;222;224;12;8;6;16;190;191;189;185;183;198;169;172;174;178;176
15.875415106237002 ; 1.661494134 ; 26 ; 30 ; 26;25;154;155;23;220;221;15;16;188;185;186;184;197;198;182;195;193;178;180;167;165;163;161;159;200;213;208;215;216;201;205;204;17;7;8;4;2;31;35;47;46;44;38;39;36;58;52;151;71;74;77;146;142;78;139;138;80;83;86;145;87;88;135;133;132;127;93;126;114;116;118;123;108;94;104;99;101;28;29;144;30
13.933768991659585 ; 1.0211878250000002 ; 16 ; 188 ; 16;7;8;9;11;12;217;221;220;219;223;1;22;23;27;28;101;96;100;99;105;95;119;118;115;111;125;92;134;128;136;135;90;91;89;85;81;76;146;70;71;72;57;149;150;54;152;61;67;68;144;33;65;37;43;40;153;20;18;215;207;210;208;211;203;204;159;161;162;165;179;176;170;169;181;196;183;182;193;191;190;188
13.629842353648453 ; 1.38041137 ; 134 ; 15 ; 134;130;136;128;92;91;90;87;85;82;81;80;138;139;140;142;76;77;75;147;74;71;150;55;53;60;51;50;48;36;39;38;43;46;42;41;35;34;30;144;143;104;109;107;119;124;112;111;93;99;102;27;155;23;22;6;1;223;221;217;10;19;17;156;192;168;203;205;166;179;177;174;172;171;194;195;182;198;196;187;188;15
15.090739748639512 ; 1.063979124 ; 12 ; 144 ; 12;219;221;7;16;190;189;188;186;198;195;193;179;180;164;162;199;159;202;201;205;212;208;207;215;18;2;22;20;31;65;33;153;41;43;47;46;45;39;63;62;61;152;52;151;150;70;67;68;147;146;75;77;142;85;86;87;145;91;92;129;132;136;135;93;111;116;117;122;108;106;94;95;105;98;97;96;154;28;29;30;144
12.734894799706325 ; 0.619744261 ; 202 ; 122 ; 202;204;205;213;214;216;206;200;158;199;165;164;167;178;174;172;169;182;194;193;168;189;190;16;19;7;5;4;10;217;218;223;24;25;31;32;65;64;39;38;46;47;43;44;40;37;36;58;59;62;61;51;53;54;55;150;149;71;72;147;148;142;140;139;138;80;84;89;88;137;93;99;100;101;103;125;111;112;114;124;123;122
13.863064478368681 ; 0.989673949 ; 186 ; 152 ; 186;188;197;196;183;182;169;170;171;176;177;175;179;167;166;165;164;162;161;214;216;211;209;210;16;15;10;9;217;222;221;1;2;3;6;4;23;155;24;26;30;144;29;102;96;103;108;121;122;117;116;113;111;125;93;92;128;89;145;83;78;142;77;147;73;71;57;53;56;51;61;66;33;153;41;40;42;46;44;48;49;152
15.780736582064037 ; 2.1663460370000003 ; 147 ; 183 ; 147;148;146;143;27;25;102;101;100;99;104;106;108;120;119;118;116;114;112;93;135;137;129;131;89;83;81;80;78;142;69;73;55;52;50;51;59;58;63;39;38;44;46;32;21;5;2;223;220;218;15;10;11;8;19;204;203;202;201;205;215;216;214;209;213;158;199;161;163;164;166;180;178;171;170;169;194;198;187;186;184;183
14.05577722277431 ; 1.353208409 ; 180 ; 106 ; 180;167;166;161;199;213;208;209;214;216;206;204;201;200;157;176;173;174;171;172;169;195;197;184;186;185;191;156;17;19;8;7;12;217;224;223;22;20;40;42;45;46;37;48;64;63;58;66;62;51;54;151;149;73;70;74;77;83;85;89;88;127;136;129;130;132;133;80;142;143;144;26;28;101;102;98;94;122;116;124;115;106
14.520982401959603 ; 0.8869494590000001 ; 212 ; 111 ; 212;213;207;209;210;204;201;157;158;161;163;165;180;177;175;173;172;193;194;182;198;196;185;191;192;156;18;15;10;12;217;218;223;0;1;6;21;34;35;42;46;38;64;33;67;152;55;150;151;71;70;69;74;146;76;82;81;86;85;145;89;91;88;134;132;130;136;139;144;30;25;102;101;96;103;106;108;123;119;114;126;111
13.883831672710352 ; 1.0289683170000001 ; 102 ; 154 ; 102;97;100;98;96;95;105;104;107;121;122;119;117;124;115;113;111;93;138;134;133;135;89;145;83;82;80;77;146;74;71;72;150;54;53;52;50;152;51;59;62;58;63;49;36;39;38;37;44;33;32;21;4;6;19;190;187;186;194;181;172;180;165;161;160;199;157;205;203;202;214;167;168;191;13;15;12;221;220;23;29;154
13.03741981470843 ; 1.095403318 ; 189 ; 211 ; 189;185;186;184;196;197;183;182;175;177;174;172;171;195;15;221;23;24;25;27;143;144;29;105;107;108;110;116;124;115;111;125;93;92;90;84;87;136;138;139;78;76;75;141;67;71;72;150;53;52;152;50;60;58;63;48;36;39;38;37;43;46;44;42;40;34;33;31;20;3;18;165;160;159;158;157;201;203;206;207;212;211
14.785106042822893 ; 0.942035452 ; 38 ; 40 ; 38;37;50;55;54;56;150;58;59;62;67;69;77;78;140;80;82;86;88;127;132;131;128;135;90;92;125;111;124;118;121;110;109;107;108;106;103;105;96;99;102;143;29;28;154;26;155;0;1;222;220;217;224;10;14;13;17;156;214;216;206;211;200;159;199;160;163;164;166;180;178;176;181;194;195;185;5;31;32;43;47;40
15.155528746413523 ; 1.072127547 ; 197 ; 0 ; 197;196;182;195;194;181;170;169;171;175;177;176;179;167;204;215;214;216;199;168;191;188;189;13;222;221;220;217;8;6;4;22;21;31;32;34;153;45;43;37;39;48;64;63;49;152;61;53;56;150;66;141;74;148;75;77;80;90;89;88;127;136;128;133;132;134;93;126;124;116;117;118;109;108;106;105;99;102;28;143;23;0
14.269864829300904 ; 5.848511548 ; 213 ; 22 ; 213;211;209;216;214;200;205;203;202;157;199;161;163;179;180;173;170;181;195;196;189;168;190;19;7;8;6;4;3;14;15;10;12;218;219;223;23;155;154;28;102;99;104;94;119;120;121;117;118;114;113;112;138;127;134;87;84;80;78;141;146;75;74;148;68;66;70;73;57;56;54;55;52;50;60;58;49;42;40;153;32;22
12.974403280309861 ; 0.665492337 ; 190 ; 125 ; 190;188;187;184;197;196;195;193;181;170;174;175;178;162;159;203;213;207;215;214;167;168;17;16;15;14;10;11;219;221;220;3;4;2;155;24;25;143;144;30;31;32;33;153;41;42;38;37;48;65;66;51;50;53;56;151;69;141;78;79;83;81;80;138;90;91;127;137;129;93;98;101;95;105;104;109;119;120;118;124;111;125
12.830403139563293 ; 0.8508520700000001 ; 13 ; 192 ; 13;9;11;12;3;22;24;25;27;30;105;104;108;107;110;121;122;119;123;114;112;111;125;126;92;137;132;130;131;91;90;145;87;86;79;148;147;71;55;53;52;59;49;38;45;47;42;40;153;34;64;65;31;21;20;18;17;16;190;189;197;183;193;169;170;172;174;175;180;164;163;160;159;207;213;212;206;201;205;157;156;192
