16.689059914431198 ; 0.085304907 ; 169 ; 533 ; 169;385;395;260;375;283;255;222;425;495;502;48;594;44;639;635;31;72;531;533
15.162211164760812 ; 0.045716793000000006 ; 642 ; 297 ; 642;597;609;34;540;84;101;425;124;125;133;143;173;468;475;478;207;212;241;297
15.11236195862628 ; 0.044431765000000005 ; 6 ; 392 ; 6;671;16;34;639;55;50;551;548;136;158;175;161;430;217;214;325;358;294;392
18.309428272980448 ; 0.046913236000000004 ; 648 ; 218 ; 648;642;626;589;143;138;130;434;435;538;532;471;456;292;290;306;330;401;412;218
16.949403177452588 ; 0.11090224500000001 ; 396 ; 269 ; 396;526;666;13;64;46;630;550;615;141;491;470;255;389;329;307;370;372;262;269
16.212823824433663 ; 0.039508758000000005 ; 343 ; 119 ; 343;280;407;482;471;444;441;92;518;107;659;17;22;26;632;594;579;627;546;119
14.558976990760184 ; 0.062295996000000006 ; 631 ; 450 ; 631;602;622;141;144;495;500;106;91;94;423;401;402;367;366;318;329;187;460;450
15.2738036642924 ; 0.060961746000000004 ; 129 ; 573 ; 129;126;506;59;64;219;410;297;304;306;310;516;522;527;90;657;554;624;588;573
14.75092235378964 ; 0.046754278 ; 312 ; 593 ; 312;323;346;278;262;253;233;446;526;493;499;511;26;643;548;572;577;582;592;593
17.847264662247927 ; 0.062592252 ; 170 ; 107 ; 170;196;452;469;329;345;298;271;255;121;502;551;578;642;639;59;71;439;534;107
17.608672741455653 ; 0.044129979 ; 317 ; 121 ; 317;308;266;286;282;268;412;445;462;457;455;174;548;625;609;7;529;82;513;121
15.832894182347179 ; 0.14440137 ; 315 ; 233 ; 315;70;654;582;563;148;201;471;467;463;458;213;218;216;308;301;288;386;395;233
14.819882566215101 ; 0.076137308 ; 490 ; 423 ; 490;54;560;48;46;611;607;602;26;62;106;534;518;480;449;451;376;374;388;423
15.879283257541903 ; 0.04596551 ; 64 ; 584 ; 64;118;502;512;134;491;168;399;303;275;103;86;673;655;30;539;73;553;558;584
14.592069296136748 ; 0.047266698 ; 132 ; 230 ; 132;118;495;145;140;616;584;574;55;652;422;420;399;385;268;292;370;350;327;230
18.327521968821273 ; 0.043643007000000004 ; 507 ; 131 ; 507;506;150;162;476;410;318;304;306;225;419;414;83;537;57;33;643;574;554;131
16.167030142811516 ; 0.029523934 ; 385 ; 572 ; 385;394;377;302;314;322;320;410;217;457;160;203;438;97;117;112;75;645;578;572
17.322544228047352 ; 0.046968559 ; 154 ; 267 ; 154;447;483;436;115;62;498;569;581;609;658;657;529;515;216;232;308;271;293;267
14.646743961663848 ; 0.061194001000000005 ; 150 ; 252 ; 150;491;154;488;183;171;143;601;538;61;436;85;672;105;404;359;266;267;298;252
17.187359492300978 ; 0.044909631000000005 ; 550 ; 146 ; 550;545;621;636;496;436;522;514;440;206;327;364;274;265;397;486;195;176;192;146
13.951033544845789 ; 0.046482668000000005 ; 15 ; 269 ; 15;649;72;61;51;140;122;132;166;449;475;204;422;343;252;248;380;272;286;269
16.86311227922292 ; 0.076390812 ; 440 ; 634 ; 440;100;534;659;662;531;295;264;237;316;213;464;201;166;512;57;646;42;600;634
15.094334498641853 ; 0.044975824000000005 ; 138 ; 240 ; 138;512;131;615;572;575;588;573;490;444;439;2;416;334;310;298;273;258;256;240
19.90012533196028 ; 0.044019261000000004 ; 620 ; 428 ; 620;631;632;644;71;7;535;62;114;497;163;179;238;247;277;357;325;400;416;428
12.743873060609863 ; 0.062248647000000004 ; 90 ; 366 ; 90;82;94;514;647;639;34;436;434;426;198;450;459;461;405;385;382;267;303;366
17.661046354959556 ; 0.043751519 ; 82 ; 424 ; 82;86;104;106;120;503;28;644;46;552;620;145;169;445;481;215;218;287;357;424
17.113519445956243 ; 0.045129663 ; 166 ; 71 ; 166;185;473;484;476;400;266;249;252;438;520;522;657;635;42;562;621;499;73;71
15.311919891540207 ; 0.044616871 ; 310 ; 23 ; 310;335;403;219;225;486;470;430;84;674;5;15;537;61;145;627;599;44;642;23
16.886650605708148 ; 0.044766401000000004 ; 268 ; 536 ; 268;287;305;345;386;242;244;397;457;183;547;594;39;29;130;505;129;96;519;536
15.305394565704873 ; 0.061230296000000003 ; 351 ; 648 ; 351;369;269;321;420;204;198;195;186;179;620;545;49;641;112;434;515;14;650;648
17.17415030328752 ; 0.030151668000000003 ; 591 ; 653 ; 591;574;626;644;501;504;295;281;266;367;359;348;334;329;418;441;522;665;13;653
16.26796886661998 ; 0.06352152700000001 ; 349 ; 181 ; 349;299;275;255;212;437;104;668;655;654;71;59;643;555;500;432;483;194;158;181
16.03386525690391 ; 0.109267452 ; 666 ; 172 ; 666;514;207;309;348;304;360;355;293;261;221;462;555;561;574;625;495;149;162;172
17.42182151696077 ; 0.050108981000000004 ; 177 ; 291 ; 177;154;507;620;598;42;528;525;534;102;426;197;414;326;237;379;271;364;289;291
13.829089866227946 ; 0.045575795 ; 156 ; 627 ; 156;166;401;326;334;360;302;370;258;101;536;85;672;1;19;57;51;613;574;627
14.0547894005819 ; 0.046601908000000004 ; 667 ; 368 ; 667;96;88;10;657;652;43;630;556;619;139;507;146;172;197;401;324;393;373;368
16.87173041455241 ; 0.044701066000000005 ; 623 ; 563 ; 623;605;611;28;648;79;80;99;440;385;246;373;367;310;460;484;501;546;557;563
12.05534408196983 ; 0.046876172 ; 269 ; 529 ; 269;286;263;359;306;307;340;220;216;421;147;492;550;553;567;106;103;97;93;529
15.3643162711538 ; 0.031095878 ; 211 ; 290 ; 211;429;68;659;662;541;53;606;136;148;147;190;463;385;336;360;303;369;297;290
12.499020842186276 ; 0.07969749300000001 ; 44 ; 374 ; 44;571;561;562;544;52;141;146;118;510;638;652;0;109;227;383;247;304;363;374
16.66735279516425 ; 0.059442172 ; 670 ; 467 ; 670;84;516;628;605;586;614;542;390;247;250;302;355;307;348;309;336;228;485;467
14.767217731461237 ; 0.0451195 ; 468 ; 579 ; 468;184;202;395;252;241;375;267;345;109;101;92;659;14;144;541;37;612;607;579
14.954494656264062 ; 0.045698986000000004 ; 331 ; 637 ; 331;366;293;259;246;411;404;212;442;103;108;529;660;56;151;618;597;600;635;637
16.382879851063155 ; 0.046309229 ; 542 ; 604 ; 542;183;445;483;407;404;367;290;442;521;4;110;493;496;52;50;559;569;608;604
16.173495335593458 ; 0.046748502000000004 ; 629 ; 506 ; 629;630;581;597;52;539;18;86;395;391;381;240;265;282;369;355;316;175;146;506
14.345376764136553 ; 0.061239020000000005 ; 343 ; 486 ; 343;369;297;254;427;433;495;494;130;76;17;608;588;587;575;571;552;549;175;486
14.859989648967757 ; 0.044632847 ; 394 ; 42 ; 394;375;282;335;223;198;454;458;479;472;156;518;671;669;7;67;59;133;646;42
18.989207126904507 ; 0.046800600000000005 ; 594 ; 143 ; 594;608;644;617;615;500;124;110;106;668;414;353;365;380;237;387;182;179;149;143
13.053147771190746 ; 0.044565271000000004 ; 374 ; 542 ; 374;235;268;301;369;314;403;224;443;193;205;664;83;128;510;501;621;570;47;542
15.415422988885123 ; 0.04519994 ; 517 ; 258 ; 517;80;68;15;27;602;558;554;618;495;508;504;451;456;329;358;361;234;245;258
16.050228896748887 ; 0.046170589000000005 ; 186 ; 132 ; 186;190;183;167;397;383;246;257;260;362;218;211;649;22;33;632;563;615;618;132
17.672172446073013 ; 0.061914896000000004 ; 113 ; 49 ; 113;175;459;293;287;380;247;392;223;214;103;108;526;7;655;37;624;594;586;49
18.076153745704765 ; 0.060747117 ; 270 ; 353 ; 270;295;251;383;220;94;104;535;657;55;559;570;592;146;471;325;324;344;362;353
13.787726643233976 ; 0.061535646000000006 ; 374 ; 165 ; 374;251;238;395;367;350;101;83;2;666;110;113;114;133;633;552;51;179;178;165
16.663809051484126 ; 0.045044278 ; 57 ; 597 ; 57;22;494;125;113;522;367;296;289;444;451;474;174;150;622;555;565;568;588;597
13.147953764390634 ; 0.044039716 ; 291 ; 549 ; 291;397;399;226;208;198;462;167;98;675;5;653;35;28;25;51;619;600;573;549
15.983197098767333 ; 0.044690596000000006 ; 618 ; 486 ; 618;43;575;506;57;522;425;426;208;402;392;380;275;304;336;316;184;452;468;486
14.252991996971952 ; 0.061219824000000006 ; 182 ; 107 ; 182;472;446;214;400;323;349;350;380;236;243;382;391;230;406;111;34;37;659;107
17.187797253140157 ; 0.20120446700000003 ; 432 ; 472 ; 432;434;119;510;620;544;43;42;20;18;5;79;527;96;412;245;289;489;172;472
19.09890599796205 ; 0.042888997000000005 ; 63 ; 327 ; 63;528;9;71;77;13;19;637;632;611;586;500;161;468;477;245;373;296;300;327
16.302787830390063 ; 0.044301424000000006 ; 49 ; 159 ; 49;585;602;564;559;622;543;146;497;637;14;519;414;344;366;308;478;197;157;159
13.687971672795504 ; 0.043975443 ; 46 ; 452 ; 46;602;591;621;35;16;11;650;541;503;133;118;435;236;212;218;215;158;450;452
13.772784915127886 ; 0.044383467 ; 614 ; 383 ; 614;613;573;54;35;29;126;433;518;2;461;458;317;308;354;295;236;256;254;383
14.13614700386497 ; 0.060185251 ; 191 ; 429 ; 191;180;164;165;367;303;342;227;426;671;672;9;19;34;24;589;571;131;111;429
15.998709285273275 ; 0.045275429000000006 ; 227 ; 409 ; 227;518;91;23;37;41;45;611;604;561;553;626;130;414;288;267;359;362;403;409
16.78886642187681 ; 0.030892564 ; 467 ; 205 ; 467;465;472;478;202;421;378;375;372;367;90;652;30;577;573;58;75;510;128;205
16.638744737252633 ; 0.06481518800000001 ; 589 ; 26 ; 589;592;602;608;39;497;125;127;673;91;314;326;225;414;487;185;150;54;30;26
16.008579221193155 ; 0.046107899 ; 143 ; 407 ; 143;542;546;555;588;600;624;644;39;638;647;656;76;156;452;209;276;267;308;407
17.14585972158719 ; 0.06192952 ; 376 ; 485 ; 376;289;292;317;318;410;223;523;668;15;72;117;505;22;617;592;142;172;475;485
17.394605514708697 ; 0.059588462 ; 99 ; 194 ; 99;105;13;33;29;645;606;561;559;553;73;142;511;169;216;247;249;242;263;194
15.316401182569857 ; 0.058289197 ; 325 ; 496 ; 325;240;256;267;279;403;222;198;450;485;164;440;105;17;26;541;586;60;504;496
17.765089776201304 ; 0.090934767 ; 264 ; 261 ; 264;285;361;352;406;423;428;6;11;24;28;605;619;60;128;157;215;239;244;261
15.413618532177548 ; 0.09139032200000001 ; 594 ; 379 ; 594;611;573;618;674;85;524;110;123;496;489;155;201;468;211;406;312;352;361;379
15.062007811723856 ; 0.13825016 ; 370 ; 259 ; 370;264;299;290;282;276;267;312;223;425;85;663;29;39;547;58;501;196;393;259
15.368942281122486 ; 0.09163847700000001 ; 416 ; 617 ; 416;238;287;428;425;518;515;108;536;68;75;166;154;489;542;619;631;596;565;617
